t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
20671,4095,1757,1618,3060,4095.0,1757.0,1618.0,3060.0,2338.0,-1442.0,-0.5420,-31.06,10530.0,1
20691,4095,1717,1608,3049,4095.0,1717.0,1608.0,3049.0,2378.0,-1441.0,-0.5427,-31.10,10469.0,1
20711,4095,1687,1608,3028,4095.0,1687.0,1608.0,3028.0,2408.0,-1420.0,-0.5403,-30.95,10418.0,1
20731,4095,1608,1595,3023,4095.0,1608.0,1595.0,3023.0,2487.0,-1428.0,-0.5355,-30.68,10321.0,1
20751,4095,1540,1545,2974,4095.0,1540.0,1545.0,2974.0,2555.0,-1429.0,-0.5291,-30.32,10154.0,1
20771,4095,1433,1501,2953,4095.0,1433.0,1501.0,2953.0,2662.0,-1452.0,-0.5217,-29.89,9982.0,1
20791,1255,1294,1455,2906,1255.0,1294.0,1455.0,2906.0,-39.0,-1451.0,-0.7907,-45.30,6910.0,1
20811,1243,1164,1367,2843,1243.0,1164.0,1367.0,2843.0,79.0,-1476.0,-0.9723,-55.71,6617.0,1
20831,1247,947,1209,2725,1247.0,947.0,1209.0,2725.0,300.0,-1516.0,-1.0731,-61.48,6128.0,1
20851,1247,919,939,2538,1247.0,919.0,939.0,2538.0,328.0,-1599.0,-1.1469,-65.72,5643.0,1
20871,1254,857,739,2309,1254.0,857.0,739.0,2309.0,397.0,-1570.0,-1.1910,-68.24,5159.0,1
20891,1247,826,729,1862,1247.0,826.0,729.0,1862.0,421.0,-1133.0,-1.1970,-68.58,4664.0,1
20911,1271,837,711,1545,1271.0,837.0,711.0,1545.0,434.0,-834.0,-1.1705,-67.06,4364.0,1
20931,1263,815,693,1543,1263.0,815.0,693.0,1543.0,448.0,-850.0,-1.1493,-65.85,4314.0,1
20951,1279,825,687,1543,1279.0,825.0,687.0,1543.0,454.0,-856.0,-1.1328,-64.90,4334.0,1
20971,1311,841,681,1529,1311.0,841.0,681.0,1529.0,470.0,-848.0,-1.1157,-63.93,4362.0,1
20991,1342,846,686,1533,1342.0,846.0,686.0,1533.0,496.0,-847.0,-1.0971,-62.86,4407.0,1
21011,1397,869,681,1517,1397.0,869.0,681.0,1517.0,528.0,-836.0,-1.0747,-61.57,4464.0,1
21031,1468,903,675,1509,1468.0,903.0,675.0,1509.0,565.0,-834.0,-1.0498,-60.15,4555.0,1
21051,1609,907,667,1499,1609.0,907.0,667.0,1499.0,702.0,-832.0,-1.0049,-57.57,4682.0,1
21071,1705,925,679,1522,1705.0,925.0,679.0,1522.0,780.0,-843.0,-0.9597,-54.99,4831.0,1
21091,1843,951,683,1509,1843.0,951.0,683.0,1509.0,892.0,-826.0,-0.9065,-51.94,4986.0,1
21111,2283,983,714,1517,2283.0,983.0,714.0,1517.0,1300.0,-803.0,-0.8182,-46.88,5497.0,1
21131,2876,998,747,1527,2876.0,998.0,747.0,1527.0,1878.0,-780.0,-0.7121,-40.80,6148.0,1
21151,3688,1047,761,1556,3688.0,1047.0,761.0,1556.0,2641.0,-795.0,-0.6072,-34.79,7052.0,1
21171,4095,1098,779,1611,4095.0,1098.0,779.0,1611.0,2997.0,-832.0,-0.5231,-29.97,7583.0,1
21191,4095,1181,854,1675,4095.0,1181.0,854.0,1675.0,2914.0,-821.0,-0.4610,-26.41,7805.0,1
21211,4095,1287,954,1779,4095.0,1287.0,954.0,1779.0,2808.0,-825.0,-0.4172,-23.90,8115.0,1
21231,4095,1340,1147,1929,4095.0,1340.0,1147.0,1929.0,2755.0,-782.0,-0.3820,-21.89,8511.0,1
21251,4095,1312,1445,2136,4095.0,1312.0,1445.0,2136.0,2783.0,-691.0,-0.3474,-19.90,8988.0,1
21271,4095,1293,1663,2443,4095.0,1293.0,1663.0,2443.0,2802.0,-780.0,-0.3284,-18.82,9494.0,1
21291,4095,1255,1733,2836,4095.0,1255.0,1733.0,2836.0,2840.0,-1103.0,-0.3389,-19.42,9919.0,1
21311,4095,1225,1822,2969,4095.0,1225.0,1822.0,2969.0,2870.0,-1147.0,-0.3492,-20.01,10111.0,1
21331,4095,1198,1845,2957,4095.0,1198.0,1845.0,2957.0,2897.0,-1112.0,-0.3535,-20.26,10095.0,1
21351,4095,1173,1835,2964,4095.0,1173.0,1835.0,2964.0,2922.0,-1129.0,-0.3573,-20.47,10067.0,1
21371,4090,1171,1791,2997,4090.0,1171.0,1791.0,2997.0,2919.0,-1206.0,-0.3660,-20.97,10049.0,1
21391,4079,1164,1757,3035,4079.0,1164.0,1757.0,3035.0,2915.0,-1278.0,-0.3778,-21.64,10035.0,1
21411,4087,1127,1741,3049,4087.0,1127.0,1741.0,3049.0,2960.0,-1308.0,-0.3873,-22.19,10004.0,1
21431,4089,1139,1725,3037,4089.0,1139.0,1725.0,3037.0,2950.0,-1312.0,-0.3951,-22.64,9990.0,1
21451,4091,1126,1717,3027,4091.0,1126.0,1717.0,3027.0,2965.0,-1310.0,-0.4004,-22.94,9961.0,1
21471,4095,1107,1715,3029,4095.0,1107.0,1715.0,3029.0,2988.0,-1314.0,-0.4038,-23.14,9946.0,1
21491,4095,1106,1639,3021,4095.0,1106.0,1639.0,3021.0,2989.0,-1382.0,-0.4112,-23.56,9861.0,1
21511,4095,1081,1598,3001,4095.0,1081.0,1598.0,3001.0,3014.0,-1403.0,-0.4173,-23.91,9775.0,1
21531,4095,1055,1529,2996,4095.0,1055.0,1529.0,2996.0,3040.0,-1467.0,-0.4254,-24.37,9675.0,1
21551,4095,1015,1426,2981,4095.0,1015.0,1426.0,2981.0,3080.0,-1555.0,-0.4359,-24.98,9517.0,1
21571,709,973,1348,2928,709.0,973.0,1348.0,2928.0,-264.0,-1580.0,-0.7610,-43.60,5958.0,1
21591,696,869,1235,2886,696.0,869.0,1235.0,2886.0,-173.0,-1651.0,-0.9896,-56.70,5686.0,1
21611,713,729,1019,2797,713.0,729.0,1019.0,2797.0,-16.0,-1778.0,-1.1371,-65.15,5258.0,1
21631,717,723,744,2632,717.0,723.0,744.0,2632.0,-6.0,-1888.0,-1.2463,-71.41,4816.0,1
21651,715,732,365,2381,715.0,732.0,365.0,2381.0,-17.0,-2016.0,-1.3296,-76.18,4193.0,1
21671,725,719,375,2078,725.0,719.0,375.0,2078.0,6.0,-1703.0,-1.3890,-79.58,3897.0,1
21691,740,726,383,1588,740.0,726.0,383.0,1588.0,14.0,-1205.0,-1.4315,-82.02,3437.0,1
21711,759,728,397,1599,759.0,728.0,397.0,1599.0,31.0,-1202.0,-1.4599,-83.65,3483.0,1
21731,750,729,388,1581,750.0,729.0,388.0,1581.0,21.0,-1193.0,-1.4832,-84.98,3448.0,1
21751,725,739,379,1588,725.0,739.0,379.0,1588.0,-14.0,-1209.0,-1.5080,-86.40,3431.0,1
21771,697,711,381,1605,697.0,711.0,381.0,1605.0,-14.0,-1224.0,-1.5266,-87.47,3394.0,1
21791,723,723,363,1589,723.0,723.0,363.0,1589.0,0.0,-1226.0,-1.5376,-88.10,3398.0,1
21811,755,721,359,1594,755.0,721.0,359.0,1594.0,34.0,-1235.0,-1.5390,-88.18,3429.0,1
21831,871,715,377,1613,871.0,715.0,377.0,1613.0,156.0,-1236.0,-1.5156,-86.84,3576.0,1
21851,1049,724,363,1627,1049.0,724.0,363.0,1627.0,325.0,-1264.0,-1.4665,-84.02,3763.0,1
21871,1319,724,409,1629,1319.0,724.0,409.0,1629.0,595.0,-1220.0,-1.3791,-79.02,4081.0,1
21891,1749,739,440,1638,1749.0,739.0,440.0,1638.0,1010.0,-1198.0,-1.2519,-71.73,4566.0,1
21911,2335,747,477,1643,2335.0,747.0,477.0,1643.0,1588.0,-1166.0,-1.0973,-62.87,5202.0,1
