t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
15511,3463,1564,2397,2276,3456.0,1563.0,2395.0,2276.0,1893.0,119.0,0.0056,0.32,9690.0,1
15531,3469,1560,2397,2273,3463.0,1563.0,2397.0,2273.0,1900.0,124.0,0.0163,0.93,9696.0,1
15551,3481,1556,2395,2273,3469.0,1560.0,2397.0,2273.0,1909.0,124.0,0.0250,1.43,9699.0,1
15571,3500,1549,2403,2281,3481.0,1556.0,2397.0,2273.0,1925.0,124.0,0.0321,1.84,9707.0,1
15591,3482,1546,2392,2283,3482.0,1549.0,2395.0,2281.0,1933.0,114.0,0.0369,2.12,9707.0,1
15611,3491,1541,2395,2307,3491.0,1546.0,2395.0,2283.0,1945.0,112.0,0.0406,2.33,9715.0,1
15631,3491,1555,2414,2315,3491.0,1546.0,2395.0,2307.0,1945.0,88.0,0.0415,2.38,9739.0,1
15651,3513,1555,2407,2315,3491.0,1555.0,2407.0,2315.0,1936.0,92.0,0.0425,2.44,9768.0,1
15671,3511,1532,2411,2327,3511.0,1555.0,2411.0,2315.0,1956.0,96.0,0.0437,2.50,9792.0,1
15691,3501,1531,2411,2343,3511.0,1532.0,2411.0,2327.0,1979.0,84.0,0.0435,2.49,9781.0,1
15711,3512,1543,2401,2365,3511.0,1532.0,2411.0,2343.0,1979.0,68.0,0.0418,2.40,9797.0,1
15731,3496,1555,2405,2356,3501.0,1543.0,2405.0,2356.0,1958.0,49.0,0.0388,2.22,9805.0,1
15751,3507,1543,2419,2389,3507.0,1543.0,2405.0,2365.0,1964.0,40.0,0.0355,2.03,9820.0,1
15771,3515,1555,2405,2398,3507.0,1555.0,2405.0,2389.0,1952.0,16.0,0.0306,1.75,9856.0,1
15791,3500,1539,2409,2415,3507.0,1543.0,2409.0,2398.0,1964.0,11.0,0.0261,1.49,9857.0,1
15811,3517,1565,2394,2424,3515.0,1555.0,2405.0,2415.0,1960.0,-10.0,0.0205,1.17,9890.0,1
15831,3501,1555,2387,2436,3501.0,1555.0,2394.0,2424.0,1946.0,-30.0,0.0140,0.80,9874.0,1
15851,3508,1530,2381,2456,3508.0,1555.0,2387.0,2436.0,1953.0,-49.0,0.0070,0.40,9886.0,1
15871,3519,1554,2358,2479,3508.0,1554.0,2381.0,2456.0,1954.0,-75.0,-0.0012,-0.07,9899.0,1
15891,3482,1555,2365,2487,3508.0,1554.0,2365.0,2479.0,1954.0,-114.0,-0.0115,-0.66,9906.0,1
15911,3483,1555,2349,2504,3483.0,1555.0,2358.0,2487.0,1928.0,-129.0,-0.0214,-1.23,9883.0,1
15931,3480,1530,2365,2508,3482.0,1555.0,2365.0,2504.0,1927.0,-139.0,-0.0305,-1.75,9906.0,1
15951,3469,1555,2335,2527,3480.0,1555.0,2349.0,2508.0,1925.0,-159.0,-0.0399,-2.28,9892.0,1
15971,3469,1551,2343,2508,3469.0,1551.0,2343.0,2508.0,1918.0,-165.0,-0.0481,-2.76,9871.0,1
15991,3469,1563,2335,2533,3469.0,1555.0,2335.0,2527.0,1914.0,-192.0,-0.0575,-3.29,9886.0,1
16011,3463,1570,2356,2521,3469.0,1563.0,2343.0,2521.0,1906.0,-178.0,-0.0639,-3.66,9896.0,1
16031,3477,1556,2367,2522,3469.0,1563.0,2356.0,2522.0,1906.0,-166.0,-0.0680,-3.90,9910.0,1
16051,3479,1564,2359,2517,3477.0,1564.0,2359.0,2521.0,1913.0,-162.0,-0.0710,-4.07,9921.0,1
16071,3463,1573,2361,2526,3477.0,1564.0,2361.0,2522.0,1913.0,-161.0,-0.0733,-4.20,9924.0,1
16091,3455,1567,2359,2522,3463.0,1567.0,2359.0,2522.0,1896.0,-163.0,-0.0756,-4.33,9911.0,1
16111,3465,1575,2359,2527,3463.0,1573.0,2359.0,2526.0,1890.0,-167.0,-0.0778,-4.46,9921.0,1
16131,3475,1567,2363,2541,3465.0,1567.0,2359.0,2527.0,1898.0,-168.0,-0.0797,-4.57,9918.0,1
16151,3467,1561,2349,2530,3467.0,1567.0,2359.0,2530.0,1900.0,-171.0,-0.0815,-4.67,9923.0,1
16171,3480,1576,2367,2543,3475.0,1567.0,2363.0,2541.0,1908.0,-178.0,-0.0836,-4.79,9946.0,1
16191,3480,1567,2363,2551,3480.0,1567.0,2363.0,2543.0,1913.0,-180.0,-0.0854,-4.89,9953.0,1
16211,3464,1570,2354,2542,3480.0,1570.0,2363.0,2543.0,1910.0,-180.0,-0.0870,-4.98,9956.0,1
16231,3467,1554,2377,2567,3467.0,1567.0,2363.0,2551.0,1900.0,-188.0,-0.0891,-5.10,9948.0,1
16251,3461,1550,2363,2555,3464.0,1554.0,2363.0,2555.0,1910.0,-192.0,-0.0911,-5.22,9936.0,1
16271,3469,1573,2367,2552,3467.0,1554.0,2367.0,2555.0,1913.0,-188.0,-0.0923,-5.29,9943.0,1
16291,3483,1573,2387,2566,3469.0,1573.0,2367.0,2555.0,1896.0,-188.0,-0.0935,-5.36,9964.0,1
16311,3511,1561,2405,2571,3483.0,1573.0,2387.0,2566.0,1910.0,-179.0,-0.0935,-5.36,10009.0,1
16331,3493,1575,2402,2577,3493.0,1573.0,2402.0,2571.0,1920.0,-169.0,-0.0925,-5.30,10039.0,1
16351,3507,1555,2393,2597,3507.0,1561.0,2402.0,2577.0,1946.0,-175.0,-0.0920,-5.27,10047.0,1
16371,3501,1577,2411,2585,3501.0,1575.0,2402.0,2585.0,1926.0,-183.0,-0.0925,-5.30,10063.0,1
16391,3531,1565,2441,2595,3507.0,1565.0,2411.0,2595.0,1942.0,-184.0,-0.0928,-5.32,10078.0,1
16411,3520,1573,2430,2583,3520.0,1573.0,2430.0,2585.0,1947.0,-155.0,-0.0904,-5.18,10108.0,1
16431,3551,1562,2463,2598,3531.0,1565.0,2441.0,2595.0,1966.0,-154.0,-0.0882,-5.05,10132.0,1
16451,3573,1567,2477,2617,3551.0,1567.0,2463.0,2598.0,1984.0,-135.0,-0.0846,-4.84,10179.0,1
16471,3605,1587,2475,2615,3573.0,1567.0,2475.0,2615.0,2006.0,-140.0,-0.0819,-4.69,10230.0,1
16491,3604,1589,2479,2617,3604.0,1587.0,2477.0,2617.0,2017.0,-140.0,-0.0796,-4.56,10285.0,1
16511,3621,1589,2495,2637,3605.0,1589.0,2479.0,2617.0,2016.0,-138.0,-0.0776,-4.45,10290.0,1
16531,3609,1583,2501,2649,3609.0,1589.0,2495.0,2637.0,2020.0,-142.0,-0.0763,-4.37,10330.0,1
16551,3615,1571,2507,2683,3615.0,1583.0,2501.0,2649.0,2032.0,-148.0,-0.0756,-4.33,10348.0,1
16571,3612,1583,2493,2703,3612.0,1583.0,2501.0,2683.0,2029.0,-182.0,-0.0781,-4.48,10379.0,1
16591,3609,1593,2503,2744,3612.0,1583.0,2503.0,2703.0,2029.0,-200.0,-0.0817,-4.68,10401.0,1
16611,3575,1581,2479,2773,3609.0,1583.0,2493.0,2744.0,2026.0,-251.0,-0.0892,-5.11,10429.0,1
16631,3563,1577,2469,2837,3575.0,1581.0,2479.0,2773.0,1994.0,-294.0,-0.0995,-5.70,10408.0,1
16651,3555,1583,2459,2855,3563.0,1581.0,2469.0,2837.0,1982.0,-368.0,-0.1146,-6.57,10450.0,1
16671,3523,1560,2459,2901,3555.0,1577.0,2459.0,2855.0,1978.0,-396.0,-0.1296,-7.42,10446.0,1
16691,3499,1561,2437,2935,3523.0,1561.0,2459.0,2901.0,1962.0,-442.0,-0.1461,-8.37,10444.0,1
16711,3514,1580,2440,2969,3514.0,1561.0,2440.0,2935.0,1953.0,-495.0,-0.1645,-9.43,10450.0,1
16731,3485,1564,2427,2981,3499.0,1564.0,2437.0,2969.0,1935.0,-532.0,-0.1832,-10.50,10469.0,1
16751,3509,1572,2445,3007,3509.0,1572.0,2440.0,2981.0,1937.0,-541.0,-0.1992,-11.42,10502.0,1
16771,3491,1563,2438,3035,3491.0,1564.0,2438.0,3007.0,1927.0,-569.0,-0.2151,-12.32,10500.0,1
16791,3497,1557,2460,3029,3497.0,1563.0,2445.0,3029.0,1934.0,-584.0,-0.2291,-13.13,10534.0,1
16811,3496,1575,2467,3061,3496.0,1563.0,2460.0,3035.0,1933.0,-575.0,-0.2399,-13.75,10554.0,1
16831,3503,1577,2464,3076,3497.0,1575.0,2464.0,3061.0,1922.0,-597.0,-0.2510,-14.38,10597.0,1
16851,3509,1561,2468,3101,3503.0,1575.0,2467.0,3076.0,1928.0,-609.0,-0.2609,-14.95,10621.0,1
16871,3519,1561,2469,3112,3509.0,1561.0,2468.0,3101.0,1948.0,-633.0,-0.2705,-15.50,10639.0,1
16891,3519,1567,2457,3146,3519.0,1561.0,2468.0,3112.0,1958.0,-644.0,-0.2790,-15.98,10660.0,1
16911,3515,1560,2477,3150,3519.0,1561.0,2469.0,3146.0,1958.0,-677.0,-0.2887,-16.54,10695.0,1
16931,3492,1575,2461,3176,3515.0,1567.0,2461.0,3150.0,1948.0,-689.0,-0.2979,-17.07,10693.0,1
16951,3503,1567,2457,3199,3503.0,1567.0,2461.0,3176.0,1936.0,-715.0,-0.3080,-17.65,10707.0,1
16971,3491,1571,2475,3227,3492.0,1571.0,2461.0,3199.0,1921.0,-738.0,-0.3186,-18.25,10723.0,1
16991,3484,1575,2453,3244,3491.0,1571.0,2457.0,3227.0,1920.0,-770.0,-0.3299,-18.90,10746.0,1
17011,3473,1575,2444,3244,3484.0,1575.0,2453.0,3244.0,1909.0,-791.0,-0.3412,-19.55,10756.0,1
17031,3439,1561,2459,3262,3473.0,1575.0,2453.0,3244.0,1898.0,-791.0,-0.3509,-20.10,10745.0,1
17051,3448,1573,2440,3289,3448.0,1573.0,2444.0,3262.0,1875.0,-818.0,-0.3618,-20.73,10727.0,1
17071,3435,1581,2457,3287,3439.0,1573.0,2457.0,3287.0,1866.0,-830.0,-0.3720,-21.31,10756.0,1
17091,3427,1591,2463,3286,3435.0,1581.0,2457.0,3287.0,1854.0,-830.0,-0.3808,-21.82,10760.0,1
17111,3431,1571,2463,3291,3431.0,1581.0,2463.0,3287.0,1850.0,-824.0,-0.3877,-22.21,10762.0,1
17131,3433,1573,2464,3294,3431.0,1573.0,2463.0,3291.0,1858.0,-828.0,-0.3933,-22.54,10758.0,1
17151,3439,1589,2477,3277,3433.0,1573.0,2464.0,3291.0,1860.0,-827.0,-0.3979,-22.80,10761.0,1
17171,3426,1579,2477,3297,3433.0,1579.0,2477.0,3294.0,1854.0,-817.0,-0.4009,-22.97,10783.0,1
17191,3421,1580,2491,3287,3426.0,1580.0,2477.0,3287.0,1846.0,-810.0,-0.4032,-23.10,10770.0,1
17211,3385,1583,2492,3323,3421.0,1580.0,2491.0,3297.0,1841.0,-806.0,-0.4049,-23.20,10789.0,1
17231,3376,1573,2510,3309,3385.0,1580.0,2492.0,3309.0,1805.0,-817.0,-0.4085,-23.41,10766.0,1
17251,3339,1588,2504,3336,3376.0,1583.0,2504.0,3323.0,1793.0,-819.0,-0.4121,-23.61,10786.0,1
17271,3325,1592,2510,3316,3339.0,1588.0,2510.0,3316.0,1751.0,-806.0,-0.4156,-23.81,10753.0,1
17291,3301,1591,2521,3321,3325.0,1591.0,2510.0,3321.0,1734.0,-811.0,-0.4195,-24.04,10747.0,1
17311,3299,1573,2533,3342,3301.0,1591.0,2521.0,3321.0,1710.0,-800.0,-0.4228,-24.22,10734.0,1
17331,3283,1573,2531,3327,3299.0,1573.0,2531.0,3327.0,1726.0,-796.0,-0.4245,-24.32,10730.0,1
17351,3289,1577,2543,3323,3289.0,1573.0,2533.0,3327.0,1716.0,-794.0,-0.4261,-24.41,10722.0,1
17371,3283,1590,2535,3327,3283.0,1577.0,2535.0,3327.0,1706.0,-792.0,-0.4276,-24.50,10722.0,1
17391,3261,1583,2555,3317,3283.0,1583.0,2543.0,3323.0,1700.0,-780.0,-0.4281,-24.53,10732.0,1
17411,3272,1595,2549,3309,3272.0,1590.0,2549.0,3317.0,1682.0,-768.0,-0.4281,-24.53,10728.0,1
17431,3277,1591,2552,3333,3272.0,1591.0,2552.0,3317.0,1681.0,-765.0,-0.4279,-24.52,10732.0,1
17451,3261,1597,2567,3339,3272.0,1595.0,2552.0,3333.0,1677.0,-781.0,-0.4294,-24.60,10752.0,1
17471,3255,1583,2589,3323,3261.0,1591.0,2567.0,3333.0,1670.0,-766.0,-0.4295,-24.61,10752.0,1
17491,3259,1579,2591,3337,3259.0,1583.0,2589.0,3337.0,1676.0,-748.0,-0.4277,-24.51,10768.0,1
17511,3283,1595,2584,3341,3259.0,1583.0,2589.0,3337.0,1676.0,-748.0,-0.4263,-24.43,10768.0,1
17531,3289,1603,2611,3332,3283.0,1595.0,2591.0,3337.0,1688.0,-746.0,-0.4245,-24.32,10806.0,1
17551,3308,1603,2617,3335,3289.0,1603.0,2611.0,3335.0,1686.0,-724.0,-0.4211,-24.13,10838.0,1
17571,3284,1587,2615,3321,3289.0,1603.0,2615.0,3332.0,1686.0,-717.0,-0.4177,-23.93,10839.0,1
17591,3272,1589,2616,3349,3284.0,1589.0,2616.0,3335.0,1695.0,-719.0,-0.4147,-23.76,10824.0,1
17611,3247,1597,2631,3349,3272.0,1589.0,2616.0,3349.0,1683.0,-733.0,-0.4140,-23.72,10826.0,1
17631,3258,1595,2632,3348,3258.0,1595.0,2631.0,3349.0,1663.0,-718.0,-0.4128,-23.65,10833.0,1
17651,3257,1583,2644,3367,3257.0,1595.0,2632.0,3349.0,1662.0,-717.0,-0.4118,-23.60,10833.0,1
17671,3240,1579,2651,3364,3257.0,1583.0,2644.0,3364.0,1674.0,-720.0,-0.4108,-23.54,10848.0,1
17691,3232,1597,2636,3363,3240.0,1583.0,2644.0,3364.0,1657.0,-720.0,-0.4107,-23.53,10831.0,1
17711,3224,1605,2637,3357,3232.0,1597.0,2637.0,3363.0,1635.0,-726.0,-0.4120,-23.60,10829.0,1
17731,3207,1595,2632,3357,3224.0,1597.0,2636.0,3357.0,1627.0,-721.0,-0.4129,-23.66,10814.0,1
17751,3222,1583,2655,3367,3222.0,1595.0,2637.0,3357.0,1627.0,-720.0,-0.4136,-23.70,10811.0,1
17771,3229,1595,2639,3383,3222.0,1595.0,2639.0,3367.0,1627.0,-728.0,-0.4149,-23.77,10823.0,1
17791,3223,1595,2651,3353,3223.0,1595.0,2651.0,3367.0,1628.0,-716.0,-0.4148,-23.76,10836.0,1
17811,3200,1605,2645,3360,3223.0,1595.0,2645.0,3360.0,1628.0,-715.0,-0.4146,-23.75,10823.0,1
17831,3222,1583,2666,3353,3222.0,1595.0,2651.0,3353.0,1627.0,-702.0,-0.4133,-23.68,10821.0,1
17851,3235,1606,2669,3340,3222.0,1605.0,2666.0,3353.0,1617.0,-687.0,-0.4112,-23.56,10846.0,1
17871,3251,1603,2663,3338,3235.0,1603.0,2666.0,3340.0,1632.0,-674.0,-0.4077,-23.36,10844.0,1
17891,3227,1607,2675,3348,3235.0,1606.0,2669.0,3340.0,1629.0,-671.0,-0.4046,-23.18,10850.0,1
17911,3236,1609,2665,3365,3236.0,1607.0,2665.0,3348.0,1629.0,-683.0,-0.4033,-23.11,10856.0,1
17931,3208,1603,2663,3337,3227.0,1607.0,2665.0,3348.0,1620.0,-683.0,-0.4025,-23.06,10847.0,1
17951,3208,1603,2663,3338,3208.0,1603.0,2663.0,3338.0,1605.0,-675.0,-0.4017,-23.02,10812.0,1
17971,3205,1593,2681,3364,3208.0,1603.0,2663.0,3338.0,1605.0,-675.0,-0.4011,-22.98,10812.0,1
17991,3181,1605,2665,3355,3205.0,1603.0,2665.0,3355.0,1602.0,-690.0,-0.4021,-23.04,10828.0,1
18011,3166,1607,2665,3357,3181.0,1605.0,2665.0,3357.0,1576.0,-692.0,-0.4042,-23.16,10808.0,1
18031,3177,1587,2680,3381,3177.0,1605.0,2665.0,3357.0,1572.0,-692.0,-0.4061,-23.27,10804.0,1
18051,3186,1595,2669,3383,3177.0,1595.0,2669.0,3381.0,1582.0,-712.0,-0.4091,-23.44,10822.0,1
18071,3219,1605,2680,3359,3186.0,1595.0,2680.0,3381.0,1591.0,-701.0,-0.4102,-23.50,10842.0,1
18091,3199,1599,2681,3375,3199.0,1599.0,2680.0,3375.0,1600.0,-695.0,-0.4101,-23.50,10853.0,1
18111,3225,1597,2715,3349,3219.0,1599.0,2681.0,3359.0,1620.0,-678.0,-0.4076,-23.36,10858.0,1
18131,3259,1631,2719,3325,3225.0,1599.0,2715.0,3349.0,1626.0,-634.0,-0.4012,-22.99,10888.0,1
18151,3263,1634,2727,3309,3259.0,1631.0,2719.0,3325.0,1628.0,-606.0,-0.3931,-22.52,10934.0,1
18171,3287,1628,2725,3309,3263.0,1631.0,2725.0,3309.0,1632.0,-584.0,-0.3842,-22.01,10928.0,1
18191,3289,1628,2729,3309,3287.0,1628.0,2727.0,3309.0,1659.0,-582.0,-0.3758,-21.53,10951.0,1
18211,3257,1641,2723,3301,3287.0,1628.0,2725.0,3309.0,1659.0,-584.0,-0.3691,-21.15,10949.0,1
18231,3289,1637,2714,3337,3289.0,1637.0,2723.0,3309.0,1652.0,-586.0,-0.3640,-20.85,10958.0,1
18251,3260,1643,2713,3327,3260.0,1641.0,2714.0,3327.0,1619.0,-613.0,-0.3636,-20.83,10942.0,1
18271,3271,1625,2701,3327,3271.0,1637.0,2713.0,3327.0,1634.0,-614.0,-0.3629,-20.79,10948.0,1
18291,3261,1635,2705,3341,3261.0,1635.0,2705.0,3327.0,1626.0,-622.0,-0.3633,-20.82,10928.0,1
18311,3261,1645,2707,3357,3261.0,1635.0,2705.0,3341.0,1626.0,-636.0,-0.3650,-20.91,10942.0,1
18331,3254,1620,2712,3373,3261.0,1635.0,2707.0,3357.0,1626.0,-650.0,-0.3678,-21.07,10960.0,1
18351,3260,1643,2707,3389,3260.0,1643.0,2707.0,3373.0,1617.0,-666.0,-0.3719,-21.31,10983.0,1
18371,3255,1621,2685,3396,3255.0,1621.0,2707.0,3389.0,1634.0,-682.0,-0.3761,-21.55,10972.0,1
18391,3289,1637,2685,3406,3260.0,1637.0,2685.0,3396.0,1623.0,-711.0,-0.3828,-21.93,10978.0,1
18411,3273,1637,2681,3371,3273.0,1637.0,2685.0,3396.0,1636.0,-711.0,-0.3877,-22.21,10991.0,1
18431,3286,1651,2687,3369,3286.0,1637.0,2685.0,3371.0,1649.0,-686.0,-0.3888,-22.28,10979.0,1
18451,3323,1661,2699,3363,3286.0,1651.0,2687.0,3369.0,1635.0,-682.0,-0.3900,-22.34,10993.0,1
18471,3338,1660,2687,3355,3323.0,1660.0,2687.0,3363.0,1663.0,-676.0,-0.3893,-22.30,11033.0,1
18491,3352,1673,2683,3342,3338.0,1661.0,2687.0,3355.0,1677.0,-668.0,-0.3874,-22.20,11041.0,1
18511,3419,1662,2671,3327,3352.0,1662.0,2683.0,3342.0,1690.0,-659.0,-0.3846,-22.04,11039.0,1
18531,3417,1661,2659,3331,3417.0,1662.0,2671.0,3331.0,1755.0,-660.0,-0.3801,-21.78,11081.0,1
18551,3455,1673,2658,3350,3419.0,1662.0,2659.0,3331.0,1757.0,-672.0,-0.3775,-21.63,11071.0,1
18571,3484,1679,2648,3352,3455.0,1673.0,2658.0,3350.0,1782.0,-692.0,-0.3762,-21.55,11136.0,1
18591,3533,1661,2648,3347,3484.0,1673.0,2648.0,3350.0,1811.0,-702.0,-0.3750,-21.49,11155.0,1
18611,3539,1691,2620,3334,3533.0,1679.0,2648.0,3347.0,1854.0,-699.0,-0.3724,-21.34,11207.0,1
18631,3579,1672,2619,3341,3539.0,1672.0,2620.0,3341.0,1867.0,-721.0,-0.3717,-21.30,11172.0,1
18651,3579,1685,2592,3349,3579.0,1685.0,2619.0,3341.0,1894.0,-722.0,-0.3704,-21.22,11224.0,1
18671,3589,1672,2603,3342,3579.0,1672.0,2603.0,3342.0,1907.0,-739.0,-0.3703,-21.21,11196.0,1
18691,3567,1675,2565,3357,3579.0,1675.0,2592.0,3349.0,1904.0,-757.0,-0.3717,-21.30,11195.0,1
18711,3567,1691,2571,3368,3567.0,1675.0,2571.0,3357.0,1892.0,-786.0,-0.3757,-21.53,11170.0,1
18731,3575,1669,2564,3364,3567.0,1675.0,2565.0,3364.0,1892.0,-799.0,-0.3800,-21.77,11171.0,1
18751,3592,1671,2552,3381,3575.0,1671.0,2564.0,3368.0,1904.0,-804.0,-0.3835,-21.97,11178.0,1
18771,3591,1677,2515,3375,3591.0,1671.0,2552.0,3375.0,1920.0,-823.0,-0.3874,-22.19,11189.0,1
18791,3609,1677,2509,3363,3592.0,1677.0,2515.0,3375.0,1915.0,-860.0,-0.3936,-22.55,11159.0,1
18811,3593,1683,2504,3365,3593.0,1677.0,2509.0,3365.0,1916.0,-856.0,-0.3984,-22.83,11144.0,1
18831,3610,1691,2489,3358,3609.0,1683.0,2504.0,3363.0,1926.0,-859.0,-0.4022,-23.04,11159.0,1
18851,3595,1684,2484,3367,3595.0,1684.0,2489.0,3365.0,1911.0,-876.0,-0.4072,-23.33,11133.0,1
18871,3655,1693,2477,3367,3610.0,1691.0,2484.0,3367.0,1919.0,-883.0,-0.4115,-23.58,11152.0,1
18891,3621,1677,2458,3384,3621.0,1684.0,2477.0,3367.0,1937.0,-890.0,-0.4150,-23.78,11149.0,1
18911,3623,1679,2452,3384,3623.0,1679.0,2458.0,3384.0,1944.0,-926.0,-0.4203,-24.08,11144.0,1
18931,3595,1677,2445,3391,3621.0,1677.0,2452.0,3384.0,1944.0,-932.0,-0.4251,-24.36,11134.0,1
18951,3628,1671,2437,3396,3623.0,1677.0,2445.0,3391.0,1946.0,-946.0,-0.4300,-24.64,11136.0,1
18971,3627,1683,2444,3411,3627.0,1677.0,2444.0,3396.0,1950.0,-952.0,-0.4344,-24.89,11144.0,1
18991,3642,1669,2413,3412,3628.0,1671.0,2437.0,3411.0,1957.0,-974.0,-0.4393,-25.17,11147.0,1
19011,3620,1670,2424,3403,3627.0,1670.0,2424.0,3411.0,1957.0,-987.0,-0.4443,-25.46,11132.0,1
19031,3653,1674,2405,3389,3642.0,1670.0,2413.0,3403.0,1972.0,-990.0,-0.4481,-25.67,11128.0,1
19051,3656,1675,2398,3381,3653.0,1674.0,2405.0,3389.0,1979.0,-984.0,-0.4505,-25.81,11121.0,1
19071,3693,1691,2379,3359,3656.0,1675.0,2398.0,3381.0,1981.0,-983.0,-0.4523,-25.92,11110.0,1
19091,3674,1685,2389,3357,3674.0,1685.0,2389.0,3359.0,1989.0,-970.0,-0.4526,-25.93,11107.0,1
19111,3705,1701,2363,3339,3693.0,1691.0,2379.0,3357.0,2002.0,-978.0,-0.4529,-25.95,11120.0,1
19131,3705,1701,2350,3353,3705.0,1701.0,2363.0,3353.0,2004.0,-990.0,-0.4540,-26.01,11122.0,1
19151,3734,1705,2357,3353,3705.0,1701.0,2357.0,3353.0,2004.0,-996.0,-0.4553,-26.09,11116.0,1
19171,3718,1715,2355,3319,3718.0,1705.0,2355.0,3353.0,2013.0,-998.0,-0.4562,-26.14,11131.0,1
19191,3727,1711,2351,3335,3727.0,1711.0,2355.0,3335.0,2016.0,-980.0,-0.4555,-26.10,11128.0,1
19211,3731,1709,2355,3336,3727.0,1711.0,2355.0,3335.0,2016.0,-980.0,-0.4550,-26.07,11128.0,1
19231,3741,1699,2361,3358,3731.0,1709.0,2355.0,3336.0,2022.0,-981.0,-0.4544,-26.03,11131.0,1
19251,3709,1701,2331,3371,3731.0,1701.0,2355.0,3358.0,2030.0,-1003.0,-0.4552,-26.08,11145.0,1
19271,3724,1704,2335,3367,3724.0,1701.0,2335.0,3367.0,2023.0,-1032.0,-0.4582,-26.25,11127.0,1
19291,3722,1694,2329,3391,3722.0,1701.0,2331.0,3371.0,2021.0,-1040.0,-0.4612,-26.43,11125.0,1
19311,3727,1683,2349,3397,3724.0,1694.0,2335.0,3391.0,2030.0,-1056.0,-0.4646,-26.62,11144.0,1
19331,3687,1682,2333,3387,3722.0,1683.0,2333.0,3391.0,2039.0,-1058.0,-0.4671,-26.76,11129.0,1
19351,3737,1693,2329,3390,3727.0,1683.0,2333.0,3390.0,2044.0,-1057.0,-0.4689,-26.87,11133.0,1
19371,3693,1683,2315,3411,3693.0,1683.0,2329.0,3390.0,2010.0,-1061.0,-0.4719,-27.04,11095.0,1
19391,3737,1675,2335,3385,3737.0,1683.0,2329.0,3390.0,2054.0,-1061.0,-0.4728,-27.09,11139.0,1
19411,3704,1703,2341,3389,3704.0,1683.0,2335.0,3389.0,2021.0,-1054.0,-0.4742,-27.17,11111.0,1
19431,3705,1695,2333,3387,3705.0,1695.0,2335.0,3387.0,2010.0,-1052.0,-0.4757,-27.25,11122.0,1
19451,3717,1699,2332,3401,3705.0,1699.0,2333.0,3389.0,2006.0,-1056.0,-0.4773,-27.35,11126.0,1
19471,3720,1690,2327,3411,3717.0,1695.0,2332.0,3401.0,2022.0,-1069.0,-0.4789,-27.44,11145.0,1
19491,3683,1687,2321,3397,3717.0,1690.0,2327.0,3401.0,2027.0,-1074.0,-0.4804,-27.52,11135.0,1
19511,3735,1687,2331,3416,3720.0,1687.0,2327.0,3411.0,2033.0,-1084.0,-0.4821,-27.62,11145.0,1
19531,3720,1693,2325,3419,3720.0,1687.0,2325.0,3416.0,2033.0,-1091.0,-0.4840,-27.73,11148.0,1
19551,3715,1668,2329,3428,3720.0,1687.0,2329.0,3419.0,2033.0,-1090.0,-0.4855,-27.81,11155.0,1
19571,3691,1671,2309,3420,3715.0,1671.0,2325.0,3420.0,2044.0,-1095.0,-0.4866,-27.88,11131.0,1
19591,3739,1683,2312,3416,3715.0,1671.0,2312.0,3420.0,2044.0,-1108.0,-0.4884,-27.98,11118.0,1
19611,3688,1671,2302,3437,3691.0,1671.0,2309.0,3420.0,2020.0,-1111.0,-0.4910,-28.13,11091.0,1
19631,3707,1692,2303,3440,3707.0,1683.0,2303.0,3437.0,2024.0,-1134.0,-0.4946,-28.34,11130.0,1
19651,3691,1668,2317,3428,3691.0,1671.0,2303.0,3437.0,2020.0,-1134.0,-0.4976,-28.51,11102.0,1
19671,3705,1684,2301,3429,3705.0,1684.0,2303.0,3429.0,2021.0,-1126.0,-0.4995,-28.62,11121.0,1
19691,3706,1684,2297,3449,3705.0,1684.0,2301.0,3429.0,2021.0,-1128.0,-0.5013,-28.72,11119.0,1
19711,3703,1684,2296,3421,3705.0,1684.0,2297.0,3429.0,2021.0,-1132.0,-0.5029,-28.82,11115.0,1
19731,3689,1684,2284,3431,3703.0,1684.0,2296.0,3431.0,2019.0,-1135.0,-0.5046,-28.91,11114.0,1
19751,3711,1683,2279,3412,3703.0,1684.0,2284.0,3421.0,2019.0,-1137.0,-0.5061,-29.00,11092.0,1
19771,3707,1687,2280,3419,3707.0,1684.0,2280.0,3419.0,2023.0,-1139.0,-0.5073,-29.07,11090.0,1
19791,3707,1673,2281,3435,3707.0,1683.0,2280.0,3419.0,2024.0,-1139.0,-0.5082,-29.12,11089.0,1
19811,3677,1681,2253,3433,3707.0,1681.0,2280.0,3433.0,2026.0,-1153.0,-0.5099,-29.21,11101.0,1
19831,3736,1695,2262,3441,3707.0,1681.0,2262.0,3435.0,2026.0,-1173.0,-0.5126,-29.37,11085.0,1
19851,3695,1696,2254,3422,3695.0,1695.0,2254.0,3433.0,2000.0,-1179.0,-0.5162,-29.58,11077.0,1
19871,3703,1677,2267,3420,3703.0,1695.0,2262.0,3422.0,2008.0,-1160.0,-0.5176,-29.65,11082.0,1
19891,3686,1687,2245,3419,3695.0,1687.0,2254.0,3420.0,2008.0,-1166.0,-0.5191,-29.74,11056.0,1
19911,3719,1695,2249,3400,3703.0,1687.0,2249.0,3419.0,2016.0,-1170.0,-0.5203,-29.81,11058.0,1
