t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
16771,821,750,443,2405,821.0,750.0,443.0,2405.0,71.0,-1962.0,-1.4661,-84.00,4419.0,1
16791,623,725,447,2358,623.0,725.0,447.0,2358.0,-102.0,-1911.0,-1.5056,-86.27,4153.0,1
16811,503,719,427,2263,503.0,719.0,427.0,2263.0,-216.0,-1836.0,-1.5512,-88.88,3912.0,1
16831,505,708,409,2183,505.0,708.0,409.0,2183.0,-203.0,-1774.0,-1.5846,-90.79,3805.0,1
16851,503,702,381,2007,503.0,702.0,381.0,2007.0,-199.0,-1626.0,-1.6116,-92.34,3593.0,1
16871,519,728,353,1784,519.0,728.0,353.0,1784.0,-209.0,-1431.0,-1.6376,-93.83,3384.0,1
16891,529,741,335,1563,529.0,741.0,335.0,1563.0,-212.0,-1228.0,-1.6637,-95.32,3168.0,1
16911,532,735,331,1195,532.0,735.0,331.0,1195.0,-203.0,-864.0,-1.6981,-97.30,2793.0,1
16931,529,724,332,1018,529.0,724.0,332.0,1018.0,-195.0,-686.0,-1.7355,-99.44,2603.0,1
16951,521,701,347,1021,521.0,701.0,347.0,1021.0,-180.0,-674.0,-1.7596,-100.82,2590.0,1
16971,541,653,342,1047,541.0,653.0,342.0,1047.0,-112.0,-705.0,-1.7518,-100.37,2583.0,1
16991,555,629,345,1031,555.0,629.0,345.0,1031.0,-74.0,-686.0,-1.7334,-99.32,2560.0,1
17011,554,589,335,1053,554.0,589.0,335.0,1053.0,-35.0,-718.0,-1.7049,-97.69,2531.0,1
17031,597,585,335,1055,597.0,585.0,335.0,1055.0,12.0,-720.0,-1.6672,-95.53,2572.0,1
17051,613,583,341,1063,613.0,583.0,341.0,1063.0,30.0,-722.0,-1.6327,-93.55,2600.0,1
17071,633,543,356,1051,633.0,543.0,356.0,1051.0,90.0,-695.0,-1.5851,-90.82,2583.0,1
17091,693,541,345,1043,693.0,541.0,345.0,1043.0,152.0,-698.0,-1.5279,-87.54,2622.0,1
17111,783,543,347,1048,783.0,543.0,347.0,1048.0,240.0,-701.0,-1.4562,-83.43,2721.0,1
17131,916,525,347,1045,916.0,525.0,347.0,1045.0,391.0,-698.0,-1.3572,-77.76,2833.0,1
17151,1145,529,349,1060,1145.0,529.0,349.0,1060.0,616.0,-711.0,-1.2321,-70.59,3083.0,1
17171,1531,509,366,1075,1531.0,509.0,366.0,1075.0,1022.0,-709.0,-1.0757,-61.63,3481.0,1
17191,2025,508,367,1075,2025.0,508.0,367.0,1075.0,1517.0,-708.0,-0.9159,-52.48,3975.0,1
17211,2120,530,367,1097,2120.0,530.0,367.0,1097.0,1590.0,-730.0,-0.7946,-45.52,4114.0,1
17231,2201,539,376,1115,2201.0,539.0,376.0,1115.0,1662.0,-739.0,-0.7005,-40.14,4231.0,1
17251,2261,543,406,1125,2261.0,543.0,406.0,1125.0,1718.0,-719.0,-0.6245,-35.78,4335.0,1
17271,2315,542,443,1194,2315.0,542.0,443.0,1194.0,1773.0,-751.0,-0.5685,-32.57,4494.0,1
17291,2363,532,474,1245,2363.0,532.0,474.0,1245.0,1831.0,-771.0,-0.5260,-30.14,4614.0,1
17311,2437,541,463,1365,2437.0,541.0,463.0,1365.0,1896.0,-902.0,-0.5055,-28.96,4806.0,1
17331,2467,536,478,1324,2467.0,536.0,478.0,1324.0,1931.0,-846.0,-0.4824,-27.64,4805.0,1
17351,2515,538,473,1317,2515.0,538.0,473.0,1317.0,1977.0,-844.0,-0.4627,-26.51,4843.0,1
17371,2547,532,500,1283,2547.0,532.0,500.0,1283.0,2015.0,-783.0,-0.4397,-25.19,4862.0,1
17391,2571,539,501,1248,2571.0,539.0,501.0,1248.0,2032.0,-747.0,-0.4178,-23.94,4859.0,1
17411,2588,564,517,1237,2588.0,564.0,517.0,1237.0,2024.0,-720.0,-0.3988,-22.85,4906.0,1
17431,2604,547,520,1228,2604.0,547.0,520.0,1228.0,2057.0,-708.0,-0.3820,-21.89,4899.0,1
17451,2581,533,527,1199,2581.0,533.0,527.0,1199.0,2048.0,-672.0,-0.3657,-20.96,4840.0,1
17471,2557,535,537,1192,2557.0,535.0,537.0,1192.0,2022.0,-655.0,-0.3526,-20.20,4821.0,1
17491,2471,543,529,1176,2471.0,543.0,529.0,1176.0,1928.0,-647.0,-0.3454,-19.79,4719.0,1
17511,2405,529,541,1150,2405.0,529.0,541.0,1150.0,1876.0,-609.0,-0.3375,-19.34,4625.0,1
17531,2281,529,531,1148,2281.0,529.0,531.0,1148.0,1752.0,-617.0,-0.3378,-19.35,4489.0,1
17551,2127,523,535,1114,2127.0,523.0,535.0,1114.0,1604.0,-579.0,-0.3400,-19.48,4299.0,1
17571,1899,507,549,1093,1899.0,507.0,549.0,1093.0,1392.0,-544.0,-0.3481,-19.94,4048.0,1
17591,726,498,537,1063,726.0,498.0,537.0,1063.0,228.0,-526.0,-0.5515,-31.60,2824.0,1
17611,767,477,536,1064,767.0,477.0,536.0,1064.0,290.0,-528.0,-0.6808,-39.01,2844.0,1
17631,775,442,475,1013,775.0,442.0,475.0,1013.0,333.0,-538.0,-0.7647,-43.82,2705.0,1
17651,821,457,439,959,821.0,457.0,439.0,959.0,364.0,-520.0,-0.8136,-46.61,2676.0,1
17671,840,457,389,891,840.0,457.0,389.0,891.0,383.0,-502.0,-0.8399,-48.12,2577.0,1
17691,903,455,393,839,903.0,455.0,393.0,839.0,448.0,-446.0,-0.8257,-47.31,2590.0,1
17711,917,457,395,749,917.0,457.0,395.0,749.0,460.0,-354.0,-0.7833,-44.88,2518.0,1
17731,969,448,405,725,969.0,448.0,405.0,725.0,521.0,-320.0,-0.7252,-41.55,2547.0,1
17751,988,415,395,713,988.0,415.0,395.0,713.0,573.0,-318.0,-0.6705,-38.42,2511.0,1
17771,1015,383,420,654,1015.0,383.0,420.0,654.0,632.0,-234.0,-0.5916,-33.89,2472.0,1
17791,1069,380,415,623,1069.0,380.0,415.0,623.0,689.0,-208.0,-0.5170,-29.62,2487.0,1
17811,1087,367,425,619,1087.0,367.0,425.0,619.0,720.0,-194.0,-0.4535,-25.98,2498.0,1
17831,1186,353,435,614,1186.0,353.0,435.0,614.0,833.0,-179.0,-0.3931,-22.52,2588.0,1
17851,1277,347,456,609,1277.0,347.0,456.0,609.0,930.0,-153.0,-0.3356,-19.23,2689.0,1
17871,1451,359,459,637,1451.0,359.0,459.0,637.0,1092.0,-178.0,-0.2921,-16.73,2906.0,1
17891,1709,359,463,695,1709.0,359.0,463.0,695.0,1350.0,-232.0,-0.2616,-14.99,3226.0,1
17911,2136,353,491,717,2136.0,353.0,491.0,717.0,1783.0,-226.0,-0.2277,-13.05,3697.0,1
17931,2532,363,487,767,2532.0,363.0,487.0,767.0,2169.0,-280.0,-0.2029,-11.62,4149.0,1
17951,3087,368,531,799,3087.0,368.0,531.0,799.0,2719.0,-268.0,-0.1767,-10.13,4785.0,1
17971,3789,393,563,868,3789.0,393.0,563.0,868.0,3396.0,-305.0,-0.1549,-8.88,5613.0,1
17991,3943,408,621,915,3943.0,408.0,621.0,915.0,3535.0,-294.0,-0.1369,-7.85,5887.0,1
18011,3928,445,758,957,3928.0,445.0,758.0,957.0,3483.0,-199.0,-0.1170,-6.70,6088.0,1
18031,3923,467,994,1035,3923.0,467.0,994.0,1035.0,3456.0,-41.0,-0.0907,-5.20,6419.0,1
18051,3880,459,1308,1095,3880.0,459.0,1308.0,1095.0,3421.0,213.0,-0.0525,-3.01,6742.0,1
18071,3826,477,1575,1177,3826.0,477.0,1575.0,1177.0,3349.0,398.0,-0.0098,-0.56,7055.0,1
18091,3669,495,1657,1211,3669.0,495.0,1657.0,1211.0,3174.0,446.0,0.0276,1.58,7032.0,1
18111,3539,489,1739,1214,3539.0,489.0,1739.0,1214.0,3050.0,525.0,0.0633,3.63,6981.0,1
18131,3453,511,1797,1173,3453.0,511.0,1797.0,1173.0,2942.0,624.0,0.0997,5.71,6934.0,1
18151,3364,500,1880,1147,3364.0,500.0,1880.0,1147.0,2864.0,733.0,0.1374,7.87,6891.0,1
18171,3247,507,1943,1097,3247.0,507.0,1943.0,1097.0,2740.0,846.0,0.1779,10.20,6794.0,1
18191,3119,534,2037,1049,3119.0,534.0,2037.0,1049.0,2585.0,988.0,0.2247,12.88,6739.0,1
18211,2991,525,2137,1019,2991.0,525.0,2137.0,1019.0,2466.0,1118.0,0.2750,15.75,6672.0,1
18231,2901,543,2198,986,2901.0,543.0,2198.0,986.0,2358.0,1212.0,0.3249,18.62,6628.0,1
18251,2833,549,2213,981,2833.0,549.0,2213.0,981.0,2284.0,1232.0,0.3674,21.05,6576.0,1
18271,2747,535,2213,979,2747.0,535.0,2213.0,979.0,2212.0,1234.0,0.4027,23.07,6474.0,1
18291,2585,521,2227,956,2585.0,521.0,2227.0,956.0,2064.0,1271.0,0.4400,25.21,6289.0,1
18311,2391,539,2197,949,2391.0,539.0,2197.0,949.0,1852.0,1248.0,0.4783,27.40,6076.0,1
18331,2133,507,2173,925,2133.0,507.0,2173.0,925.0,1626.0,1248.0,0.5224,29.93,5738.0,1
18351,1623,520,2076,933,1623.0,520.0,2076.0,933.0,1103.0,1143.0,0.5926,33.95,5152.0,1
18371,1141,479,1997,919,1141.0,479.0,1997.0,919.0,662.0,1078.0,0.6994,40.08,4536.0,1
18391,1129,441,1833,911,1129.0,441.0,1833.0,911.0,688.0,922.0,0.7570,43.37,4314.0,1
18411,1145,415,1543,891,1145.0,415.0,1543.0,891.0,730.0,652.0,0.7500,42.97,3994.0,1
18431,1120,409,1119,887,1120.0,409.0,1119.0,887.0,711.0,232.0,0.6414,36.75,3535.0,1
18451,1129,395,544,851,1129.0,395.0,544.0,851.0,734.0,-307.0,0.3820,21.89,2919.0,1
18471,1142,403,525,811,1142.0,403.0,525.0,811.0,739.0,-286.0,0.1942,11.13,2881.0,1
18491,1141,409,525,763,1141.0,409.0,525.0,763.0,732.0,-238.0,0.0670,3.84,2838.0,1
18511,1135,408,521,759,1135.0,408.0,521.0,759.0,727.0,-238.0,-0.0288,-1.65,2823.0,1
18531,1159,409,521,777,1159.0,409.0,521.0,777.0,750.0,-256.0,-0.1038,-5.95,2866.0,1
18551,1164,407,535,771,1164.0,407.0,535.0,771.0,757.0,-236.0,-0.1534,-8.79,2877.0,1
18571,1179,405,524,777,1179.0,405.0,524.0,777.0,774.0,-253.0,-0.1941,-11.12,2885.0,1
18591,1187,403,526,767,1187.0,403.0,526.0,767.0,784.0,-241.0,-0.2201,-12.61,2883.0,1
18611,1208,414,541,761,1208.0,414.0,541.0,761.0,794.0,-220.0,-0.2326,-13.33,2924.0,1
18631,1263,421,549,755,1263.0,421.0,549.0,755.0,842.0,-206.0,-0.2345,-13.43,2988.0,1
18651,1337,403,567,773,1337.0,403.0,567.0,773.0,934.0,-206.0,-0.2301,-13.19,3080.0,1
18671,1459,407,581,775,1459.0,407.0,581.0,775.0,1052.0,-194.0,-0.2182,-12.50,3222.0,1
18691,1643,413,603,776,1643.0,413.0,603.0,776.0,1230.0,-173.0,-0.1986,-11.38,3435.0,1
18711,1908,430,619,789,1908.0,430.0,619.0,789.0,1478.0,-170.0,-0.1776,-10.17,3746.0,1
18731,2253,431,694,787,2253.0,431.0,694.0,787.0,1822.0,-93.0,-0.1459,-8.36,4165.0,1
18751,2841,451,767,799,2841.0,451.0,767.0,799.0,2390.0,-32.0,-0.1128,-6.46,4858.0,1
18771,3021,471,916,805,3021.0,471.0,916.0,805.0,2550.0,111.0,-0.0737,-4.22,5213.0,1
18791,3032,500,1105,819,3032.0,500.0,1105.0,819.0,2532.0,286.0,-0.0272,-1.56,5456.0,1
18811,3061,541,1431,831,3061.0,541.0,1431.0,831.0,2520.0,600.0,0.0381,2.18,5864.0,1
18831,3089,538,1881,869,3089.0,538.0,1881.0,869.0,2551.0,1012.0,0.1230,7.05,6377.0,1
18851,3101,557,2196,904,3101.0,557.0,2196.0,904.0,2544.0,1292.0,0.2097,12.01,6758.0,1
18871,3114,539,2153,985,3114.0,539.0,2153.0,985.0,2575.0,1168.0,0.2637,15.11,6791.0,1
18891,3154,531,2133,997,3154.0,531.0,2133.0,997.0,2623.0,1136.0,0.3000,17.19,6815.0,1
18911,3195,531,2105,1031,3195.0,531.0,2105.0,1031.0,2664.0,1074.0,0.3208,18.38,6862.0,1
18931,3243,541,2065,1046,3243.0,541.0,2065.0,1046.0,2702.0,1019.0,0.3308,18.95,6895.0,1
18951,3246,542,2039,1091,3246.0,542.0,2039.0,1091.0,2704.0,948.0,0.3324,19.04,6918.0,1
18971,3245,519,2031,1101,3245.0,519.0,2031.0,1101.0,2726.0,930.0,0.3315,18.99,6896.0,1
18991,3239,529,1989,1139,3239.0,529.0,1989.0,1139.0,2710.0,850.0,0.3246,18.60,6896.0,1
19011,3221,532,1975,1157,3221.0,532.0,1975.0,1157.0,2689.0,818.0,0.3173,18.18,6885.0,1
19031,3197,507,1945,1211,3197.0,507.0,1945.0,1211.0,2690.0,734.0,0.3045,17.45,6860.0,1
19051,3142,499,1911,1269,3142.0,499.0,1911.0,1269.0,2643.0,642.0,0.2880,16.50,6821.0,1
19071,2989,519,1845,1307,2989.0,519.0,1845.0,1307.0,2470.0,538.0,0.2696,15.45,6660.0,1
19091,2841,486,1819,1336,2841.0,486.0,1819.0,1336.0,2355.0,483.0,0.2528,14.48,6482.0,1
19111,2485,489,1751,1368,2485.0,489.0,1751.0,1368.0,1996.0,383.0,0.2370,13.58,6093.0,1
19131,1987,461,1681,1394,1987.0,461.0,1681.0,1394.0,1526.0,287.0,0.2242,12.85,5523.0,1
19151,1175,434,1591,1415,1175.0,434.0,1591.0,1415.0,741.0,176.0,0.2265,12.97,4615.0,1
19171,1169,405,1455,1413,1169.0,405.0,1455.0,1413.0,764.0,42.0,0.1836,10.52,4442.0,1
19191,1171,366,1183,1395,1171.0,366.0,1183.0,1395.0,805.0,-212.0,0.0733,4.20,4115.0,1
19211,1147,371,971,1320,1147.0,371.0,971.0,1320.0,776.0,-349.0,-0.0507,-2.90,3809.0,1
19231,1133,347,567,1210,1133.0,347.0,567.0,1210.0,786.0,-643.0,-0.2094,-12.00,3257.0,1
19251,1107,349,491,1091,1107.0,349.0,491.0,1091.0,758.0,-600.0,-0.3245,-18.59,3038.0,1
19271,1077,364,477,959,1077.0,364.0,477.0,959.0,713.0,-482.0,-0.3920,-22.46,2877.0,1
19291,1069,340,491,917,1069.0,340.0,491.0,917.0,729.0,-426.0,-0.4262,-24.42,2817.0,1
19311,1067,348,484,843,1067.0,348.0,484.0,843.0,719.0,-359.0,-0.4354,-24.95,2742.0,1
19331,1067,345,495,807,1067.0,345.0,495.0,807.0,722.0,-312.0,-0.4285,-24.55,2714.0,1
19351,1070,362,483,737,1070.0,362.0,483.0,737.0,708.0,-254.0,-0.4075,-23.35,2652.0,1
19371,1103,346,464,695,1103.0,346.0,464.0,695.0,757.0,-231.0,-0.3797,-21.75,2608.0,1
19391,1148,345,467,677,1148.0,345.0,467.0,677.0,803.0,-210.0,-0.3487,-19.98,2637.0,1
19411,1255,354,469,679,1255.0,354.0,469.0,679.0,901.0,-210.0,-0.3188,-18.26,2757.0,1
19431,1430,361,460,669,1430.0,361.0,460.0,669.0,1069.0,-209.0,-0.2874,-16.46,2920.0,1
19451,1654,365,460,679,1654.0,365.0,460.0,679.0,1289.0,-219.0,-0.2576,-14.76,3158.0,1
19471,2009,382,472,667,2009.0,382.0,472.0,667.0,1627.0,-195.0,-0.2230,-12.78,3530.0,1
19491,2520,379,483,697,2520.0,379.0,483.0,697.0,2141.0,-214.0,-0.1922,-11.01,4079.0,1
19511,3163,407,468,699,3163.0,407.0,468.0,699.0,2756.0,-231.0,-0.1650,-9.46,4737.0,1
19531,3835,415,485,732,3835.0,415.0,485.0,732.0,3420.0,-247.0,-0.1418,-8.12,5467.0,1
19551,4095,469,489,747,4095.0,469.0,489.0,747.0,3626.0,-258.0,-0.1241,-7.11,5800.0,1
19571,4095,483,504,783,4095.0,483.0,504.0,783.0,3612.0,-279.0,-0.1124,-6.44,5865.0,1
19591,4095,501,547,823,4095.0,501.0,547.0,823.0,3594.0,-276.0,-0.1034,-5.93,5966.0,1
19611,4095,508,586,871,4095.0,508.0,586.0,871.0,3587.0,-285.0,-0.0974,-5.58,6060.0,1
19631,4095,520,636,909,4095.0,520.0,636.0,909.0,3575.0,-273.0,-0.0921,-5.28,6160.0,1
19651,4095,510,633,997,4095.0,510.0,633.0,997.0,3585.0,-364.0,-0.0944,-5.41,6235.0,1
19671,4095,529,626,1056,4095.0,529.0,626.0,1056.0,3566.0,-430.0,-0.1008,-5.77,6306.0,1
19691,4095,523,606,1091,4095.0,523.0,606.0,1091.0,3572.0,-485.0,-0.1093,-6.26,6315.0,1
19711,4095,510,619,1099,4095.0,510.0,619.0,1099.0,3585.0,-480.0,-0.1153,-6.60,6323.0,1
19731,4095,531,603,1131,4095.0,531.0,603.0,1131.0,3564.0,-528.0,-0.1232,-7.06,6360.0,1
19751,4091,531,613,1143,4091.0,531.0,613.0,1143.0,3560.0,-530.0,-0.1294,-7.41,6378.0,1
19771,4079,507,601,1159,4079.0,507.0,601.0,1159.0,3572.0,-558.0,-0.1358,-7.78,6346.0,1
19791,4055,509,591,1165,4055.0,509.0,591.0,1165.0,3546.0,-574.0,-0.1419,-8.13,6320.0,1
19811,3997,501,585,1191,3997.0,501.0,585.0,1191.0,3496.0,-606.0,-0.1494,-8.56,6274.0,1
19831,3015,505,567,1209,3015.0,505.0,567.0,1209.0,2510.0,-642.0,-0.1746,-10.01,5296.0,1
19851,2669,496,562,1235,2669.0,496.0,562.0,1235.0,2173.0,-673.0,-0.2061,-11.81,4962.0,1
19871,2405,502,555,1259,2405.0,502.0,555.0,1259.0,1903.0,-704.0,-0.2431,-13.93,4721.0,1
19891,2069,507,551,1291,2069.0,507.0,551.0,1291.0,1562.0,-740.0,-0.2929,-16.78,4418.0,1
19911,1455,531,529,1314,1455.0,531.0,529.0,1314.0,924.0,-785.0,-0.3958,-22.68,3829.0,1
19931,797,519,533,1315,797.0,519.0,533.0,1315.0,278.0,-782.0,-0.6041,-34.61,3164.0,1
19951,646,502,477,1320,646.0,502.0,477.0,1320.0,144.0,-843.0,-0.8035,-46.04,2945.0,1
19971,637,485,471,1295,637.0,485.0,471.0,1295.0,152.0,-824.0,-0.9497,-54.42,2888.0,1
19991,635,487,439,1271,635.0,487.0,439.0,1271.0,148.0,-832.0,-1.0610,-60.79,2832.0,1
20011,637,519,371,1213,637.0,519.0,371.0,1213.0,118.0,-842.0,-1.1536,-66.10,2740.0,1
20031,620,524,367,1131,620.0,524.0,367.0,1131.0,96.0,-764.0,-1.2267,-70.28,2642.0,1
20051,615,552,365,1013,615.0,552.0,365.0,1013.0,63.0,-648.0,-1.2885,-73.82,2545.0,1
20071,635,563,350,1045,635.0,563.0,350.0,1045.0,72.0,-695.0,-1.3332,-76.39,2593.0,1
20091,613,595,361,1041,613.0,595.0,361.0,1041.0,18.0,-680.0,-1.3860,-79.41,2610.0,1
20111,637,603,349,1051,637.0,603.0,349.0,1051.0,34.0,-702.0,-1.4201,-81.37,2640.0,1
20131,637,625,361,1039,637.0,625.0,361.0,1039.0,12.0,-678.0,-1.4534,-83.27,2662.0,1
20151,639,612,359,1045,639.0,612.0,359.0,1045.0,27.0,-686.0,-1.4729,-84.39,2655.0,1
20171,664,612,363,1051,664.0,612.0,363.0,1051.0,52.0,-688.0,-1.4785,-84.71,2690.0,1
20191,710,613,365,1045,710.0,613.0,365.0,1045.0,97.0,-680.0,-1.4662,-84.00,2733.0,1
20211,781,627,348,1035,781.0,627.0,348.0,1035.0,154.0,-687.0,-1.4372,-82.34,2791.0,1
20231,854,635,364,1049,854.0,635.0,364.0,1049.0,219.0,-685.0,-1.3932,-79.83,2902.0,1
20251,1011,629,355,1055,1011.0,629.0,355.0,1055.0,382.0,-700.0,-1.3127,-75.21,3050.0,1
20271,1253,619,375,1055,1253.0,619.0,375.0,1055.0,634.0,-680.0,-1.1896,-68.16,3302.0,1
20291,1574,627,379,1060,1574.0,627.0,379.0,1060.0,947.0,-681.0,-1.0481,-60.05,3640.0,1
20311,2107,635,387,1065,2107.0,635.0,387.0,1065.0,1472.0,-678.0,-0.8940,-51.22,4194.0,1
20331,2420,648,393,1079,2420.0,648.0,393.0,1079.0,1772.0,-686.0,-0.7628,-43.71,4540.0,1
20351,2456,663,381,1111,2456.0,663.0,381.0,1111.0,1793.0,-730.0,-0.6688,-38.32,4611.0,1
20371,2444,675,422,1124,2444.0,675.0,422.0,1124.0,1769.0,-702.0,-0.5960,-34.15,4665.0,1
20391,2471,671,438,1181,2471.0,671.0,438.0,1181.0,1800.0,-743.0,-0.5449,-31.22,4761.0,1
20411,2493,654,468,1245,2493.0,654.0,468.0,1245.0,1839.0,-777.0,-0.5086,-29.14,4860.0,1
20431,2526,619,489,1331,2526.0,619.0,489.0,1331.0,1907.0,-842.0,-0.4854,-27.81,4965.0,1
20451,2544,629,487,1399,2544.0,629.0,487.0,1399.0,1915.0,-912.0,-0.4752,-27.23,5059.0,1
20471,2579,602,480,1391,2579.0,602.0,480.0,1391.0,1977.0,-911.0,-0.4643,-26.60,5052.0,1
20491,2629,595,493,1358,2629.0,595.0,493.0,1358.0,2034.0,-865.0,-0.4488,-25.71,5075.0,1
20511,2651,583,489,1359,2651.0,583.0,489.0,1359.0,2068.0,-870.0,-0.4361,-24.99,5082.0,1
20531,2667,583,517,1319,2667.0,583.0,517.0,1319.0,2084.0,-802.0,-0.4189,-24.00,5086.0,1
20551,2671,553,523,1301,2671.0,553.0,523.0,1301.0,2118.0,-778.0,-0.4022,-23.05,5048.0,1
20571,2680,539,541,1277,2680.0,539.0,541.0,1277.0,2141.0,-736.0,-0.3844,-22.03,5037.0,1
20591,2643,530,541,1259,2643.0,530.0,541.0,1259.0,2113.0,-718.0,-0.3702,-21.21,4973.0,1
20611,2617,529,525,1257,2617.0,529.0,525.0,1257.0,2088.0,-732.0,-0.3620,-20.74,4928.0,1
20631,2510,510,540,1223,2510.0,510.0,540.0,1223.0,2000.0,-683.0,-0.3537,-20.27,4783.0,1
20651,2392,510,539,1211,2392.0,510.0,539.0,1211.0,1882.0,-672.0,-0.3510,-20.11,4652.0,1
20671,2147,485,556,1189,2147.0,485.0,556.0,1189.0,1662.0,-633.0,-0.3543,-20.30,4377.0,1
20691,1811,483,557,1165,1811.0,483.0,557.0,1165.0,1328.0,-608.0,-0.3730,-21.37,4016.0,1
20711,821,471,552,1149,821.0,471.0,552.0,1149.0,350.0,-597.0,-0.5399,-30.93,2993.0,1
20731,713,453,541,1129,713.0,453.0,541.0,1129.0,260.0,-588.0,-0.6935,-39.74,2836.0,1
20751,703,441,508,1095,703.0,441.0,508.0,1095.0,262.0,-587.0,-0.8079,-46.29,2747.0,1
20771,725,421,464,1075,725.0,421.0,464.0,1075.0,304.0,-611.0,-0.8832,-50.60,2685.0,1
20791,751,421,427,1047,751.0,421.0,427.0,1047.0,330.0,-620.0,-0.9328,-53.45,2646.0,1
20811,748,411,420,978,748.0,411.0,420.0,978.0,337.0,-558.0,-0.9565,-54.80,2557.0,1
20831,781,421,400,879,781.0,421.0,400.0,879.0,360.0,-479.0,-0.9489,-54.37,2481.0,1
20851,782,429,403,873,782.0,429.0,403.0,873.0,353.0,-470.0,-0.9434,-54.05,2487.0,1
20871,824,421,399,871,824.0,421.0,399.0,871.0,403.0,-472.0,-0.9235,-52.92,2515.0,1
20891,856,425,403,854,856.0,425.0,403.0,854.0,431.0,-451.0,-0.8947,-51.26,2538.0,1
20911,876,416,421,841,876.0,416.0,421.0,841.0,460.0,-420.0,-0.8560,-49.05,2554.0,1
20931,941,429,409,851,941.0,429.0,409.0,851.0,512.0,-442.0,-0.8200,-46.98,2630.0,1
20951,1014,416,415,827,1014.0,416.0,415.0,827.0,598.0,-412.0,-0.7658,-43.88,2672.0,1
20971,1114,415,422,827,1114.0,415.0,422.0,827.0,699.0,-405.0,-0.7057,-40.43,2778.0,1
20991,1301,413,427,815,1301.0,413.0,427.0,815.0,888.0,-388.0,-0.6322,-36.22,2956.0,1
21011,1564,428,407,814,1564.0,428.0,407.0,814.0,1136.0,-407.0,-0.5602,-32.10,3213.0,1
21031,1901,429,411,813,1901.0,429.0,411.0,813.0,1472.0,-402.0,-0.4868,-27.89,3554.0,1
21051,2335,420,441,797,2335.0,420.0,441.0,797.0,1915.0,-356.0,-0.4110,-23.55,3993.0,1
21071,3033,427,421,798,3033.0,427.0,421.0,798.0,2606.0,-377.0,-0.3442,-19.72,4679.0,1
21091,3657,440,439,797,3657.0,440.0,439.0,797.0,3217.0,-358.0,-0.2859,-16.38,5333.0,1
21111,4095,465,457,774,4095.0,465.0,457.0,774.0,3630.0,-317.0,-0.2362,-13.53,5791.0,1
21131,4095,467,477,800,4095.0,467.0,477.0,800.0,3628.0,-323.0,-0.1993,-11.42,5839.0,1
21151,4095,505,537,781,4095.0,505.0,537.0,781.0,3590.0,-244.0,-0.1665,-9.54,5918.0,1
21171,4095,494,591,792,4095.0,494.0,591.0,792.0,3601.0,-201.0,-0.1388,-7.95,5972.0,1
21191,4095,495,683,847,4095.0,495.0,683.0,847.0,3600.0,-164.0,-0.1155,-6.62,6120.0,1
21211,4095,471,722,859,4095.0,471.0,722.0,859.0,3624.0,-137.0,-0.0960,-5.50,6147.0,1
21231,4095,469,739,917,4095.0,469.0,739.0,917.0,3626.0,-178.0,-0.0843,-4.83,6220.0,1
21251,4095,487,751,903,4095.0,487.0,751.0,903.0,3608.0,-152.0,-0.0738,-4.23,6236.0,1
21271,4095,475,773,891,4095.0,475.0,773.0,891.0,3620.0,-118.0,-0.0635,-3.64,6234.0,1
21291,4095,469,783,891,4095.0,469.0,783.0,891.0,3626.0,-108.0,-0.0550,-3.15,6238.0,1
21311,4095,465,829,889,4095.0,465.0,829.0,889.0,3630.0,-60.0,-0.0454,-2.60,6278.0,1
21331,4095,467,904,859,4095.0,467.0,904.0,859.0,3628.0,45.0,-0.0310,-1.77,6325.0,1
21351,4095,455,937,859,4095.0,455.0,937.0,859.0,3640.0,78.0,-0.0179,-1.02,6346.0,1
21371,4091,446,951,843,4091.0,446.0,951.0,843.0,3645.0,108.0,-0.0060,-0.34,6331.0,1
21391,4095,459,953,831,4095.0,459.0,953.0,831.0,3636.0,122.0,0.0039,0.22,6338.0,1
21411,4062,461,965,839,4062.0,461.0,965.0,839.0,3601.0,126.0,0.0117,0.67,6327.0,1
21431,4088,439,991,825,4088.0,439.0,991.0,825.0,3649.0,166.0,0.0201,1.15,6343.0,1
21451,4029,435,1012,829,4029.0,435.0,1012.0,829.0,3594.0,183.0,0.0278,1.59,6305.0,1
21471,3054,441,1021,853,3054.0,441.0,1021.0,853.0,2613.0,168.0,0.0369,2.11,5369.0,1
21491,1739,413,1015,889,1739.0,413.0,1015.0,889.0,1326.0,126.0,0.0514,2.94,4056.0,1
21511,1041,395,1029,951,1041.0,395.0,1029.0,951.0,646.0,78.0,0.0686,3.93,3416.0,1
21531,1059,373,965,995,1059.0,373.0,965.0,995.0,686.0,-30.0,0.0405,2.32,3392.0,1
21551,1081,355,874,1049,1081.0,355.0,874.0,1049.0,726.0,-175.0,-0.0288,-1.65,3359.0,1
21571,1095,357,683,1094,1095.0,357.0,683.0,1094.0,738.0,-411.0,-0.1486,-8.51,3229.0,1
21591,1128,355,467,1142,1128.0,355.0,467.0,1142.0,773.0,-675.0,-0.2909,-16.67,3092.0,1
21611,1128,347,489,1160,1128.0,347.0,489.0,1160.0,781.0,-671.0,-0.3956,-22.67,3124.0,1
21631,1149,371,483,1181,1149.0,371.0,483.0,1181.0,778.0,-698.0,-0.4795,-27.48,3184.0,1
