t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
37251,3480,839,825,1004,3480.0,839.0,825.0,1008.0,2641.0,-183.0,-0.0718,-4.11,6152.0,1
37271,3477,843,839,1000,3480.0,843.0,827.0,1004.0,2637.0,-177.0,-0.0709,-4.06,6154.0,1
37291,3434,819,845,1007,3477.0,839.0,839.0,1004.0,2638.0,-165.0,-0.0694,-3.98,6159.0,1
37311,3514,822,859,1011,3477.0,822.0,845.0,1007.0,2655.0,-162.0,-0.0679,-3.89,6151.0,1
37331,3455,812,857,1017,3455.0,819.0,857.0,1011.0,2636.0,-154.0,-0.0662,-3.79,6142.0,1
37351,3491,819,846,1021,3491.0,819.0,857.0,1017.0,2672.0,-160.0,-0.0650,-3.73,6184.0,1
37371,3429,827,857,999,3455.0,819.0,857.0,1017.0,2636.0,-160.0,-0.0642,-3.68,6148.0,1
37391,3483,814,853,1000,3483.0,819.0,853.0,1000.0,2664.0,-147.0,-0.0626,-3.59,6155.0,1
37411,3478,811,878,1013,3478.0,814.0,857.0,1000.0,2664.0,-143.0,-0.0610,-3.49,6149.0,1
37431,3497,810,874,1012,3483.0,811.0,874.0,1012.0,2672.0,-138.0,-0.0593,-3.40,6180.0,1
37451,3416,827,871,999,3478.0,811.0,874.0,1012.0,2667.0,-138.0,-0.0579,-3.32,6175.0,1
37471,3475,807,879,1018,3475.0,810.0,874.0,1012.0,2665.0,-138.0,-0.0568,-3.25,6171.0,1
37491,3475,821,874,1011,3475.0,821.0,874.0,1011.0,2654.0,-137.0,-0.0559,-3.20,6181.0,1
37511,3509,819,871,1007,3475.0,819.0,874.0,1011.0,2656.0,-137.0,-0.0551,-3.16,6179.0,1
37531,3464,823,876,1013,3475.0,821.0,874.0,1011.0,2654.0,-137.0,-0.0545,-3.12,6181.0,1
37551,3515,807,867,1019,3509.0,819.0,871.0,1013.0,2690.0,-142.0,-0.0541,-3.10,6212.0,1
37571,3435,820,871,1004,3464.0,820.0,871.0,1013.0,2644.0,-142.0,-0.0541,-3.10,6168.0,1
37591,3492,809,861,1031,3492.0,809.0,867.0,1019.0,2683.0,-152.0,-0.0545,-3.12,6187.0,1
37611,3463,802,879,1007,3463.0,809.0,871.0,1007.0,2654.0,-136.0,-0.0539,-3.09,6150.0,1
37631,3480,823,871,1005,3480.0,809.0,871.0,1007.0,2671.0,-136.0,-0.0534,-3.06,6167.0,1
37651,3464,800,871,1007,3464.0,802.0,871.0,1007.0,2662.0,-136.0,-0.0530,-3.03,6144.0,1
37671,3511,814,857,1021,3480.0,814.0,871.0,1007.0,2666.0,-136.0,-0.0526,-3.01,6172.0,1
37691,3414,800,863,1005,3464.0,800.0,863.0,1007.0,2664.0,-144.0,-0.0528,-3.03,6134.0,1
37711,3477,829,856,1003,3477.0,814.0,857.0,1005.0,2663.0,-148.0,-0.0533,-3.06,6153.0,1
37731,3477,815,863,1016,3477.0,815.0,863.0,1005.0,2662.0,-142.0,-0.0533,-3.06,6160.0,1
37751,3481,821,861,1011,3477.0,821.0,861.0,1011.0,2656.0,-150.0,-0.0539,-3.09,6170.0,1
37771,3423,831,827,1031,3477.0,821.0,861.0,1016.0,2656.0,-155.0,-0.0547,-3.13,6175.0,1
37791,3491,845,841,1008,3481.0,831.0,841.0,1011.0,2650.0,-170.0,-0.0564,-3.23,6164.0,1
37811,3461,829,843,1020,3461.0,831.0,841.0,1020.0,2630.0,-179.0,-0.0585,-3.35,6153.0,1
37831,3529,845,824,1014,3491.0,845.0,841.0,1014.0,2646.0,-173.0,-0.0597,-3.42,6191.0,1
37851,3451,841,822,1003,3461.0,841.0,824.0,1014.0,2620.0,-190.0,-0.0620,-3.55,6140.0,1
37871,3491,853,821,1002,3491.0,845.0,822.0,1003.0,2646.0,-181.0,-0.0631,-3.62,6161.0,1
37891,3450,847,813,1032,3451.0,847.0,821.0,1003.0,2604.0,-182.0,-0.0643,-3.68,6122.0,1
37911,3512,843,813,1004,3491.0,847.0,813.0,1004.0,2644.0,-191.0,-0.0657,-3.77,6155.0,1
37931,3415,826,825,1013,3450.0,843.0,813.0,1013.0,2607.0,-200.0,-0.0677,-3.88,6119.0,1
37951,3529,844,803,1031,3512.0,843.0,813.0,1013.0,2669.0,-200.0,-0.0690,-3.95,6181.0,1
37971,3485,835,821,1017,3485.0,835.0,821.0,1017.0,2650.0,-196.0,-0.0698,-4.00,6158.0,1
37991,3497,831,791,1033,3497.0,835.0,803.0,1031.0,2662.0,-228.0,-0.0726,-4.16,6166.0,1
38011,3437,837,789,1002,3485.0,835.0,791.0,1017.0,2650.0,-226.0,-0.0749,-4.29,6128.0,1
38031,3501,827,783,1013,3497.0,831.0,789.0,1013.0,2666.0,-224.0,-0.0765,-4.38,6130.0,1
38051,3433,827,787,1003,3437.0,827.0,787.0,1003.0,2610.0,-216.0,-0.0776,-4.45,6054.0,1
38071,3513,820,775,1030,3501.0,827.0,783.0,1013.0,2674.0,-230.0,-0.0791,-4.53,6124.0,1
38091,3437,821,785,1010,3437.0,821.0,785.0,1010.0,2616.0,-225.0,-0.0803,-4.60,6053.0,1
38111,3507,813,777,1007,3507.0,820.0,777.0,1010.0,2687.0,-233.0,-0.0814,-4.66,6114.0,1
38131,3481,797,763,1032,3481.0,813.0,777.0,1010.0,2668.0,-233.0,-0.0824,-4.72,6081.0,1
38151,3499,803,777,1006,3499.0,803.0,777.0,1007.0,2696.0,-230.0,-0.0829,-4.75,6086.0,1
38171,3442,797,779,1007,3481.0,797.0,777.0,1007.0,2684.0,-230.0,-0.0834,-4.78,6062.0,1
38191,3493,793,779,1012,3493.0,797.0,779.0,1007.0,2696.0,-228.0,-0.0836,-4.79,6076.0,1
38211,3497,777,799,1022,3493.0,793.0,779.0,1012.0,2700.0,-233.0,-0.0840,-4.81,6077.0,1
38231,3477,777,795,1021,3493.0,777.0,795.0,1021.0,2716.0,-226.0,-0.0838,-4.80,6086.0,1
38251,3426,790,793,1021,3477.0,777.0,795.0,1021.0,2700.0,-226.0,-0.0838,-4.80,6070.0,1
38271,3528,777,804,1044,3477.0,777.0,795.0,1021.0,2700.0,-226.0,-0.0837,-4.80,6070.0,1
38291,3491,785,781,1023,3491.0,785.0,793.0,1023.0,2706.0,-230.0,-0.0839,-4.81,6092.0,1
38311,3499,781,781,1033,3499.0,781.0,781.0,1033.0,2718.0,-252.0,-0.0855,-4.90,6094.0,1
38331,3446,764,787,1043,3491.0,781.0,781.0,1033.0,2710.0,-252.0,-0.0868,-4.97,6086.0,1
38351,3467,790,775,1030,3467.0,781.0,781.0,1033.0,2686.0,-252.0,-0.0880,-5.04,6062.0,1
38371,3484,785,774,1039,3467.0,785.0,775.0,1039.0,2682.0,-264.0,-0.0898,-5.15,6066.0,1
38391,3517,792,767,1033,3484.0,790.0,774.0,1033.0,2694.0,-259.0,-0.0909,-5.21,6081.0,1
38411,3422,799,760,1019,3484.0,792.0,767.0,1033.0,2692.0,-266.0,-0.0923,-5.29,6076.0,1
38431,3487,789,783,1034,3487.0,792.0,767.0,1033.0,2695.0,-266.0,-0.0934,-5.35,6079.0,1
38451,3501,799,760,1017,3487.0,799.0,760.0,1019.0,2688.0,-259.0,-0.0938,-5.38,6065.0,1
38471,3480,792,751,1020,3487.0,792.0,760.0,1020.0,2695.0,-260.0,-0.0943,-5.40,6059.0,1
38491,3433,786,751,1035,3480.0,792.0,751.0,1020.0,2688.0,-269.0,-0.0953,-5.46,6043.0,1
38511,3501,815,776,1033,3480.0,792.0,751.0,1033.0,2688.0,-282.0,-0.0969,-5.55,6056.0,1
38531,3437,810,765,1035,3437.0,810.0,765.0,1035.0,2627.0,-270.0,-0.0979,-5.61,6047.0,1
38551,3497,799,751,1046,3497.0,810.0,765.0,1035.0,2687.0,-270.0,-0.0983,-5.63,6107.0,1
38571,3433,791,763,1029,3437.0,799.0,763.0,1035.0,2638.0,-272.0,-0.0991,-5.68,6034.0,1
38591,3480,811,759,1019,3480.0,799.0,759.0,1029.0,2681.0,-270.0,-0.0993,-5.69,6067.0,1
38611,3471,805,749,1043,3471.0,805.0,759.0,1029.0,2666.0,-270.0,-0.0996,-5.71,6064.0,1
38631,3495,819,760,1021,3480.0,811.0,759.0,1021.0,2669.0,-262.0,-0.0993,-5.69,6071.0,1
38651,3414,811,756,1021,3471.0,811.0,756.0,1021.0,2660.0,-265.0,-0.0993,-5.69,6059.0,1
38671,3503,809,777,1041,3495.0,811.0,760.0,1021.0,2684.0,-261.0,-0.0989,-5.67,6087.0,1
38691,3475,805,773,1030,3475.0,809.0,773.0,1030.0,2666.0,-257.0,-0.0984,-5.64,6087.0,1
38711,3479,799,767,1029,3479.0,805.0,773.0,1030.0,2674.0,-257.0,-0.0979,-5.61,6087.0,1
38731,3436,825,761,1029,3475.0,805.0,767.0,1029.0,2670.0,-262.0,-0.0979,-5.61,6076.0,1
38751,3513,807,777,1039,3479.0,807.0,767.0,1029.0,2672.0,-262.0,-0.0979,-5.61,6082.0,1
38771,3448,821,761,1017,3448.0,821.0,761.0,1029.0,2627.0,-268.0,-0.0986,-5.65,6059.0,1
38791,3499,813,751,1044,3499.0,813.0,761.0,1039.0,2686.0,-278.0,-0.0994,-5.69,6112.0,1
38811,3477,809,757,1018,3477.0,813.0,757.0,1018.0,2664.0,-261.0,-0.0991,-5.68,6065.0,1
38831,3480,805,776,1039,3480.0,809.0,757.0,1039.0,2671.0,-282.0,-0.1002,-5.74,6085.0,1
38851,3492,815,759,1030,3480.0,809.0,759.0,1030.0,2671.0,-271.0,-0.1003,-5.75,6078.0,1
38871,3511,807,766,1039,3492.0,807.0,766.0,1039.0,2685.0,-273.0,-0.1005,-5.76,6104.0,1
38891,3428,799,755,1017,3492.0,807.0,759.0,1030.0,2685.0,-271.0,-0.1005,-5.76,6088.0,1
38911,3484,821,778,1041,3484.0,807.0,766.0,1039.0,2677.0,-273.0,-0.1007,-5.77,6096.0,1
38931,3470,799,779,1044,3470.0,799.0,778.0,1041.0,2671.0,-263.0,-0.1003,-5.74,6088.0,1
38951,3479,816,767,1020,3479.0,816.0,778.0,1041.0,2663.0,-263.0,-0.0999,-5.73,6114.0,1
38971,3449,803,758,1035,3470.0,803.0,767.0,1035.0,2667.0,-268.0,-0.1000,-5.73,6075.0,1
38991,3513,809,792,1036,3479.0,809.0,767.0,1035.0,2670.0,-268.0,-0.1000,-5.73,6090.0,1
39011,3439,819,773,1019,3449.0,809.0,773.0,1035.0,2640.0,-262.0,-0.0998,-5.72,6066.0,1
39031,3502,807,765,1019,3502.0,809.0,773.0,1019.0,2693.0,-246.0,-0.0982,-5.63,6103.0,1
39051,3449,795,785,1031,3449.0,807.0,773.0,1019.0,2642.0,-246.0,-0.0973,-5.57,6048.0,1
39071,3480,813,775,1019,3480.0,807.0,775.0,1019.0,2673.0,-244.0,-0.0961,-5.51,6081.0,1
39091,3469,799,761,1041,3469.0,799.0,775.0,1031.0,2670.0,-256.0,-0.0960,-5.50,6074.0,1
39111,3516,808,775,1017,3480.0,808.0,775.0,1019.0,2672.0,-244.0,-0.0951,-5.45,6082.0,1
39131,3420,812,773,1021,3469.0,808.0,773.0,1021.0,2661.0,-248.0,-0.0947,-5.43,6071.0,1
39151,3497,794,786,1043,3497.0,808.0,775.0,1021.0,2689.0,-246.0,-0.0941,-5.39,6101.0,1
39171,3501,794,779,1033,3497.0,794.0,779.0,1033.0,2703.0,-254.0,-0.0940,-5.39,6103.0,1
39191,3493,799,776,1032,3497.0,794.0,779.0,1033.0,2703.0,-254.0,-0.0940,-5.38,6103.0,1
39211,3436,809,764,1017,3493.0,799.0,776.0,1032.0,2694.0,-256.0,-0.0941,-5.39,6100.0,1
39231,3517,797,777,1035,3493.0,799.0,776.0,1032.0,2694.0,-256.0,-0.0942,-5.40,6100.0,1
39251,3465,799,783,1033,3465.0,799.0,777.0,1033.0,2666.0,-256.0,-0.0945,-5.41,6074.0,1
39271,3499,818,766,1016,3499.0,799.0,777.0,1033.0,2700.0,-256.0,-0.0945,-5.41,6108.0,1
39291,3449,805,790,1039,3465.0,805.0,783.0,1033.0,2660.0,-250.0,-0.0944,-5.41,6086.0,1
39311,3493,821,781,1013,3493.0,818.0,781.0,1016.0,2675.0,-235.0,-0.0931,-5.34,6108.0,1
39331,3479,821,779,1003,3479.0,821.0,781.0,1013.0,2658.0,-232.0,-0.0921,-5.27,6094.0,1
39351,3495,839,798,1003,3493.0,821.0,781.0,1003.0,2672.0,-222.0,-0.0904,-5.18,6098.0,1
39371,3439,821,803,995,3479.0,821.0,798.0,1003.0,2658.0,-205.0,-0.0880,-5.04,6101.0,1
39391,3525,847,800,981,3495.0,839.0,800.0,995.0,2656.0,-195.0,-0.0853,-4.89,6129.0,1
39411,3486,830,794,984,3486.0,830.0,800.0,984.0,2656.0,-184.0,-0.0824,-4.72,6100.0,1
39431,3475,853,813,972,3486.0,847.0,800.0,981.0,2639.0,-181.0,-0.0799,-4.58,6114.0,1
39451,3455,841,809,971,3475.0,841.0,809.0,972.0,2634.0,-163.0,-0.0767,-4.39,6097.0,1
39471,3518,853,813,954,3475.0,853.0,813.0,971.0,2622.0,-158.0,-0.0737,-4.22,6112.0,1
39491,3475,845,825,969,3475.0,845.0,813.0,969.0,2630.0,-156.0,-0.0711,-4.07,6102.0,1
39511,3497,841,823,943,3497.0,845.0,823.0,954.0,2652.0,-131.0,-0.0672,-3.85,6119.0,1
39531,3466,859,821,947,3475.0,845.0,823.0,947.0,2630.0,-124.0,-0.0636,-3.64,6090.0,1
39551,3480,855,823,939,3480.0,855.0,823.0,943.0,2625.0,-120.0,-0.0603,-3.46,6101.0,1
39571,3449,854,827,940,3466.0,855.0,823.0,940.0,2611.0,-117.0,-0.0575,-3.30,6084.0,1
39591,3519,855,824,963,3480.0,855.0,824.0,940.0,2625.0,-116.0,-0.0551,-3.16,6099.0,1
39611,3416,856,829,939,3449.0,855.0,827.0,940.0,2594.0,-113.0,-0.0530,-3.04,6071.0,1
39631,3485,841,844,937,3485.0,855.0,829.0,939.0,2630.0,-110.0,-0.0510,-2.92,6108.0,1
39651,3480,859,849,939,3480.0,856.0,844.0,939.0,2624.0,-95.0,-0.0484,-2.77,6119.0,1
39671,3497,838,851,941,3485.0,841.0,849.0,939.0,2644.0,-90.0,-0.0458,-2.62,6114.0,1
39691,3443,835,839,931,3480.0,838.0,849.0,939.0,2642.0,-90.0,-0.0437,-2.50,6106.0,1
39711,3519,855,849,959,3497.0,838.0,849.0,941.0,2659.0,-92.0,-0.0420,-2.41,6125.0,1
39731,3449,838,861,949,3449.0,838.0,849.0,949.0,2611.0,-100.0,-0.0414,-2.37,6085.0,1
39751,3498,863,862,939,3498.0,855.0,861.0,949.0,2643.0,-88.0,-0.0399,-2.29,6163.0,1
39771,3465,849,853,951,3465.0,849.0,861.0,949.0,2616.0,-88.0,-0.0388,-2.22,6124.0,1
39791,3476,859,862,936,3476.0,859.0,862.0,939.0,2617.0,-77.0,-0.0371,-2.13,6136.0,1
39811,3456,857,863,941,3465.0,857.0,862.0,941.0,2608.0,-79.0,-0.0359,-2.05,6125.0,1
39831,3515,847,879,949,3476.0,857.0,863.0,941.0,2619.0,-78.0,-0.0348,-1.99,6137.0,1
39851,3447,851,875,947,3456.0,851.0,875.0,947.0,2605.0,-72.0,-0.0335,-1.92,6129.0,1
39871,3513,867,861,951,3513.0,851.0,875.0,949.0,2662.0,-74.0,-0.0325,-1.86,6188.0,1
39891,3495,874,866,957,3495.0,867.0,866.0,951.0,2628.0,-85.0,-0.0324,-1.86,6179.0,1
39911,3480,870,857,957,3495.0,870.0,861.0,957.0,2625.0,-96.0,-0.0332,-1.90,6183.0,1
39931,3433,873,857,969,3480.0,873.0,857.0,957.0,2607.0,-100.0,-0.0341,-1.95,6167.0,1
39951,3517,867,867,975,3480.0,870.0,857.0,969.0,2610.0,-112.0,-0.0357,-2.04,6176.0,1
39971,3453,859,847,975,3453.0,867.0,857.0,975.0,2586.0,-118.0,-0.0375,-2.15,6152.0,1
39991,3509,863,861,972,3509.0,863.0,861.0,975.0,2646.0,-114.0,-0.0385,-2.20,6208.0,1
40011,3468,877,843,965,3468.0,863.0,847.0,972.0,2605.0,-125.0,-0.0402,-2.30,6150.0,1
40031,3488,885,841,969,3488.0,877.0,843.0,969.0,2611.0,-126.0,-0.0416,-2.39,6177.0,1
40051,3463,889,831,956,3468.0,885.0,841.0,965.0,2583.0,-124.0,-0.0428,-2.45,6159.0,1
40071,3499,884,830,957,3488.0,885.0,831.0,957.0,2603.0,-126.0,-0.0438,-2.51,6161.0,1
40091,3429,872,821,941,3463.0,884.0,830.0,956.0,2579.0,-126.0,-0.0447,-2.56,6133.0,1
40111,3501,871,811,967,3499.0,872.0,821.0,957.0,2627.0,-136.0,-0.0460,-2.63,6149.0,1
40131,3495,871,807,971,3495.0,871.0,811.0,967.0,2624.0,-156.0,-0.0484,-2.77,6144.0,1
40151,3498,871,803,966,3498.0,871.0,807.0,967.0,2627.0,-160.0,-0.0506,-2.90,6143.0,1
40171,3443,887,797,940,3495.0,871.0,803.0,966.0,2624.0,-163.0,-0.0527,-3.02,6135.0,1
40191,3509,877,809,953,3498.0,877.0,803.0,953.0,2621.0,-150.0,-0.0535,-3.06,6131.0,1
40211,3450,890,804,943,3450.0,887.0,804.0,943.0,2563.0,-139.0,-0.0536,-3.07,6084.0,1
40231,3488,891,805,941,3488.0,890.0,805.0,943.0,2598.0,-138.0,-0.0535,-3.07,6126.0,1
40251,3439,892,803,965,3450.0,891.0,804.0,943.0,2559.0,-139.0,-0.0536,-3.07,6088.0,1
40271,3497,875,820,941,3488.0,891.0,805.0,941.0,2597.0,-136.0,-0.0534,-3.06,6125.0,1
40291,3469,891,813,938,3469.0,891.0,813.0,941.0,2578.0,-128.0,-0.0527,-3.02,6114.0,1
40311,3515,869,828,943,3497.0,875.0,820.0,941.0,2622.0,-121.0,-0.0515,-2.95,6133.0,1
40331,3443,875,810,939,3469.0,875.0,813.0,939.0,2594.0,-126.0,-0.0510,-2.92,6096.0,1
40351,3517,883,823,940,3515.0,875.0,823.0,940.0,2640.0,-117.0,-0.0498,-2.85,6153.0,1
40371,3501,870,837,947,3501.0,875.0,823.0,940.0,2626.0,-117.0,-0.0488,-2.80,6139.0,1
40391,3483,875,839,951,3501.0,875.0,837.0,947.0,2626.0,-110.0,-0.0476,-2.73,6160.0,1
40411,3449,871,837,951,3483.0,871.0,837.0,951.0,2612.0,-114.0,-0.0469,-2.69,6142.0,1
40431,3513,871,839,953,3483.0,871.0,839.0,951.0,2612.0,-112.0,-0.0461,-2.64,6144.0,1
40451,3445,889,827,951,3449.0,871.0,837.0,951.0,2578.0,-114.0,-0.0458,-2.62,6108.0,1
40471,3507,891,827,947,3507.0,889.0,827.0,951.0,2618.0,-124.0,-0.0461,-2.64,6174.0,1
40491,3464,863,829,947,3464.0,889.0,827.0,947.0,2575.0,-120.0,-0.0462,-2.64,6127.0,1
40511,3516,871,849,956,3507.0,871.0,829.0,947.0,2636.0,-118.0,-0.0459,-2.63,6154.0,1
40531,3494,870,827,947,3494.0,870.0,829.0,947.0,2624.0,-118.0,-0.0457,-2.62,6140.0,1
40551,3517,863,856,954,3516.0,870.0,849.0,954.0,2646.0,-105.0,-0.0446,-2.56,6189.0,1
40571,3431,855,855,955,3494.0,863.0,855.0,954.0,2631.0,-99.0,-0.0434,-2.49,6166.0,1
40591,3488,874,850,949,3488.0,863.0,855.0,954.0,2625.0,-99.0,-0.0424,-2.43,6160.0,1
40611,3501,855,857,943,3488.0,855.0,855.0,949.0,2633.0,-94.0,-0.0412,-2.36,6147.0,1
40631,3503,869,853,958,3501.0,869.0,853.0,949.0,2632.0,-96.0,-0.0403,-2.31,6172.0,1
40651,3446,859,849,941,3501.0,859.0,853.0,943.0,2642.0,-90.0,-0.0392,-2.24,6156.0,1
40671,3512,873,862,947,3503.0,869.0,853.0,947.0,2634.0,-94.0,-0.0385,-2.21,6172.0,1
40691,3479,863,853,955,3479.0,863.0,853.0,947.0,2616.0,-94.0,-0.0381,-2.18,6142.0,1
40711,3513,859,853,955,3512.0,863.0,853.0,955.0,2649.0,-102.0,-0.0381,-2.19,6183.0,1
40731,3465,861,862,935,3479.0,861.0,853.0,955.0,2618.0,-102.0,-0.0383,-2.19,6148.0,1
40751,3481,855,859,938,3481.0,859.0,859.0,938.0,2622.0,-79.0,-0.0368,-2.11,6137.0,1
40771,3508,870,862,942,3481.0,861.0,862.0,938.0,2620.0,-76.0,-0.0354,-2.03,6142.0,1
40791,3500,855,865,943,3500.0,855.0,862.0,942.0,2645.0,-80.0,-0.0345,-1.98,6159.0,1
40811,3432,867,861,937,3500.0,867.0,862.0,942.0,2633.0,-80.0,-0.0337,-1.93,6171.0,1
40831,3503,863,857,949,3500.0,863.0,861.0,943.0,2637.0,-82.0,-0.0333,-1.91,6167.0,1
40851,3483,864,857,936,3483.0,864.0,857.0,937.0,2619.0,-80.0,-0.0328,-1.88,6141.0,1
40871,3495,855,863,949,3495.0,863.0,857.0,949.0,2632.0,-92.0,-0.0332,-1.90,6164.0,1
40891,3485,868,859,937,3485.0,864.0,859.0,937.0,2621.0,-78.0,-0.0325,-1.86,6145.0,1
40911,3502,874,861,938,3495.0,868.0,861.0,938.0,2627.0,-77.0,-0.0320,-1.83,6162.0,1
40931,3455,847,875,944,3485.0,868.0,861.0,938.0,2617.0,-77.0,-0.0315,-1.81,6152.0,1
40951,3531,863,861,939,3502.0,863.0,861.0,939.0,2639.0,-78.0,-0.0312,-1.78,6165.0,1
40971,3476,861,861,937,3476.0,861.0,861.0,939.0,2615.0,-78.0,-0.0309,-1.77,6137.0,1
40991,3481,850,879,951,3481.0,861.0,861.0,939.0,2620.0,-78.0,-0.0307,-1.76,6142.0,1
41011,3497,863,859,966,3481.0,861.0,861.0,951.0,2620.0,-90.0,-0.0314,-1.80,6154.0,1
41031,3513,849,878,955,3497.0,850.0,878.0,955.0,2647.0,-77.0,-0.0309,-1.77,6180.0,1
41051,3448,871,869,947,3497.0,863.0,869.0,955.0,2634.0,-86.0,-0.0313,-1.79,6184.0,1
41071,3501,850,875,953,3501.0,850.0,875.0,953.0,2651.0,-78.0,-0.0309,-1.77,6179.0,1
41091,3493,855,875,951,3493.0,855.0,875.0,951.0,2638.0,-76.0,-0.0305,-1.75,6174.0,1
41111,3496,861,859,938,3496.0,855.0,875.0,951.0,2641.0,-76.0,-0.0302,-1.73,6177.0,1
41131,3480,872,867,947,3493.0,861.0,867.0,947.0,2632.0,-80.0,-0.0303,-1.73,6168.0,1
41151,3512,870,858,964,3496.0,870.0,859.0,947.0,2626.0,-88.0,-0.0308,-1.77,6172.0,1
41171,3467,851,873,949,3480.0,870.0,867.0,949.0,2610.0,-82.0,-0.0309,-1.77,6166.0,1
41191,3495,867,868,939,3495.0,867.0,868.0,949.0,2628.0,-81.0,-0.0309,-1.77,6179.0,1
41211,3449,851,877,952,3467.0,851.0,873.0,949.0,2616.0,-76.0,-0.0306,-1.75,6140.0,1
41231,3487,867,867,941,3487.0,867.0,868.0,941.0,2620.0,-73.0,-0.0301,-1.72,6163.0,1
41251,3476,861,867,939,3476.0,861.0,867.0,941.0,2615.0,-74.0,-0.0298,-1.71,6145.0,1
41271,3528,853,876,953,3487.0,861.0,867.0,941.0,2626.0,-74.0,-0.0295,-1.69,6156.0,1
41291,3445,852,862,951,3476.0,853.0,867.0,951.0,2623.0,-84.0,-0.0299,-1.72,6147.0,1
41311,3509,847,883,948,3509.0,852.0,876.0,951.0,2657.0,-75.0,-0.0296,-1.70,6188.0,1
41331,3517,859,871,939,3509.0,852.0,871.0,948.0,2657.0,-77.0,-0.0295,-1.69,6180.0,1
41351,3516,856,873,940,3516.0,856.0,873.0,940.0,2660.0,-67.0,-0.0287,-1.65,6185.0,1
41371,3455,845,870,955,3516.0,856.0,871.0,940.0,2660.0,-69.0,-0.0282,-1.62,6183.0,1
41391,3532,849,873,952,3516.0,849.0,873.0,952.0,2667.0,-79.0,-0.0285,-1.63,6190.0,1
41411,3493,847,879,951,3493.0,847.0,873.0,952.0,2646.0,-79.0,-0.0287,-1.65,6165.0,1
41431,3499,869,866,943,3499.0,849.0,873.0,951.0,2650.0,-78.0,-0.0288,-1.65,6172.0,1
41451,3491,843,869,949,3493.0,847.0,869.0,949.0,2646.0,-80.0,-0.0291,-1.67,6158.0,1
41471,3511,857,851,937,3499.0,857.0,866.0,943.0,2642.0,-77.0,-0.0291,-1.67,6165.0,1
41491,3497,855,862,943,3497.0,855.0,862.0,943.0,2642.0,-81.0,-0.0294,-1.68,6157.0,1
41511,3516,867,844,957,3511.0,857.0,851.0,943.0,2654.0,-92.0,-0.0303,-1.74,6162.0,1
41531,3442,856,839,951,3497.0,856.0,844.0,951.0,2641.0,-107.0,-0.0322,-1.84,6148.0,1
41551,3504,873,839,936,3504.0,867.0,839.0,951.0,2637.0,-112.0,-0.0340,-1.95,6161.0,1
41571,3496,859,839,940,3496.0,859.0,839.0,940.0,2637.0,-101.0,-0.0348,-1.99,6134.0,1
41591,3480,856,844,941,3496.0,859.0,839.0,940.0,2637.0,-101.0,-0.0354,-2.03,6134.0,1
41611,3478,861,813,951,3480.0,859.0,839.0,941.0,2621.0,-102.0,-0.0360,-2.06,6119.0,1
41631,3550,872,819,955,3480.0,861.0,819.0,951.0,2619.0,-132.0,-0.0386,-2.21,6111.0,1
41651,3465,860,829,951,3478.0,861.0,819.0,951.0,2617.0,-132.0,-0.0407,-2.33,6109.0,1
41671,3513,872,825,952,3513.0,872.0,825.0,952.0,2641.0,-127.0,-0.0421,-2.41,6162.0,1
41691,3473,871,815,935,3473.0,871.0,825.0,951.0,2602.0,-126.0,-0.0432,-2.47,6120.0,1
41711,3503,860,826,941,3503.0,871.0,825.0,941.0,2632.0,-116.0,-0.0433,-2.48,6140.0,1
41731,3476,871,820,947,3476.0,871.0,820.0,941.0,2605.0,-121.0,-0.0439,-2.52,6108.0,1
41751,3545,867,808,955,3503.0,867.0,820.0,947.0,2636.0,-127.0,-0.0447,-2.56,6137.0,1
41771,3429,871,827,949,3476.0,871.0,820.0,949.0,2605.0,-129.0,-0.0455,-2.61,6116.0,1
41791,3498,884,815,937,3498.0,871.0,815.0,949.0,2627.0,-134.0,-0.0465,-2.66,6133.0,1
41811,3479,859,830,945,3479.0,871.0,827.0,945.0,2608.0,-118.0,-0.0463,-2.65,6122.0,1
41831,3518,875,814,934,3498.0,875.0,815.0,937.0,2623.0,-122.0,-0.0463,-2.65,6125.0,1
41851,3471,877,820,939,3479.0,875.0,820.0,939.0,2604.0,-119.0,-0.0462,-2.65,6113.0,1
41871,3531,877,807,933,3518.0,877.0,814.0,934.0,2641.0,-120.0,-0.0461,-2.64,6143.0,1
41891,3475,871,813,936,3475.0,877.0,813.0,936.0,2598.0,-123.0,-0.0463,-2.65,6101.0,1
41911,3546,871,805,935,3531.0,871.0,807.0,935.0,2660.0,-128.0,-0.0466,-2.67,6144.0,1
41931,3490,859,821,947,3490.0,871.0,813.0,936.0,2619.0,-123.0,-0.0467,-2.67,6110.0,1
41951,3499,866,800,954,3499.0,866.0,805.0,947.0,2633.0,-142.0,-0.0480,-2.75,6117.0,1
41971,3497,861,824,948,3497.0,861.0,821.0,948.0,2636.0,-127.0,-0.0480,-2.75,6127.0,1
41991,3527,867,819,947,3499.0,866.0,819.0,948.0,2633.0,-129.0,-0.0482,-2.76,6132.0,1
42011,3431,883,815,949,3497.0,867.0,819.0,948.0,2630.0,-129.0,-0.0483,-2.77,6131.0,1
42031,3517,874,808,935,3517.0,874.0,815.0,947.0,2643.0,-132.0,-0.0486,-2.78,6153.0,1
