t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
16731,3090,566,759,1260,3090.0,566.0,749.0,1260.0,2524.0,-511.0,-0.2026,-11.61,5665.0,1
16751,3306,581,659,1301,3306.0,581.0,676.0,1291.0,2725.0,-615.0,-0.2061,-11.81,5854.0,1
16771,3076,569,729,1271,3090.0,569.0,729.0,1271.0,2521.0,-542.0,-0.2071,-11.87,5659.0,1
16791,3292,583,669,1304,3292.0,581.0,669.0,1301.0,2711.0,-632.0,-0.2110,-12.09,5843.0,1
16811,3077,579,723,1259,3077.0,579.0,723.0,1271.0,2498.0,-548.0,-0.2119,-12.14,5650.0,1
16831,3285,588,665,1304,3285.0,583.0,669.0,1304.0,2702.0,-635.0,-0.2153,-12.34,5841.0,1
16851,3031,585,716,1256,3077.0,585.0,716.0,1259.0,2492.0,-543.0,-0.2152,-12.33,5637.0,1
16871,3275,599,649,1304,3275.0,588.0,665.0,1304.0,2687.0,-639.0,-0.2185,-12.52,5832.0,1
16891,3067,583,717,1262,3067.0,585.0,716.0,1262.0,2482.0,-546.0,-0.2181,-12.50,5630.0,1
16911,3293,599,637,1308,3275.0,599.0,649.0,1304.0,2676.0,-655.0,-0.2221,-12.72,5827.0,1
16931,3026,594,711,1271,3067.0,594.0,711.0,1271.0,2473.0,-560.0,-0.2222,-12.73,5643.0,1
16951,3261,589,638,1307,3261.0,594.0,638.0,1307.0,2667.0,-669.0,-0.2264,-12.97,5800.0,1
16971,3039,573,714,1277,3039.0,589.0,711.0,1277.0,2450.0,-566.0,-0.2265,-12.98,5616.0,1
16991,3256,599,648,1323,3256.0,589.0,648.0,1307.0,2667.0,-659.0,-0.2294,-13.14,5800.0,1
17011,3016,582,715,1277,3039.0,582.0,714.0,1277.0,2457.0,-563.0,-0.2286,-13.10,5612.0,1
17031,3244,619,627,1315,3244.0,599.0,648.0,1315.0,2645.0,-667.0,-0.2319,-13.29,5806.0,1
17051,3032,603,697,1289,3032.0,603.0,697.0,1289.0,2429.0,-592.0,-0.2332,-13.36,5621.0,1
17071,3259,597,640,1319,3244.0,603.0,640.0,1315.0,2641.0,-675.0,-0.2363,-13.54,5802.0,1
17091,3037,600,695,1275,3037.0,600.0,695.0,1289.0,2437.0,-594.0,-0.2368,-13.57,5621.0,1
17111,3300,596,631,1335,3259.0,597.0,640.0,1319.0,2662.0,-679.0,-0.2391,-13.70,5815.0,1
17131,3078,584,709,1289,3078.0,596.0,695.0,1289.0,2482.0,-594.0,-0.2384,-13.66,5658.0,1
17151,3294,619,639,1317,3294.0,596.0,639.0,1317.0,2698.0,-678.0,-0.2398,-13.74,5846.0,1
17171,3082,595,693,1272,3082.0,595.0,693.0,1289.0,2487.0,-596.0,-0.2389,-13.69,5659.0,1
17191,3286,604,627,1319,3286.0,604.0,639.0,1317.0,2682.0,-678.0,-0.2405,-13.78,5846.0,1
17211,3064,603,690,1274,3082.0,603.0,690.0,1274.0,2479.0,-584.0,-0.2389,-13.69,5649.0,1
17231,3303,609,633,1324,3286.0,604.0,633.0,1319.0,2682.0,-686.0,-0.2409,-13.80,5842.0,1
17251,3050,597,680,1294,3064.0,603.0,680.0,1294.0,2461.0,-614.0,-0.2416,-13.84,5641.0,1
17271,3283,607,627,1336,3283.0,607.0,633.0,1324.0,2676.0,-691.0,-0.2436,-13.96,5847.0,1
17291,3093,606,677,1280,3093.0,606.0,677.0,1294.0,2487.0,-617.0,-0.2435,-13.95,5670.0,1
17311,3293,611,628,1335,3283.0,607.0,628.0,1335.0,2676.0,-707.0,-0.2462,-14.10,5853.0,1
17331,3035,615,679,1279,3093.0,611.0,677.0,1280.0,2482.0,-603.0,-0.2448,-14.02,5661.0,1
17351,3277,615,627,1337,3277.0,615.0,628.0,1335.0,2662.0,-707.0,-0.2474,-14.18,5855.0,1
17371,3067,599,685,1305,3067.0,615.0,679.0,1305.0,2452.0,-626.0,-0.2479,-14.20,5666.0,1
17391,3283,611,606,1342,3277.0,611.0,627.0,1337.0,2666.0,-710.0,-0.2501,-14.33,5852.0,1
17411,3067,605,667,1305,3067.0,605.0,667.0,1305.0,2462.0,-638.0,-0.2507,-14.37,5644.0,1
17431,3291,615,628,1337,3283.0,611.0,628.0,1337.0,2672.0,-709.0,-0.2523,-14.46,5859.0,1
17451,3103,611,669,1289,3103.0,611.0,667.0,1305.0,2492.0,-638.0,-0.2520,-14.44,5686.0,1
17471,3301,633,617,1326,3291.0,615.0,628.0,1326.0,2676.0,-698.0,-0.2526,-14.47,5860.0,1
17491,3060,598,667,1302,3103.0,611.0,667.0,1302.0,2492.0,-635.0,-0.2520,-14.44,5683.0,1
17511,3333,629,607,1351,3301.0,629.0,617.0,1326.0,2672.0,-709.0,-0.2533,-14.52,5873.0,1
17531,3128,618,667,1289,3128.0,618.0,667.0,1302.0,2510.0,-635.0,-0.2523,-14.46,5715.0,1
17551,3324,615,619,1331,3324.0,618.0,619.0,1331.0,2706.0,-712.0,-0.2532,-14.51,5892.0,1
17571,3091,621,677,1299,3128.0,618.0,667.0,1299.0,2510.0,-632.0,-0.2520,-14.44,5712.0,1
17591,3322,621,601,1321,3322.0,621.0,619.0,1321.0,2701.0,-702.0,-0.2524,-14.46,5883.0,1
17611,3112,617,668,1291,3112.0,621.0,668.0,1299.0,2491.0,-631.0,-0.2517,-14.42,5700.0,1
17631,3342,631,605,1331,3322.0,621.0,605.0,1321.0,2701.0,-716.0,-0.2530,-14.50,5869.0,1
17651,3098,603,683,1302,3112.0,617.0,668.0,1302.0,2495.0,-634.0,-0.2523,-14.45,5699.0,1
17671,3321,638,597,1353,3321.0,631.0,605.0,1331.0,2690.0,-726.0,-0.2543,-14.57,5888.0,1
17691,3090,617,665,1291,3098.0,617.0,665.0,1302.0,2481.0,-637.0,-0.2538,-14.54,5682.0,1
17711,3320,633,597,1326,3320.0,633.0,597.0,1326.0,2687.0,-729.0,-0.2558,-14.65,5876.0,1
17731,3052,619,661,1315,3090.0,619.0,661.0,1315.0,2471.0,-654.0,-0.2563,-14.69,5685.0,1
17751,3308,619,599,1361,3308.0,619.0,599.0,1326.0,2689.0,-727.0,-0.2577,-14.77,5852.0,1
17771,3083,617,648,1315,3083.0,619.0,648.0,1315.0,2464.0,-667.0,-0.2589,-14.83,5665.0,1
17791,3317,637,595,1337,3308.0,619.0,599.0,1337.0,2689.0,-738.0,-0.2605,-14.93,5863.0,1
17811,3051,615,647,1304,3083.0,617.0,647.0,1315.0,2466.0,-668.0,-0.2612,-14.97,5662.0,1
17831,3304,637,585,1341,3304.0,637.0,595.0,1337.0,2667.0,-742.0,-0.2631,-15.07,5873.0,1
17851,3095,627,645,1318,3095.0,627.0,645.0,1318.0,2468.0,-673.0,-0.2636,-15.10,5685.0,1
17871,3311,637,595,1338,3304.0,637.0,595.0,1338.0,2667.0,-743.0,-0.2651,-15.19,5874.0,1
17891,3089,619,667,1304,3095.0,627.0,645.0,1318.0,2468.0,-673.0,-0.2653,-15.20,5685.0,1
17911,3341,650,581,1340,3311.0,637.0,595.0,1338.0,2674.0,-743.0,-0.2663,-15.26,5881.0,1
17931,3087,636,653,1317,3089.0,636.0,653.0,1317.0,2453.0,-664.0,-0.2660,-15.24,5695.0,1
17951,3308,633,599,1355,3308.0,636.0,599.0,1340.0,2672.0,-741.0,-0.2668,-15.29,5883.0,1
17971,3038,616,647,1304,3087.0,633.0,647.0,1317.0,2454.0,-670.0,-0.2667,-15.28,5684.0,1
17991,3286,663,588,1361,3286.0,633.0,599.0,1355.0,2653.0,-756.0,-0.2687,-15.40,5873.0,1
18011,3055,637,637,1327,3055.0,637.0,637.0,1327.0,2418.0,-690.0,-0.2704,-15.49,5656.0,1
18031,3299,659,584,1352,3286.0,659.0,588.0,1352.0,2627.0,-764.0,-0.2726,-15.62,5885.0,1
18051,3029,635,645,1305,3055.0,637.0,637.0,1327.0,2418.0,-690.0,-0.2736,-15.68,5656.0,1
18071,3291,650,571,1375,3291.0,650.0,584.0,1352.0,2641.0,-768.0,-0.2753,-15.77,5877.0,1
18091,3066,649,651,1317,3066.0,649.0,645.0,1317.0,2417.0,-672.0,-0.2746,-15.73,5677.0,1
18111,3287,648,593,1366,3287.0,649.0,593.0,1366.0,2638.0,-773.0,-0.2764,-15.84,5895.0,1
18131,3007,647,657,1319,3066.0,648.0,651.0,1319.0,2418.0,-668.0,-0.2752,-15.77,5684.0,1
18151,3288,649,587,1367,3287.0,648.0,593.0,1366.0,2639.0,-773.0,-0.2770,-15.87,5894.0,1
18171,3053,637,637,1337,3053.0,647.0,637.0,1337.0,2406.0,-700.0,-0.2781,-15.93,5674.0,1
18191,3294,661,583,1355,3288.0,649.0,587.0,1355.0,2639.0,-768.0,-0.2790,-15.98,5879.0,1
18211,3037,635,638,1310,3053.0,637.0,637.0,1337.0,2416.0,-700.0,-0.2795,-16.02,5664.0,1
18231,3301,650,583,1368,3294.0,650.0,583.0,1355.0,2644.0,-772.0,-0.2804,-16.06,5882.0,1
18251,3065,655,651,1327,3065.0,650.0,638.0,1327.0,2415.0,-689.0,-0.2799,-16.04,5680.0,1
18271,3299,659,599,1373,3299.0,655.0,599.0,1368.0,2644.0,-769.0,-0.2805,-16.07,5921.0,1
18291,3017,649,647,1339,3065.0,655.0,647.0,1339.0,2410.0,-692.0,-0.2803,-16.06,5706.0,1
18311,3288,665,579,1362,3288.0,659.0,599.0,1362.0,2629.0,-763.0,-0.2807,-16.08,5908.0,1
18331,3092,645,665,1339,3092.0,649.0,647.0,1339.0,2443.0,-692.0,-0.2799,-16.04,5727.0,1
18351,3311,676,588,1363,3288.0,665.0,588.0,1362.0,2623.0,-774.0,-0.2811,-16.11,5903.0,1
18371,3022,660,661,1327,3092.0,660.0,661.0,1339.0,2432.0,-678.0,-0.2795,-16.01,5752.0,1
18391,3315,665,585,1370,3311.0,665.0,588.0,1363.0,2646.0,-775.0,-0.2805,-16.07,5927.0,1
18411,3087,651,649,1321,3087.0,660.0,649.0,1327.0,2427.0,-678.0,-0.2790,-15.99,5723.0,1
18431,3333,668,599,1386,3315.0,665.0,599.0,1370.0,2650.0,-771.0,-0.2797,-16.03,5949.0,1
18451,3033,648,655,1340,3087.0,651.0,649.0,1340.0,2436.0,-691.0,-0.2791,-15.99,5727.0,1
18471,3309,667,597,1373,3309.0,667.0,599.0,1373.0,2642.0,-774.0,-0.2802,-16.05,5948.0,1
18491,3059,635,663,1324,3059.0,648.0,655.0,1340.0,2411.0,-685.0,-0.2796,-16.02,5702.0,1
18511,3290,675,589,1363,3290.0,667.0,597.0,1363.0,2623.0,-766.0,-0.2804,-16.07,5917.0,1
18531,3060,639,647,1341,3060.0,639.0,647.0,1341.0,2421.0,-694.0,-0.2802,-16.05,5687.0,1
18551,3294,671,573,1364,3290.0,671.0,589.0,1363.0,2619.0,-774.0,-0.2815,-16.13,5913.0,1
18571,3087,651,653,1335,3087.0,651.0,647.0,1341.0,2436.0,-694.0,-0.2808,-16.09,5726.0,1
18591,3309,665,604,1372,3294.0,665.0,604.0,1364.0,2629.0,-760.0,-0.2809,-16.09,5927.0,1
18611,3023,631,667,1336,3087.0,651.0,653.0,1336.0,2436.0,-683.0,-0.2795,-16.02,5727.0,1
18631,3315,671,593,1383,3309.0,665.0,604.0,1372.0,2644.0,-768.0,-0.2801,-16.05,5950.0,1
18651,3107,636,655,1335,3107.0,636.0,655.0,1336.0,2471.0,-681.0,-0.2781,-15.93,5734.0,1
18671,3379,651,585,1368,3315.0,651.0,593.0,1368.0,2664.0,-775.0,-0.2790,-15.98,5927.0,1
18691,3151,632,624,1329,3151.0,636.0,624.0,1335.0,2515.0,-711.0,-0.2784,-15.95,5746.0,1
18711,3467,653,555,1379,3379.0,651.0,585.0,1368.0,2728.0,-783.0,-0.2786,-15.96,5983.0,1
18731,3255,629,614,1331,3255.0,632.0,614.0,1331.0,2623.0,-717.0,-0.2765,-15.84,5832.0,1
18751,3481,652,571,1339,3467.0,652.0,571.0,1339.0,2815.0,-768.0,-0.2746,-15.74,6029.0,1
18771,3213,637,629,1300,3255.0,637.0,614.0,1331.0,2618.0,-717.0,-0.2733,-15.66,5837.0,1
18791,3485,649,583,1365,3481.0,649.0,583.0,1339.0,2832.0,-756.0,-0.2711,-15.53,6052.0,1
18811,3196,631,621,1335,3213.0,637.0,621.0,1335.0,2576.0,-714.0,-0.2710,-15.52,5806.0,1
18831,3396,663,583,1355,3396.0,649.0,583.0,1355.0,2747.0,-772.0,-0.2715,-15.56,5983.0,1
18851,3101,628,631,1331,3196.0,631.0,621.0,1335.0,2565.0,-714.0,-0.2715,-15.56,5783.0,1
18871,3368,651,585,1367,3368.0,651.0,585.0,1355.0,2717.0,-770.0,-0.2723,-15.60,5959.0,1
18891,3128,647,633,1309,3128.0,647.0,631.0,1331.0,2481.0,-700.0,-0.2728,-15.63,5737.0,1
18911,3412,666,573,1367,3368.0,651.0,585.0,1367.0,2717.0,-782.0,-0.2742,-15.71,5971.0,1
18931,3098,631,635,1323,3128.0,647.0,633.0,1323.0,2481.0,-690.0,-0.2736,-15.68,5731.0,1
18951,3363,653,579,1362,3363.0,653.0,579.0,1362.0,2710.0,-783.0,-0.2750,-15.76,5957.0,1
18971,3124,645,645,1316,3124.0,645.0,635.0,1323.0,2479.0,-688.0,-0.2742,-15.71,5727.0,1
18991,3384,664,567,1370,3363.0,653.0,579.0,1362.0,2710.0,-783.0,-0.2755,-15.78,5957.0,1
19011,3100,633,639,1309,3124.0,645.0,639.0,1316.0,2479.0,-677.0,-0.2739,-15.69,5724.0,1
19031,3365,657,564,1383,3365.0,657.0,567.0,1370.0,2708.0,-803.0,-0.2765,-15.84,5959.0,1
19051,3103,629,651,1321,3103.0,633.0,639.0,1321.0,2470.0,-682.0,-0.2752,-15.77,5696.0,1
19071,3355,651,588,1369,3355.0,651.0,588.0,1369.0,2704.0,-781.0,-0.2763,-15.83,5963.0,1
19091,3091,651,639,1315,3103.0,651.0,639.0,1321.0,2452.0,-682.0,-0.2754,-15.78,5714.0,1
19111,3356,667,566,1385,3355.0,651.0,588.0,1369.0,2704.0,-781.0,-0.2764,-15.84,5963.0,1
19131,3105,645,632,1339,3105.0,651.0,632.0,1339.0,2454.0,-707.0,-0.2772,-15.88,5727.0,1
19151,3324,661,572,1371,3324.0,661.0,572.0,1371.0,2663.0,-799.0,-0.2797,-16.03,5928.0,1
19171,3079,650,652,1315,3105.0,650.0,632.0,1339.0,2455.0,-707.0,-0.2799,-16.03,5726.0,1
19191,3293,687,581,1373,3293.0,661.0,581.0,1371.0,2632.0,-790.0,-0.2820,-16.16,5906.0,1
19211,3090,659,647,1343,3090.0,659.0,647.0,1343.0,2431.0,-696.0,-0.2814,-16.12,5739.0,1
19231,3275,678,595,1372,3275.0,678.0,595.0,1372.0,2597.0,-777.0,-0.2831,-16.22,5920.0,1
19251,2988,663,667,1311,3090.0,663.0,647.0,1343.0,2427.0,-696.0,-0.2824,-16.18,5743.0,1
19271,3304,689,570,1387,3275.0,678.0,595.0,1372.0,2597.0,-777.0,-0.2839,-16.27,5920.0,1
19291,3028,661,661,1320,3028.0,663.0,661.0,1320.0,2365.0,-659.0,-0.2817,-16.14,5672.0,1
19311,3269,687,582,1361,3269.0,687.0,582.0,1361.0,2582.0,-779.0,-0.2837,-16.26,5899.0,1
19331,2975,660,663,1333,3028.0,661.0,661.0,1333.0,2367.0,-672.0,-0.2825,-16.18,5683.0,1
19351,3223,685,573,1359,3223.0,685.0,582.0,1359.0,2538.0,-777.0,-0.2851,-16.33,5849.0,1
19371,2987,652,675,1335,2987.0,660.0,663.0,1335.0,2327.0,-672.0,-0.2844,-16.29,5645.0,1
19391,3219,684,581,1369,3219.0,684.0,581.0,1359.0,2535.0,-778.0,-0.2868,-16.43,5843.0,1
19411,2924,653,656,1319,2987.0,653.0,656.0,1335.0,2334.0,-679.0,-0.2861,-16.39,5631.0,1
19431,3196,675,560,1359,3196.0,675.0,581.0,1359.0,2521.0,-778.0,-0.2885,-16.53,5811.0,1
19451,2963,649,629,1319,2963.0,653.0,629.0,1319.0,2310.0,-690.0,-0.2888,-16.55,5564.0,1
19471,3211,674,565,1333,3196.0,674.0,565.0,1333.0,2522.0,-768.0,-0.2900,-16.62,5768.0,1
19491,2931,645,663,1307,2963.0,649.0,629.0,1319.0,2314.0,-690.0,-0.2900,-16.62,5560.0,1
19511,3185,665,579,1349,3185.0,665.0,579.0,1333.0,2520.0,-754.0,-0.2901,-16.62,5762.0,1
19531,2966,655,644,1299,2966.0,655.0,644.0,1307.0,2311.0,-663.0,-0.2882,-16.51,5572.0,1
19551,3188,672,567,1326,3185.0,665.0,579.0,1326.0,2520.0,-747.0,-0.2882,-16.51,5755.0,1
19571,2936,644,634,1305,2966.0,655.0,634.0,1305.0,2311.0,-671.0,-0.2872,-16.45,5560.0,1
19591,3230,667,551,1353,3188.0,667.0,567.0,1326.0,2521.0,-759.0,-0.2881,-16.51,5748.0,1
19611,3002,636,635,1307,3002.0,644.0,634.0,1307.0,2358.0,-673.0,-0.2863,-16.40,5587.0,1
19631,3213,659,565,1339,3213.0,659.0,565.0,1339.0,2554.0,-774.0,-0.2877,-16.49,5776.0,1
19651,2970,645,629,1312,3002.0,645.0,629.0,1312.0,2357.0,-683.0,-0.2867,-16.43,5588.0,1
19671,3275,659,533,1311,3213.0,659.0,565.0,1312.0,2554.0,-747.0,-0.2863,-16.41,5749.0,1
19691,3128,576,603,1213,3128.0,645.0,603.0,1311.0,2483.0,-708.0,-0.2848,-16.32,5687.0,1
19711,3315,563,551,1231,3275.0,576.0,551.0,1231.0,2699.0,-680.0,-0.2779,-15.93,5633.0,1
19731,3037,535,825,1127,3128.0,563.0,603.0,1213.0,2565.0,-610.0,-0.2699,-15.47,5507.0,1
19751,3271,539,651,1165,3271.0,539.0,651.0,1165.0,2732.0,-514.0,-0.2548,-14.60,5626.0,1
19771,3029,553,841,1119,3037.0,539.0,825.0,1127.0,2498.0,-302.0,-0.2306,-13.21,5528.0,1
19791,3240,553,697,1159,3240.0,553.0,697.0,1159.0,2687.0,-462.0,-0.2198,-12.59,5649.0,1
19811,3016,563,841,1101,3029.0,553.0,841.0,1119.0,2476.0,-278.0,-0.2003,-11.48,5542.0,1
19831,3235,585,663,1111,3235.0,563.0,697.0,1111.0,2672.0,-414.0,-0.1919,-11.00,5606.0,1
19851,3032,611,807,1044,3032.0,585.0,807.0,1101.0,2447.0,-294.0,-0.1789,-10.25,5525.0,1
19871,3195,653,645,1067,3195.0,611.0,663.0,1067.0,2584.0,-404.0,-0.1746,-10.01,5536.0,1
19891,2956,635,843,1003,3032.0,635.0,807.0,1044.0,2397.0,-237.0,-0.1609,-9.22,5518.0,1
19911,3191,663,647,1013,3191.0,653.0,647.0,1013.0,2538.0,-366.0,-0.1577,-9.04,5504.0,1
19931,2972,665,813,1013,2972.0,663.0,813.0,1013.0,2309.0,-200.0,-0.1449,-8.30,5461.0,1
19951,3159,655,669,1001,3159.0,663.0,669.0,1013.0,2496.0,-344.0,-0.1435,-8.22,5504.0,1
19971,2950,665,844,970,2972.0,665.0,813.0,1001.0,2307.0,-188.0,-0.1323,-7.58,5451.0,1
19991,3165,685,659,997,3159.0,665.0,669.0,997.0,2494.0,-328.0,-0.1320,-7.56,5490.0,1
20011,2963,657,895,968,2963.0,665.0,844.0,970.0,2298.0,-126.0,-0.1181,-6.77,5442.0,1
20031,3157,672,725,978,3157.0,672.0,725.0,978.0,2485.0,-253.0,-0.1151,-6.60,5532.0,1
20051,2936,663,956,953,2963.0,663.0,895.0,968.0,2300.0,-73.0,-0.1001,-5.74,5489.0,1
20071,3173,669,683,979,3157.0,669.0,725.0,978.0,2488.0,-253.0,-0.1003,-5.75,5529.0,1
20091,2951,659,903,971,2951.0,663.0,903.0,971.0,2288.0,-68.0,-0.0876,-5.02,5488.0,1
20111,3140,651,701,979,3140.0,659.0,701.0,979.0,2481.0,-278.0,-0.0919,-5.27,5479.0,1
20131,2923,653,923,943,2951.0,653.0,903.0,971.0,2298.0,-68.0,-0.0807,-4.62,5478.0,1
20151,3111,639,691,955,3111.0,651.0,701.0,955.0,2460.0,-254.0,-0.0847,-4.85,5418.0,1
20171,2928,630,861,949,2928.0,639.0,861.0,949.0,2289.0,-88.0,-0.0764,-4.38,5377.0,1
20191,3096,630,697,944,3096.0,630.0,697.0,949.0,2466.0,-252.0,-0.0810,-4.64,5372.0,1
20211,2891,633,883,919,2928.0,630.0,861.0,944.0,2298.0,-83.0,-0.0729,-4.18,5363.0,1
20231,3093,633,664,931,3093.0,633.0,697.0,931.0,2460.0,-234.0,-0.0768,-4.40,5354.0,1
20251,2904,634,839,915,2904.0,633.0,839.0,919.0,2271.0,-80.0,-0.0693,-3.97,5295.0,1
20271,3091,631,685,933,3091.0,633.0,685.0,931.0,2458.0,-246.0,-0.0748,-4.29,5340.0,1
20291,2867,617,857,901,2904.0,631.0,839.0,915.0,2273.0,-76.0,-0.0674,-3.86,5289.0,1
20311,3063,649,659,915,3063.0,631.0,685.0,915.0,2432.0,-230.0,-0.0722,-4.14,5294.0,1
20331,2874,633,824,884,2874.0,633.0,824.0,901.0,2241.0,-77.0,-0.0654,-3.75,5232.0,1
20351,3077,647,657,901,3063.0,647.0,659.0,901.0,2416.0,-242.0,-0.0716,-4.10,5270.0,1
20371,2875,623,820,903,2875.0,633.0,820.0,901.0,2242.0,-81.0,-0.0652,-3.74,5229.0,1
20391,3097,638,649,903,3077.0,638.0,657.0,903.0,2439.0,-246.0,-0.0716,-4.10,5275.0,1
20411,2931,623,821,889,2931.0,623.0,820.0,903.0,2308.0,-83.0,-0.0652,-3.73,5277.0,1
20431,3119,631,669,911,3097.0,631.0,669.0,903.0,2466.0,-234.0,-0.0705,-4.04,5300.0,1
20451,2903,616,819,883,2931.0,623.0,819.0,889.0,2308.0,-70.0,-0.0632,-3.62,5262.0,1
20471,3112,639,649,883,3112.0,631.0,669.0,883.0,2481.0,-214.0,-0.0673,-3.86,5295.0,1
20491,2901,612,797,861,2903.0,616.0,797.0,883.0,2287.0,-86.0,-0.0620,-3.55,5199.0,1
20511,3071,615,663,873,3071.0,615.0,663.0,873.0,2456.0,-210.0,-0.0662,-3.79,5222.0,1
20531,2893,614,807,855,2901.0,614.0,797.0,861.0,2287.0,-64.0,-0.0593,-3.40,5173.0,1
20551,3047,629,653,845,3047.0,615.0,663.0,855.0,2432.0,-192.0,-0.0628,-3.60,5180.0,1
20571,2877,601,803,835,2893.0,614.0,803.0,845.0,2279.0,-42.0,-0.0548,-3.14,5155.0,1
20591,3025,603,693,845,3025.0,603.0,693.0,845.0,2422.0,-152.0,-0.0562,-3.22,5166.0,1
20611,2889,595,789,823,2889.0,601.0,789.0,835.0,2288.0,-46.0,-0.0497,-2.85,5114.0,1
20631,2992,595,671,844,2992.0,595.0,693.0,844.0,2397.0,-151.0,-0.0521,-2.99,5124.0,1
20651,2825,591,819,809,2889.0,595.0,789.0,823.0,2294.0,-34.0,-0.0454,-2.60,5096.0,1
20671,2965,593,689,822,2965.0,593.0,689.0,822.0,2372.0,-133.0,-0.0473,-2.71,5069.0,1
20691,2788,599,839,797,2825.0,593.0,819.0,809.0,2232.0,10.0,-0.0380,-2.18,5046.0,1
20711,2937,602,683,829,2937.0,599.0,689.0,822.0,2338.0,-133.0,-0.0414,-2.37,5047.0,1
20731,2775,581,845,807,2788.0,599.0,839.0,807.0,2189.0,32.0,-0.0313,-1.79,5033.0,1
20751,2939,584,709,818,2937.0,584.0,709.0,818.0,2353.0,-109.0,-0.0340,-1.95,5048.0,1
20771,2764,587,869,805,2775.0,584.0,845.0,807.0,2191.0,38.0,-0.0248,-1.42,5011.0,1
20791,2931,588,711,811,2931.0,587.0,711.0,811.0,2344.0,-100.0,-0.0280,-1.60,5040.0,1
20811,2789,591,891,809,2789.0,588.0,869.0,809.0,2201.0,60.0,-0.0180,-1.03,5055.0,1
20831,2915,588,759,811,2915.0,588.0,759.0,811.0,2327.0,-52.0,-0.0188,-1.08,5073.0,1
20851,2730,590,1013,808,2789.0,590.0,891.0,809.0,2199.0,82.0,-0.0087,-0.50,5079.0,1
20871,2921,608,805,807,2915.0,590.0,805.0,808.0,2325.0,-3.0,-0.0074,-0.42,5118.0,1
20891,2769,589,1083,790,2769.0,590.0,1013.0,807.0,2179.0,206.0,0.0109,0.63,5179.0,1
20911,2957,605,837,811,2921.0,605.0,837.0,807.0,2316.0,30.0,0.0113,0.65,5170.0,1
20931,2770,592,1111,794,2770.0,592.0,1083.0,794.0,2178.0,289.0,0.0330,1.89,5239.0,1
20951,2981,615,792,807,2957.0,605.0,837.0,807.0,2352.0,30.0,0.0294,1.68,5206.0,1
20971,2813,607,999,810,2813.0,607.0,999.0,807.0,2206.0,192.0,0.0397,2.27,5226.0,1
20991,3002,619,797,825,2981.0,615.0,797.0,810.0,2366.0,-13.0,0.0316,1.81,5203.0,1
21011,2829,607,956,795,2829.0,607.0,956.0,810.0,2222.0,146.0,0.0377,2.16,5202.0,1
21031,3032,631,729,819,3002.0,619.0,797.0,819.0,2383.0,-22.0,0.0292,1.68,5237.0,1
21051,2904,619,879,829,2904.0,619.0,879.0,819.0,2285.0,60.0,0.0287,1.64,5221.0,1
21071,3055,607,709,825,3032.0,619.0,729.0,825.0,2413.0,-96.0,0.0164,0.94,5205.0,1
21091,2867,615,873,819,2904.0,615.0,873.0,825.0,2289.0,48.0,0.0172,0.99,5217.0,1
21111,3059,611,711,838,3055.0,611.0,711.0,825.0,2444.0,-114.0,0.0057,0.33,5202.0,1
21131,2899,607,859,828,2899.0,611.0,859.0,828.0,2288.0,31.0,0.0071,0.41,5197.0,1
21151,3055,623,709,847,3055.0,611.0,711.0,838.0,2444.0,-127.0,-0.0035,-0.20,5215.0,1
21171,2887,597,875,825,2899.0,607.0,859.0,828.0,2292.0,31.0,-0.0004,-0.02,5193.0,1
21191,3065,603,681,843,3055.0,603.0,709.0,843.0,2452.0,-134.0,-0.0102,-0.58,5210.0,1
21211,2904,601,870,827,2904.0,601.0,870.0,827.0,2303.0,43.0,-0.0050,-0.29,5202.0,1
21231,3076,603,723,844,3065.0,603.0,723.0,843.0,2462.0,-120.0,-0.0129,-0.74,5234.0,1
21251,2871,595,879,824,2904.0,601.0,870.0,827.0,2303.0,43.0,-0.0072,-0.41,5202.0,1
21271,3079,605,697,851,3076.0,603.0,723.0,844.0,2473.0,-121.0,-0.0147,-0.84,5246.0,1
21291,2957,596,803,829,2957.0,596.0,803.0,829.0,2361.0,-26.0,-0.0140,-0.80,5185.0,1
21311,3050,619,711,845,3050.0,605.0,711.0,845.0,2445.0,-134.0,-0.0214,-1.22,5211.0,1
21331,2876,617,863,817,2957.0,617.0,803.0,829.0,2340.0,-26.0,-0.0195,-1.12,5206.0,1
21351,3065,633,695,831,3050.0,619.0,711.0,831.0,2431.0,-120.0,-0.0249,-1.43,5211.0,1
21371,2905,619,859,822,2905.0,619.0,859.0,822.0,2286.0,37.0,-0.0175,-1.00,5205.0,1
21391,3096,633,685,831,3065.0,633.0,695.0,831.0,2432.0,-136.0,-0.0244,-1.40,5224.0,1
21411,2869,629,871,825,2905.0,629.0,859.0,825.0,2276.0,34.0,-0.0173,-0.99,5218.0,1
21431,3052,629,696,843,3052.0,629.0,696.0,831.0,2423.0,-135.0,-0.0242,-1.39,5208.0,1
21451,2900,614,873,839,2900.0,629.0,871.0,839.0,2271.0,32.0,-0.0173,-0.99,5239.0,1
21471,3098,645,687,865,3052.0,629.0,696.0,843.0,2423.0,-147.0,-0.0251,-1.44,5220.0,1
21491,2888,615,885,836,2900.0,615.0,873.0,839.0,2285.0,34.0,-0.0179,-1.03,5227.0,1
