t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
104571,3788,267,379,343,3788.0,267.0,383.0,325.0,3521.0,58.0,0.0165,0.95,4763.0,1
104591,3837,268,375,327,3837.0,267.0,379.0,327.0,3570.0,52.0,0.0162,0.93,4810.0,1
104611,3773,269,381,325,3788.0,268.0,379.0,327.0,3520.0,52.0,0.0159,0.91,4762.0,1
104631,3863,281,382,303,3837.0,269.0,381.0,325.0,3568.0,56.0,0.0159,0.91,4812.0,1
104651,3767,275,387,331,3773.0,275.0,382.0,325.0,3498.0,57.0,0.0160,0.91,4755.0,1
104671,3819,256,391,328,3819.0,275.0,387.0,328.0,3544.0,59.0,0.0161,0.92,4809.0,1
104691,3767,267,382,319,3767.0,267.0,387.0,328.0,3500.0,59.0,0.0162,0.93,4749.0,1
104711,3868,279,395,311,3819.0,267.0,391.0,319.0,3552.0,72.0,0.0170,0.97,4796.0,1
104731,3767,262,375,337,3767.0,267.0,382.0,319.0,3500.0,63.0,0.0171,0.98,4735.0,1
104751,3833,261,393,311,3833.0,262.0,393.0,311.0,3571.0,82.0,0.0182,1.04,4799.0,1
104771,3756,279,383,324,3767.0,262.0,383.0,324.0,3505.0,59.0,0.0179,1.03,4736.0,1
104791,3857,268,376,329,3833.0,268.0,383.0,324.0,3565.0,59.0,0.0177,1.01,4808.0,1
104811,3780,265,381,334,3780.0,268.0,381.0,329.0,3512.0,52.0,0.0172,0.98,4758.0,1
104831,3797,277,377,329,3797.0,268.0,377.0,329.0,3529.0,48.0,0.0165,0.95,4771.0,1
104851,3787,279,381,318,3787.0,277.0,381.0,329.0,3510.0,52.0,0.0162,0.93,4774.0,1
104871,3805,279,383,317,3797.0,279.0,381.0,318.0,3518.0,63.0,0.0165,0.95,4775.0,1
104891,3738,275,373,324,3787.0,279.0,381.0,318.0,3508.0,63.0,0.0168,0.96,4765.0,1
104911,3795,257,389,324,3795.0,275.0,383.0,324.0,3520.0,59.0,0.0168,0.96,4777.0,1
104931,3727,254,377,331,3738.0,257.0,377.0,324.0,3481.0,53.0,0.0165,0.95,4696.0,1
104951,3820,271,367,305,3795.0,257.0,377.0,324.0,3538.0,53.0,0.0162,0.93,4753.0,1
104971,3769,265,362,328,3769.0,265.0,367.0,328.0,3504.0,39.0,0.0153,0.88,4729.0,1
104991,3818,267,365,319,3818.0,267.0,365.0,319.0,3551.0,46.0,0.0149,0.85,4769.0,1
105011,3770,249,373,328,3770.0,265.0,365.0,328.0,3505.0,37.0,0.0141,0.81,4728.0,1
105031,3860,263,359,317,3818.0,263.0,365.0,319.0,3555.0,46.0,0.0139,0.80,4765.0,1
105051,3799,249,363,331,3799.0,249.0,363.0,328.0,3550.0,35.0,0.0132,0.75,4739.0,1
105071,3877,247,367,315,3860.0,249.0,363.0,317.0,3611.0,46.0,0.0131,0.75,4789.0,1
105091,3912,247,365,325,3877.0,247.0,365.0,325.0,3630.0,40.0,0.0127,0.73,4814.0,1
105111,3962,259,356,309,3912.0,247.0,365.0,315.0,3665.0,50.0,0.0129,0.74,4839.0,1
105131,3893,249,361,332,3912.0,249.0,361.0,325.0,3663.0,36.0,0.0123,0.71,4847.0,1
105151,3999,263,347,325,3962.0,259.0,356.0,325.0,3703.0,31.0,0.0116,0.67,4902.0,1
105171,3963,250,361,317,3963.0,250.0,361.0,325.0,3713.0,36.0,0.0113,0.65,4899.0,1
105191,4059,253,367,294,3999.0,253.0,361.0,317.0,3746.0,44.0,0.0114,0.65,4930.0,1
105211,4024,263,348,309,4024.0,253.0,361.0,309.0,3771.0,52.0,0.0118,0.68,4947.0,1
105231,4056,263,349,296,4056.0,263.0,349.0,296.0,3793.0,53.0,0.0122,0.70,4964.0,1
105251,3998,246,359,316,4024.0,263.0,349.0,309.0,3761.0,40.0,0.0119,0.68,4945.0,1
105271,4055,255,347,288,4055.0,255.0,349.0,296.0,3800.0,53.0,0.0123,0.70,4955.0,1
105291,4012,259,347,311,4012.0,255.0,347.0,311.0,3757.0,36.0,0.0118,0.68,4925.0,1
105311,4045,265,345,314,4045.0,259.0,347.0,311.0,3786.0,36.0,0.0114,0.65,4962.0,1
105331,4019,246,357,313,4019.0,259.0,347.0,313.0,3760.0,34.0,0.0110,0.63,4938.0,1
105351,4077,249,343,301,4045.0,249.0,345.0,313.0,3796.0,32.0,0.0105,0.60,4952.0,1
105371,4041,263,345,329,4041.0,249.0,345.0,313.0,3792.0,32.0,0.0101,0.58,4948.0,1
105391,4078,254,345,313,4077.0,254.0,345.0,313.0,3823.0,32.0,0.0098,0.56,4989.0,1
105411,4068,252,344,313,4068.0,254.0,345.0,313.0,3814.0,32.0,0.0096,0.55,4980.0,1
105431,4095,254,347,295,4078.0,254.0,345.0,313.0,3824.0,32.0,0.0096,0.55,4990.0,1
105451,4095,268,361,301,4095.0,254.0,347.0,301.0,3841.0,46.0,0.0096,0.55,4997.0,1
105471,4095,267,364,281,4095.0,267.0,361.0,295.0,3828.0,66.0,0.0096,0.55,5018.0,1
105491,4095,251,349,309,4095.0,267.0,361.0,301.0,3828.0,60.0,0.0096,0.55,5024.0,1
105511,4095,265,363,280,4095.0,265.0,363.0,281.0,3830.0,82.0,0.0096,0.55,5004.0,1
105531,4095,265,363,302,4095.0,265.0,363.0,302.0,3830.0,61.0,0.0096,0.55,5025.0,1
105551,4095,265,357,287,4095.0,265.0,363.0,287.0,3830.0,76.0,0.0096,0.55,5010.0,1
105571,4095,265,363,295,4095.0,265.0,363.0,295.0,3830.0,68.0,0.0096,0.55,5018.0,1
105591,4095,255,348,292,4095.0,265.0,357.0,292.0,3830.0,65.0,0.0096,0.55,5009.0,1
105611,4095,253,347,295,4095.0,255.0,348.0,295.0,3840.0,53.0,0.0096,0.55,4993.0,1
105631,4095,247,362,287,4095.0,253.0,348.0,292.0,3842.0,56.0,0.0096,0.55,4988.0,1
105651,4095,247,364,301,4095.0,247.0,362.0,295.0,3848.0,67.0,0.0096,0.55,4999.0,1
105671,4095,245,365,281,4095.0,247.0,364.0,287.0,3848.0,77.0,0.0096,0.55,4993.0,1
105691,4095,265,360,308,4095.0,247.0,364.0,301.0,3848.0,63.0,0.0096,0.55,5007.0,1
105711,4095,252,355,286,4095.0,252.0,360.0,286.0,3843.0,74.0,0.0096,0.55,4993.0,1
105731,4095,253,345,303,4095.0,253.0,355.0,303.0,3842.0,52.0,0.0096,0.55,5006.0,1
105751,4095,266,359,270,4095.0,253.0,355.0,286.0,3842.0,69.0,0.0096,0.55,4989.0,1
105771,4095,263,351,294,4095.0,263.0,351.0,294.0,3832.0,57.0,0.0096,0.55,5003.0,1
105791,4095,260,360,287,4095.0,263.0,359.0,287.0,3832.0,72.0,0.0096,0.55,5004.0,1
105811,4095,266,355,293,4095.0,263.0,355.0,293.0,3832.0,62.0,0.0096,0.55,5006.0,1
105831,4095,254,353,293,4095.0,260.0,355.0,293.0,3835.0,62.0,0.0096,0.55,5003.0,1
105851,4095,241,357,307,4095.0,254.0,355.0,293.0,3841.0,62.0,0.0096,0.55,4997.0,1
105871,4095,265,361,296,4095.0,254.0,357.0,296.0,3841.0,61.0,0.0096,0.55,5002.0,1
105891,4095,261,347,312,4095.0,261.0,357.0,307.0,3834.0,50.0,0.0096,0.55,5020.0,1
105911,4095,244,367,281,4095.0,261.0,361.0,296.0,3834.0,65.0,0.0096,0.55,5013.0,1
105931,4095,260,344,313,4095.0,260.0,347.0,312.0,3835.0,35.0,0.0096,0.55,5014.0,1
105951,4095,245,355,279,4095.0,245.0,355.0,281.0,3850.0,74.0,0.0096,0.55,4976.0,1
105971,4095,246,343,299,4095.0,246.0,344.0,299.0,3849.0,45.0,0.0096,0.55,4984.0,1
105991,4095,262,349,269,4095.0,246.0,349.0,279.0,3849.0,70.0,0.0096,0.55,4969.0,1
106011,4095,250,343,307,4095.0,250.0,343.0,299.0,3845.0,44.0,0.0096,0.55,4987.0,1
106031,4095,247,367,285,4095.0,250.0,349.0,285.0,3845.0,64.0,0.0096,0.55,4979.0,1
106051,4095,239,357,297,4095.0,247.0,357.0,297.0,3848.0,60.0,0.0096,0.55,4996.0,1
106071,4095,251,345,285,4095.0,247.0,357.0,285.0,3848.0,72.0,0.0096,0.55,4984.0,1
106091,4095,243,359,307,4095.0,243.0,357.0,297.0,3852.0,60.0,0.0096,0.55,4992.0,1
106111,4095,243,361,286,4095.0,243.0,359.0,286.0,3852.0,73.0,0.0096,0.55,4983.0,1
106131,4095,251,361,302,4095.0,243.0,361.0,302.0,3852.0,59.0,0.0096,0.55,5001.0,1
106151,4095,244,359,281,4095.0,244.0,361.0,286.0,3851.0,75.0,0.0096,0.55,4986.0,1
106171,4095,253,345,313,4095.0,251.0,359.0,302.0,3844.0,57.0,0.0096,0.55,5007.0,1
106191,4095,247,339,301,4095.0,247.0,345.0,301.0,3848.0,44.0,0.0096,0.55,4988.0,1
106211,4095,243,345,296,4095.0,247.0,345.0,301.0,3848.0,44.0,0.0096,0.55,4988.0,1
106231,4095,261,339,297,4095.0,247.0,339.0,297.0,3848.0,42.0,0.0096,0.55,4978.0,1
106251,4095,263,345,301,4095.0,261.0,345.0,297.0,3834.0,48.0,0.0096,0.55,4998.0,1
106271,4095,253,341,281,4095.0,261.0,341.0,297.0,3834.0,44.0,0.0096,0.55,4994.0,1
106291,4095,253,357,306,4095.0,253.0,345.0,301.0,3842.0,44.0,0.0096,0.55,4994.0,1
106311,4095,252,345,276,4095.0,253.0,345.0,281.0,3842.0,64.0,0.0096,0.55,4974.0,1
106331,4095,275,336,315,4095.0,253.0,345.0,306.0,3842.0,39.0,0.0096,0.55,4999.0,1
106351,4095,267,330,315,4095.0,267.0,336.0,315.0,3828.0,21.0,0.0096,0.55,5013.0,1
106371,4095,261,337,315,4095.0,267.0,336.0,315.0,3828.0,21.0,0.0096,0.55,5013.0,1
106391,4095,261,343,297,4095.0,261.0,337.0,315.0,3834.0,22.0,0.0096,0.55,5008.0,1
106411,4095,256,334,313,4095.0,261.0,337.0,313.0,3834.0,24.0,0.0096,0.55,5006.0,1
106431,4095,269,324,325,4095.0,261.0,334.0,313.0,3834.0,21.0,0.0096,0.55,5003.0,1
106451,4095,281,341,329,4095.0,269.0,334.0,325.0,3826.0,9.0,0.0096,0.55,5023.0,1
106471,4095,269,325,281,4095.0,269.0,325.0,325.0,3826.0,0.0,0.0096,0.55,5014.0,1
106491,4095,269,349,279,4095.0,269.0,341.0,281.0,3826.0,60.0,0.0096,0.55,4986.0,1
106511,4095,268,318,300,4095.0,269.0,325.0,281.0,3826.0,44.0,0.0096,0.55,4970.0,1
106531,4095,251,317,299,4095.0,268.0,318.0,299.0,3827.0,19.0,0.0096,0.55,4980.0,1
106551,4095,263,339,297,4095.0,263.0,318.0,299.0,3832.0,19.0,0.0096,0.55,4975.0,1
106571,4095,283,323,314,4095.0,263.0,323.0,299.0,3832.0,24.0,0.0096,0.55,4980.0,1
106591,4095,275,327,294,4095.0,275.0,327.0,297.0,3820.0,30.0,0.0096,0.55,4994.0,1
106611,4095,271,315,303,4095.0,275.0,323.0,303.0,3820.0,20.0,0.0096,0.55,4996.0,1
106631,4095,263,329,283,4095.0,271.0,327.0,294.0,3824.0,33.0,0.0096,0.55,4987.0,1
106651,4095,275,318,295,4095.0,271.0,318.0,295.0,3824.0,23.0,0.0096,0.55,4979.0,1
106671,4095,255,326,279,4095.0,263.0,326.0,283.0,3832.0,43.0,0.0096,0.55,4967.0,1
106691,4095,253,333,298,4095.0,255.0,326.0,295.0,3840.0,31.0,0.0096,0.55,4971.0,1
106711,4095,269,318,279,4095.0,255.0,326.0,279.0,3840.0,47.0,0.0096,0.55,4955.0,1
106731,4095,265,327,294,4095.0,265.0,327.0,294.0,3830.0,33.0,0.0096,0.55,4981.0,1
106751,4095,267,313,265,4095.0,267.0,318.0,279.0,3828.0,39.0,0.0096,0.55,4959.0,1
106771,4095,246,327,277,4095.0,265.0,327.0,277.0,3830.0,50.0,0.0096,0.55,4964.0,1
106791,4095,259,326,247,4095.0,259.0,326.0,265.0,3836.0,61.0,0.0096,0.55,4945.0,1
106811,4095,249,310,279,4095.0,249.0,326.0,277.0,3846.0,49.0,0.0096,0.55,4947.0,1
106831,4095,261,317,264,4095.0,259.0,317.0,264.0,3836.0,53.0,0.0096,0.55,4935.0,1
106851,4095,253,314,284,4095.0,253.0,314.0,279.0,3842.0,35.0,0.0096,0.55,4941.0,1
106871,4095,253,317,243,4095.0,253.0,317.0,264.0,3842.0,53.0,0.0096,0.55,4929.0,1
106891,4095,245,333,275,4095.0,253.0,317.0,275.0,3842.0,42.0,0.0096,0.55,4940.0,1
106911,4095,259,327,248,4095.0,253.0,327.0,248.0,3842.0,79.0,0.0096,0.55,4923.0,1
106931,4095,251,319,269,4095.0,251.0,327.0,269.0,3844.0,58.0,0.0096,0.55,4942.0,1
106951,4095,267,329,244,4095.0,259.0,327.0,248.0,3836.0,79.0,0.0096,0.55,4929.0,1
106971,4095,255,329,277,4095.0,255.0,329.0,269.0,3840.0,60.0,0.0096,0.55,4948.0,1
106991,4095,249,320,267,4095.0,255.0,329.0,267.0,3840.0,62.0,0.0096,0.55,4946.0,1
107011,4095,267,327,291,4095.0,255.0,327.0,277.0,3840.0,50.0,0.0096,0.55,4954.0,1
107031,4095,263,334,239,4095.0,263.0,327.0,267.0,3832.0,60.0,0.0096,0.55,4952.0,1
107051,4095,261,325,281,4095.0,263.0,327.0,281.0,3832.0,46.0,0.0096,0.55,4966.0,1
107071,4095,245,343,256,4095.0,261.0,334.0,256.0,3834.0,78.0,0.0096,0.55,4946.0,1
107091,4095,247,339,276,4095.0,247.0,339.0,276.0,3848.0,63.0,0.0096,0.55,4957.0,1
107111,4095,261,337,247,4095.0,247.0,339.0,256.0,3848.0,83.0,0.0096,0.55,4937.0,1
107131,4095,259,326,281,4095.0,259.0,337.0,276.0,3836.0,61.0,0.0096,0.55,4967.0,1
107151,4095,269,339,253,4095.0,261.0,337.0,253.0,3834.0,84.0,0.0096,0.55,4946.0,1
107171,4095,253,334,271,4095.0,259.0,334.0,271.0,3836.0,63.0,0.0096,0.55,4959.0,1
107191,4095,269,345,242,4095.0,269.0,339.0,253.0,3826.0,86.0,0.0096,0.55,4956.0,1
107211,4095,251,319,281,4095.0,253.0,334.0,271.0,3842.0,63.0,0.0096,0.55,4953.0,1
107231,4095,249,325,267,4095.0,251.0,325.0,267.0,3844.0,58.0,0.0096,0.55,4938.0,1
107251,4095,264,333,265,4095.0,251.0,325.0,267.0,3844.0,58.0,0.0096,0.55,4938.0,1
107271,4095,265,333,248,4095.0,264.0,333.0,265.0,3831.0,68.0,0.0096,0.55,4957.0,1
107291,4095,264,333,270,4095.0,264.0,333.0,265.0,3831.0,68.0,0.0096,0.55,4957.0,1
107311,4095,245,341,255,4095.0,264.0,333.0,255.0,3831.0,78.0,0.0096,0.55,4947.0,1
107331,4095,245,337,275,4095.0,245.0,337.0,270.0,3850.0,67.0,0.0096,0.55,4947.0,1
107351,4095,263,331,263,4095.0,245.0,337.0,263.0,3850.0,74.0,0.0096,0.55,4940.0,1
107371,4095,269,341,273,4095.0,263.0,337.0,273.0,3832.0,64.0,0.0096,0.55,4968.0,1
107391,4095,253,328,266,4095.0,263.0,331.0,266.0,3832.0,65.0,0.0096,0.55,4955.0,1
107411,4095,266,331,265,4095.0,266.0,331.0,266.0,3829.0,65.0,0.0096,0.55,4958.0,1
107431,4095,265,339,251,4095.0,265.0,331.0,265.0,3830.0,66.0,0.0096,0.55,4956.0,1
107451,4095,265,340,277,4095.0,265.0,339.0,265.0,3830.0,74.0,0.0096,0.55,4964.0,1
107471,4095,267,339,255,4095.0,265.0,339.0,255.0,3830.0,84.0,0.0096,0.55,4954.0,1
107491,4095,263,333,262,4095.0,265.0,339.0,262.0,3830.0,77.0,0.0096,0.55,4961.0,1
107511,4095,265,332,239,4095.0,265.0,333.0,255.0,3830.0,78.0,0.0096,0.55,4948.0,1
107531,4095,266,341,269,4095.0,265.0,333.0,262.0,3830.0,71.0,0.0096,0.55,4955.0,1
107551,4095,249,348,261,4095.0,265.0,341.0,261.0,3830.0,80.0,0.0096,0.55,4962.0,1
107571,4095,245,341,277,4095.0,249.0,341.0,269.0,3846.0,72.0,0.0096,0.55,4954.0,1
107591,4095,251,328,261,4095.0,249.0,341.0,261.0,3846.0,80.0,0.0096,0.55,4946.0,1
107611,4095,268,339,275,4095.0,251.0,339.0,275.0,3844.0,64.0,0.0096,0.55,4960.0,1
107631,4095,267,338,251,4095.0,267.0,338.0,261.0,3828.0,77.0,0.0096,0.55,4961.0,1
107651,4095,259,327,279,4095.0,267.0,338.0,275.0,3828.0,63.0,0.0096,0.55,4975.0,1
107671,4095,253,331,266,4095.0,259.0,331.0,266.0,3836.0,65.0,0.0096,0.55,4951.0,1
107691,4095,251,332,281,4095.0,253.0,331.0,279.0,3842.0,52.0,0.0096,0.55,4958.0,1
107711,4095,253,339,265,4095.0,253.0,332.0,266.0,3842.0,66.0,0.0096,0.55,4946.0,1
107731,4095,247,335,271,4095.0,251.0,335.0,271.0,3844.0,64.0,0.0096,0.55,4952.0,1
107751,4095,245,343,247,4095.0,247.0,339.0,265.0,3848.0,74.0,0.0096,0.55,4946.0,1
107771,4095,265,333,266,4095.0,247.0,335.0,266.0,3848.0,69.0,0.0096,0.55,4943.0,1
107791,4095,245,345,262,4095.0,245.0,343.0,262.0,3850.0,81.0,0.0096,0.55,4945.0,1
107811,4095,253,329,266,4095.0,253.0,333.0,266.0,3842.0,67.0,0.0096,0.55,4947.0,1
107831,4095,244,347,245,4095.0,245.0,345.0,262.0,3850.0,83.0,0.0096,0.55,4947.0,1
107851,4095,255,338,270,4095.0,253.0,338.0,266.0,3842.0,72.0,0.0096,0.55,4952.0,1
107871,4095,261,333,267,4095.0,255.0,338.0,267.0,3840.0,71.0,0.0096,0.55,4955.0,1
107891,4095,247,342,277,4095.0,255.0,338.0,270.0,3840.0,68.0,0.0096,0.55,4958.0,1
107911,4095,266,341,247,4095.0,261.0,341.0,267.0,3834.0,74.0,0.0096,0.55,4964.0,1
107931,4095,265,331,287,4095.0,265.0,341.0,277.0,3830.0,64.0,0.0096,0.55,4978.0,1
107951,4095,263,331,263,4095.0,265.0,331.0,263.0,3830.0,68.0,0.0096,0.55,4954.0,1
107971,4095,264,330,287,4095.0,264.0,331.0,287.0,3831.0,44.0,0.0096,0.55,4977.0,1
107991,4095,264,334,265,4095.0,264.0,331.0,265.0,3831.0,66.0,0.0096,0.55,4955.0,1
108011,4095,245,325,285,4095.0,264.0,330.0,285.0,3831.0,45.0,0.0096,0.55,4974.0,1
108031,4095,253,330,252,4095.0,253.0,330.0,265.0,3842.0,65.0,0.0096,0.55,4943.0,1
108051,4095,265,341,275,4095.0,253.0,330.0,275.0,3842.0,55.0,0.0096,0.55,4953.0,1
108071,4095,253,332,253,4095.0,253.0,332.0,253.0,3842.0,79.0,0.0096,0.55,4933.0,1
108091,4095,255,323,293,4095.0,255.0,332.0,275.0,3840.0,57.0,0.0096,0.55,4957.0,1
108111,4095,265,333,263,4095.0,255.0,332.0,263.0,3840.0,69.0,0.0096,0.55,4945.0,1
108131,4095,259,317,285,4095.0,259.0,323.0,285.0,3836.0,38.0,0.0096,0.55,4962.0,1
108151,4095,251,315,262,4095.0,259.0,317.0,263.0,3836.0,54.0,0.0096,0.55,4934.0,1
108171,4095,247,332,271,4095.0,251.0,317.0,271.0,3844.0,46.0,0.0096,0.55,4934.0,1
108191,4095,263,315,248,4095.0,251.0,315.0,262.0,3844.0,53.0,0.0096,0.55,4923.0,1
108211,4095,248,308,275,4095.0,248.0,315.0,271.0,3847.0,44.0,0.0096,0.55,4929.0,1
108231,4095,247,329,247,4095.0,248.0,315.0,248.0,3847.0,67.0,0.0096,0.55,4906.0,1
108251,4095,241,298,285,4095.0,247.0,308.0,275.0,3848.0,33.0,0.0096,0.55,4925.0,1
108271,4095,243,313,267,4095.0,243.0,313.0,267.0,3852.0,46.0,0.0096,0.55,4918.0,1
108291,4095,243,316,275,4095.0,243.0,313.0,275.0,3852.0,38.0,0.0096,0.55,4926.0,1
108311,4095,247,313,260,4095.0,243.0,313.0,267.0,3852.0,46.0,0.0096,0.55,4918.0,1
108331,4095,263,297,274,4095.0,247.0,313.0,274.0,3848.0,39.0,0.0096,0.55,4929.0,1
108351,4095,243,285,264,4095.0,247.0,297.0,264.0,3848.0,33.0,0.0096,0.55,4903.0,1
108371,4095,249,271,281,4095.0,249.0,285.0,274.0,3846.0,11.0,0.0096,0.55,4903.0,1
108391,4095,259,291,264,4095.0,249.0,285.0,264.0,3846.0,21.0,0.0096,0.55,4893.0,1
108411,4095,255,285,285,4095.0,255.0,285.0,281.0,3840.0,4.0,0.0096,0.55,4916.0,1
108431,4095,255,291,250,4095.0,255.0,291.0,264.0,3840.0,27.0,0.0096,0.55,4905.0,1
108451,4095,239,293,271,4095.0,255.0,291.0,271.0,3840.0,20.0,0.0096,0.55,4912.0,1
108471,4095,247,280,253,4095.0,247.0,291.0,253.0,3848.0,38.0,0.0096,0.55,4886.0,1
108491,4095,249,291,277,4095.0,247.0,291.0,271.0,3848.0,20.0,0.0096,0.55,4904.0,1
108511,4095,239,294,249,4095.0,247.0,291.0,253.0,3848.0,38.0,0.0096,0.55,4886.0,1
108531,4095,240,280,275,4095.0,240.0,291.0,275.0,3855.0,16.0,0.0096,0.55,4901.0,1
108551,4095,261,283,240,4095.0,240.0,283.0,249.0,3855.0,34.0,0.0096,0.55,4867.0,1
108571,4095,246,271,265,4095.0,246.0,280.0,265.0,3849.0,15.0,0.0096,0.55,4886.0,1
108591,4095,251,277,249,4095.0,251.0,277.0,249.0,3844.0,28.0,0.0096,0.55,4872.0,1
108611,4095,247,264,273,4095.0,247.0,271.0,265.0,3848.0,6.0,0.0096,0.55,4878.0,1
108631,4095,255,269,233,4095.0,251.0,269.0,249.0,3844.0,20.0,0.0096,0.55,4864.0,1
108651,4095,244,263,279,4095.0,247.0,264.0,273.0,3848.0,-9.0,0.0096,0.55,4879.0,1
108671,4095,263,270,267,4095.0,255.0,269.0,267.0,3840.0,2.0,0.0096,0.55,4886.0,1
108691,4095,243,284,269,4095.0,244.0,270.0,269.0,3851.0,1.0,0.0096,0.55,4878.0,1
108711,4095,245,285,243,4095.0,245.0,284.0,267.0,3850.0,17.0,0.0096,0.55,4891.0,1
108731,4095,237,283,268,4095.0,243.0,284.0,268.0,3852.0,16.0,0.0096,0.55,4890.0,1
108751,4095,239,278,252,4095.0,239.0,283.0,252.0,3856.0,31.0,0.0096,0.55,4869.0,1
108771,4095,255,268,271,4095.0,239.0,278.0,268.0,3856.0,10.0,0.0096,0.55,4880.0,1
108791,4095,245,282,247,4095.0,245.0,278.0,252.0,3850.0,26.0,0.0096,0.55,4870.0,1
108811,4095,243,279,265,4095.0,245.0,279.0,265.0,3850.0,14.0,0.0096,0.55,4884.0,1
108831,4095,255,267,268,4095.0,245.0,279.0,265.0,3850.0,14.0,0.0096,0.55,4884.0,1
108851,4095,261,277,271,4095.0,255.0,277.0,268.0,3840.0,9.0,0.0096,0.55,4895.0,1
108871,4095,239,277,248,4095.0,255.0,277.0,268.0,3840.0,9.0,0.0096,0.55,4895.0,1
108891,4095,260,273,268,4095.0,260.0,277.0,268.0,3835.0,9.0,0.0096,0.55,4900.0,1
108911,4095,247,253,243,4095.0,247.0,273.0,248.0,3848.0,25.0,0.0096,0.55,4863.0,1
108931,4095,263,268,265,4095.0,260.0,268.0,265.0,3835.0,3.0,0.0096,0.55,4888.0,1
108951,4095,251,275,221,4095.0,251.0,268.0,243.0,3844.0,25.0,0.0096,0.55,4857.0,1
108971,4095,259,255,283,4095.0,259.0,268.0,265.0,3836.0,3.0,0.0096,0.55,4887.0,1
108991,4095,245,269,249,4095.0,251.0,269.0,249.0,3844.0,20.0,0.0096,0.55,4864.0,1
109011,4095,265,261,250,4095.0,259.0,261.0,250.0,3836.0,11.0,0.0096,0.55,4865.0,1
109031,4095,261,266,236,4095.0,261.0,266.0,249.0,3834.0,17.0,0.0096,0.55,4871.0,1
109051,4095,253,253,269,4095.0,261.0,261.0,250.0,3834.0,11.0,0.0096,0.55,4867.0,1
109071,4095,253,255,231,4095.0,253.0,255.0,236.0,3842.0,19.0,0.0096,0.55,4839.0,1
109091,4095,249,251,239,4095.0,253.0,253.0,239.0,3842.0,14.0,0.0096,0.55,4840.0,1
109111,4095,263,269,227,4095.0,253.0,255.0,231.0,3842.0,24.0,0.0096,0.55,4834.0,1
109131,4095,265,261,237,4095.0,263.0,261.0,237.0,3832.0,24.0,0.0096,0.55,4856.0,1
109151,4095,261,263,225,4095.0,263.0,263.0,227.0,3832.0,36.0,0.0096,0.55,4848.0,1
109171,4095,265,267,237,4095.0,265.0,263.0,237.0,3830.0,26.0,0.0096,0.55,4860.0,1
109191,4095,245,273,219,4095.0,261.0,267.0,225.0,3834.0,42.0,0.0096,0.55,4848.0,1
109211,4095,261,248,245,4095.0,261.0,267.0,237.0,3834.0,30.0,0.0096,0.55,4860.0,1
109231,4095,249,248,233,4095.0,249.0,248.0,233.0,3846.0,15.0,0.0096,0.55,4825.0,1
109251,4095,267,254,228,4095.0,261.0,248.0,233.0,3834.0,15.0,0.0096,0.55,4837.0,1
109271,4095,247,269,213,4095.0,249.0,254.0,228.0,3846.0,26.0,0.0096,0.55,4826.0,1
109291,4095,246,259,235,4095.0,247.0,259.0,228.0,3848.0,31.0,0.0096,0.55,4829.0,1
109311,4095,261,243,230,4095.0,247.0,259.0,230.0,3848.0,29.0,0.0096,0.55,4831.0,1
109331,4095,254,253,234,4095.0,254.0,253.0,234.0,3841.0,19.0,0.0096,0.55,4836.0,1
109351,4095,267,238,229,4095.0,261.0,243.0,230.0,3834.0,13.0,0.0096,0.55,4829.0,1
109371,4095,265,249,244,4095.0,265.0,249.0,234.0,3830.0,15.0,0.0096,0.55,4843.0,1
109391,4095,274,233,234,4095.0,267.0,238.0,234.0,3828.0,4.0,0.0096,0.55,4834.0,1
109411,4095,283,246,239,4095.0,274.0,246.0,239.0,3821.0,7.0,0.0096,0.55,4854.0,1
109431,4095,283,248,219,4095.0,283.0,246.0,234.0,3812.0,12.0,0.0096,0.55,4858.0,1
109451,4095,295,238,238,4095.0,283.0,246.0,238.0,3812.0,8.0,0.0096,0.55,4862.0,1
109471,4095,283,232,243,4095.0,283.0,238.0,238.0,3812.0,0.0,0.0096,0.55,4854.0,1
109491,4095,291,237,222,4095.0,291.0,237.0,238.0,3804.0,-1.0,0.0096,0.55,4861.0,1
109511,4095,300,237,222,4095.0,291.0,237.0,222.0,3804.0,15.0,0.0096,0.55,4845.0,1
109531,4095,287,230,247,4095.0,291.0,237.0,222.0,3804.0,15.0,0.0096,0.55,4845.0,1
109551,4095,291,227,246,4095.0,291.0,230.0,246.0,3804.0,-16.0,0.0096,0.55,4862.0,1
109571,4095,301,235,239,4095.0,291.0,230.0,246.0,3804.0,-16.0,0.0096,0.55,4862.0,1
109591,4095,287,226,245,4095.0,291.0,227.0,245.0,3804.0,-18.0,0.0096,0.55,4858.0,1
109611,4095,287,229,265,4095.0,287.0,229.0,245.0,3808.0,-16.0,0.0096,0.55,4856.0,1
109631,4095,297,231,234,4095.0,287.0,229.0,245.0,3808.0,-16.0,0.0096,0.55,4856.0,1
109651,4095,284,243,264,4095.0,287.0,231.0,264.0,3808.0,-33.0,0.0096,0.55,4877.0,1
109671,4095,285,223,243,4095.0,285.0,231.0,243.0,3810.0,-12.0,0.0096,0.55,4854.0,1
109691,4095,283,220,263,4095.0,284.0,223.0,263.0,3811.0,-40.0,0.0096,0.55,4865.0,1
