t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
17371,2746,557,858,609,2746.0,569.0,858.0,604.0,2177.0,254.0,0.1158,6.63,4777.0,1
17391,2389,552,871,623,2396.0,557.0,871.0,609.0,1839.0,262.0,0.1204,6.90,4433.0,1
17411,2708,553,863,605,2708.0,553.0,863.0,609.0,2155.0,254.0,0.1199,6.87,4733.0,1
17431,2235,557,873,597,2389.0,553.0,871.0,605.0,1836.0,266.0,0.1242,7.11,4418.0,1
17451,2646,551,859,625,2646.0,553.0,863.0,605.0,2093.0,258.0,0.1239,7.10,4667.0,1
17471,2204,539,891,611,2235.0,551.0,873.0,611.0,1684.0,262.0,0.1294,7.41,4270.0,1
17491,2530,555,867,596,2530.0,551.0,867.0,611.0,1979.0,256.0,0.1293,7.41,4559.0,1
17511,2220,547,861,603,2220.0,547.0,867.0,603.0,1673.0,264.0,0.1342,7.69,4237.0,1
17531,2516,539,851,601,2516.0,547.0,861.0,601.0,1969.0,260.0,0.1336,7.66,4525.0,1
17551,2105,541,867,599,2220.0,541.0,861.0,601.0,1679.0,260.0,0.1372,7.86,4223.0,1
17571,2571,537,846,586,2516.0,539.0,851.0,599.0,1977.0,252.0,0.1354,7.76,4505.0,1
17591,2205,533,878,596,2205.0,537.0,867.0,596.0,1668.0,271.0,0.1400,8.02,4205.0,1
17611,2515,538,845,605,2515.0,537.0,846.0,596.0,1978.0,250.0,0.1374,7.87,4494.0,1
17631,2155,543,867,596,2205.0,538.0,867.0,596.0,1667.0,271.0,0.1417,8.12,4206.0,1
17651,2536,525,853,607,2515.0,538.0,853.0,605.0,1977.0,248.0,0.1386,7.94,4511.0,1
17671,2165,539,855,607,2165.0,539.0,855.0,607.0,1626.0,248.0,0.1409,8.08,4166.0,1
17691,2554,537,825,610,2536.0,537.0,853.0,607.0,1999.0,246.0,0.1376,7.88,4533.0,1
17711,2147,531,827,601,2165.0,537.0,827.0,607.0,1628.0,220.0,0.1370,7.85,4136.0,1
17731,2540,527,795,620,2540.0,531.0,825.0,610.0,2009.0,215.0,0.1315,7.54,4506.0,1
17751,2313,505,781,605,2313.0,527.0,795.0,605.0,1786.0,190.0,0.1269,7.27,4240.0,1
17771,2783,493,765,620,2540.0,505.0,781.0,620.0,2035.0,161.0,0.1183,6.78,4446.0,1
17791,2441,483,778,627,2441.0,493.0,778.0,620.0,1948.0,158.0,0.1116,6.39,4332.0,1
17811,3242,471,773,645,2783.0,483.0,773.0,627.0,2300.0,146.0,0.1029,5.90,4666.0,1
17831,2937,444,782,650,2937.0,471.0,778.0,645.0,2466.0,133.0,0.0941,5.39,4831.0,1
17851,3561,445,791,662,3242.0,445.0,782.0,650.0,2797.0,132.0,0.0856,4.91,5119.0,1
17871,3031,427,780,661,3031.0,444.0,782.0,661.0,2587.0,121.0,0.0786,4.51,4918.0,1
17891,3769,421,761,691,3561.0,427.0,780.0,662.0,3134.0,118.0,0.0713,4.08,5430.0,1
17911,3099,396,782,679,3099.0,421.0,780.0,679.0,2678.0,101.0,0.0652,3.74,4979.0,1
17931,3867,398,759,681,3769.0,398.0,761.0,681.0,3371.0,80.0,0.0577,3.31,5609.0,1
17951,3051,405,765,679,3099.0,398.0,765.0,679.0,2701.0,86.0,0.0531,3.04,4941.0,1
17971,3744,411,764,681,3744.0,405.0,764.0,681.0,3339.0,83.0,0.0480,2.75,5594.0,1
17991,3151,399,768,691,3151.0,405.0,765.0,681.0,2746.0,84.0,0.0449,2.57,5002.0,1
18011,3830,411,765,685,3744.0,411.0,765.0,685.0,3333.0,80.0,0.0411,2.36,5605.0,1
18031,2915,406,761,696,3151.0,406.0,765.0,691.0,2745.0,74.0,0.0386,2.21,5013.0,1
18051,3900,408,755,683,3830.0,408.0,761.0,685.0,3422.0,76.0,0.0356,2.04,5684.0,1
18071,3156,411,779,681,3156.0,408.0,761.0,683.0,2748.0,78.0,0.0343,1.97,5008.0,1
18091,3755,402,761,691,3755.0,408.0,761.0,683.0,3347.0,78.0,0.0323,1.85,5607.0,1
18111,3089,411,789,683,3156.0,411.0,779.0,683.0,2745.0,96.0,0.0328,1.88,5029.0,1
18131,3876,395,777,700,3755.0,402.0,777.0,691.0,3353.0,86.0,0.0315,1.81,5625.0,1
18151,3030,421,803,680,3089.0,411.0,789.0,683.0,2678.0,106.0,0.0330,1.89,4972.0,1
18171,3840,409,793,690,3840.0,409.0,793.0,690.0,3431.0,103.0,0.0324,1.86,5732.0,1
18191,3017,403,810,681,3030.0,409.0,803.0,681.0,2621.0,122.0,0.0350,2.00,4923.0,1
18211,3836,394,798,697,3836.0,403.0,798.0,690.0,3433.0,108.0,0.0343,1.97,5727.0,1
18231,3181,393,840,687,3181.0,394.0,810.0,687.0,2787.0,123.0,0.0361,2.07,5072.0,1
18251,3811,402,821,699,3811.0,394.0,821.0,697.0,3417.0,124.0,0.0361,2.07,5723.0,1
18271,3013,425,855,679,3181.0,402.0,840.0,687.0,2779.0,153.0,0.0395,2.26,5110.0,1
18291,3903,403,829,699,3811.0,403.0,829.0,699.0,3408.0,130.0,0.0393,2.25,5742.0,1
18311,3149,427,863,680,3149.0,425.0,855.0,680.0,2724.0,175.0,0.0438,2.51,5109.0,1
18331,3840,413,845,695,3840.0,413.0,845.0,695.0,3427.0,150.0,0.0437,2.51,5793.0,1
18351,3133,407,857,699,3149.0,413.0,857.0,695.0,2736.0,162.0,0.0465,2.67,5114.0,1
18371,3838,409,855,684,3838.0,409.0,855.0,695.0,3429.0,160.0,0.0465,2.67,5797.0,1
18391,3151,421,873,695,3151.0,409.0,857.0,695.0,2742.0,162.0,0.0488,2.80,5112.0,1
18411,3916,405,851,711,3838.0,409.0,855.0,695.0,3429.0,160.0,0.0484,2.77,5797.0,1
18431,3069,389,861,699,3151.0,405.0,861.0,699.0,2746.0,162.0,0.0503,2.88,5116.0,1
18451,3836,415,859,695,3836.0,405.0,859.0,699.0,3431.0,160.0,0.0496,2.84,5799.0,1
18471,3208,411,856,693,3208.0,411.0,859.0,695.0,2797.0,164.0,0.0512,2.94,5173.0,1
18491,3901,415,853,701,3836.0,415.0,856.0,695.0,3421.0,161.0,0.0505,2.89,5802.0,1
18511,3033,408,853,687,3208.0,411.0,853.0,693.0,2797.0,160.0,0.0517,2.96,5165.0,1
18531,3980,407,829,725,3901.0,408.0,853.0,701.0,3493.0,152.0,0.0502,2.88,5863.0,1
18551,3229,399,845,695,3229.0,407.0,845.0,695.0,2822.0,150.0,0.0507,2.91,5176.0,1
18571,3885,397,822,695,3885.0,399.0,829.0,695.0,3486.0,134.0,0.0485,2.78,5808.0,1
18591,3169,395,841,700,3229.0,397.0,841.0,695.0,2832.0,146.0,0.0491,2.81,5162.0,1
18611,3945,404,825,718,3885.0,397.0,825.0,700.0,3488.0,125.0,0.0467,2.67,5807.0,1
18631,3197,395,838,719,3197.0,395.0,838.0,718.0,2802.0,120.0,0.0460,2.63,5148.0,1
18651,4007,399,808,721,3945.0,399.0,825.0,719.0,3546.0,106.0,0.0431,2.47,5888.0,1
18671,3123,397,804,727,3197.0,397.0,808.0,721.0,2800.0,87.0,0.0409,2.34,5123.0,1
18691,3958,381,811,739,3958.0,397.0,808.0,727.0,3561.0,81.0,0.0376,2.16,5890.0,1
18711,3375,403,799,730,3375.0,397.0,804.0,730.0,2978.0,74.0,0.0353,2.02,5306.0,1
18731,4015,397,789,747,3958.0,397.0,799.0,739.0,3561.0,60.0,0.0320,1.83,5893.0,1
18751,3087,395,795,729,3375.0,397.0,795.0,730.0,2978.0,65.0,0.0302,1.73,5297.0,1
18771,4015,393,789,743,4015.0,395.0,789.0,743.0,3620.0,46.0,0.0270,1.55,5942.0,1
18791,3275,403,797,733,3275.0,395.0,795.0,733.0,2880.0,62.0,0.0260,1.49,5198.0,1
18811,3965,383,786,750,3965.0,393.0,789.0,743.0,3572.0,46.0,0.0237,1.36,5890.0,1
18831,3239,382,776,728,3275.0,383.0,786.0,733.0,2892.0,53.0,0.0227,1.30,5177.0,1
18851,3999,397,777,735,3965.0,383.0,777.0,735.0,3582.0,42.0,0.0207,1.19,5860.0,1
18871,3261,390,772,733,3261.0,390.0,776.0,733.0,2871.0,43.0,0.0197,1.13,5160.0,1
18891,4037,378,761,747,3999.0,390.0,772.0,735.0,3609.0,37.0,0.0180,1.03,5896.0,1
18911,3196,391,775,747,3261.0,390.0,772.0,747.0,2871.0,25.0,0.0163,0.94,5170.0,1
18931,3987,376,779,741,3987.0,378.0,775.0,747.0,3609.0,28.0,0.0148,0.85,5887.0,1
18951,3411,389,775,747,3411.0,389.0,775.0,747.0,3022.0,28.0,0.0138,0.79,5322.0,1
18971,4006,397,780,733,3987.0,389.0,779.0,741.0,3598.0,38.0,0.0132,0.76,5896.0,1
18991,3084,396,785,727,3411.0,396.0,780.0,733.0,3015.0,47.0,0.0136,0.78,5320.0,1
19011,4025,389,777,735,4006.0,396.0,780.0,733.0,3610.0,47.0,0.0135,0.77,5915.0,1
19031,3328,379,789,729,3328.0,389.0,785.0,729.0,2939.0,56.0,0.0145,0.83,5231.0,1
19051,3982,381,767,729,3982.0,381.0,777.0,729.0,3601.0,48.0,0.0143,0.82,5869.0,1
19071,3293,405,792,735,3328.0,381.0,789.0,729.0,2947.0,60.0,0.0154,0.88,5227.0,1
19091,4026,393,777,759,3982.0,393.0,777.0,735.0,3589.0,42.0,0.0147,0.84,5887.0,1
19111,3200,397,792,737,3293.0,397.0,792.0,737.0,2896.0,55.0,0.0155,0.89,5219.0,1
19131,4029,381,765,751,4026.0,393.0,777.0,751.0,3633.0,26.0,0.0140,0.80,5947.0,1
19151,3173,377,802,735,3200.0,381.0,792.0,737.0,2819.0,55.0,0.0150,0.86,5110.0,1
19171,3963,379,790,742,3963.0,379.0,790.0,742.0,3584.0,48.0,0.0147,0.84,5874.0,1
19191,3356,381,779,741,3356.0,379.0,790.0,741.0,2977.0,49.0,0.0150,0.86,5266.0,1
19211,4021,371,791,747,3963.0,379.0,790.0,742.0,3584.0,48.0,0.0147,0.84,5874.0,1
19231,3189,379,783,746,3356.0,379.0,783.0,746.0,2977.0,37.0,0.0143,0.82,5264.0,1
19251,4059,389,779,739,4021.0,379.0,783.0,746.0,3642.0,37.0,0.0136,0.78,5929.0,1
19271,3404,375,806,744,3404.0,379.0,783.0,744.0,3025.0,39.0,0.0134,0.77,5310.0,1
19291,3966,391,791,741,3966.0,389.0,791.0,741.0,3577.0,50.0,0.0135,0.78,5887.0,1
19311,3351,377,793,727,3404.0,377.0,793.0,741.0,3027.0,52.0,0.0142,0.81,5315.0,1
19331,4036,379,781,735,3966.0,379.0,791.0,735.0,3587.0,56.0,0.0144,0.83,5871.0,1
19351,3333,380,783,748,3351.0,379.0,783.0,735.0,2972.0,48.0,0.0148,0.85,5248.0,1
19371,4052,392,791,745,4036.0,380.0,783.0,745.0,3656.0,38.0,0.0140,0.80,5944.0,1
19391,3252,374,805,733,3333.0,380.0,791.0,745.0,2953.0,46.0,0.0143,0.82,5249.0,1
19411,4020,372,807,749,4020.0,374.0,805.0,745.0,3646.0,60.0,0.0147,0.84,5944.0,1
19431,3433,375,793,733,3433.0,374.0,805.0,733.0,3059.0,72.0,0.0163,0.93,5345.0,1
19451,4045,379,793,757,4020.0,375.0,793.0,749.0,3645.0,44.0,0.0155,0.89,5937.0,1
19471,3215,395,809,749,3433.0,379.0,793.0,749.0,3054.0,44.0,0.0153,0.88,5354.0,1
19491,4072,379,809,755,4045.0,379.0,809.0,755.0,3666.0,54.0,0.0152,0.87,5988.0,1
19511,3435,375,819,733,3435.0,379.0,809.0,749.0,3056.0,60.0,0.0160,0.92,5372.0,1
19531,4039,395,811,741,4039.0,379.0,811.0,741.0,3660.0,70.0,0.0166,0.95,5970.0,1
19551,3385,389,811,729,3435.0,389.0,811.0,733.0,3046.0,78.0,0.0182,1.04,5368.0,1
19571,4079,389,805,751,4039.0,389.0,811.0,741.0,3650.0,70.0,0.0184,1.05,5980.0,1
19591,3397,380,823,739,3397.0,389.0,811.0,739.0,3008.0,72.0,0.0194,1.11,5336.0,1
19611,4089,393,819,751,4079.0,389.0,819.0,751.0,3690.0,68.0,0.0194,1.11,6038.0,1
19631,3357,395,812,745,3397.0,393.0,819.0,745.0,3004.0,74.0,0.0194,1.11,5354.0,1
19651,4032,395,815,740,4032.0,395.0,815.0,745.0,3637.0,70.0,0.0194,1.11,5987.0,1
19671,3559,376,840,739,3559.0,395.0,815.0,740.0,3164.0,75.0,0.0194,1.11,5509.0,1
19691,4072,383,808,755,4032.0,383.0,815.0,740.0,3649.0,75.0,0.0194,1.11,5970.0,1
19711,3295,405,831,733,3559.0,383.0,831.0,739.0,3176.0,92.0,0.0194,1.11,5512.0,1
19731,4088,389,817,741,4072.0,389.0,817.0,741.0,3683.0,76.0,0.0194,1.11,6019.0,1
19751,3513,379,844,745,3513.0,389.0,831.0,741.0,3124.0,90.0,0.0194,1.11,5474.0,1
19771,4068,379,837,755,4068.0,379.0,837.0,745.0,3689.0,92.0,0.0194,1.11,6029.0,1
19791,3484,381,826,751,3513.0,379.0,837.0,751.0,3134.0,86.0,0.0194,1.11,5480.0,1
19811,4080,393,821,763,4068.0,381.0,826.0,755.0,3687.0,71.0,0.0194,1.11,6030.0,1
19831,3517,404,847,746,3517.0,393.0,826.0,751.0,3124.0,75.0,0.0194,1.11,5487.0,1
19851,4095,397,831,755,4080.0,397.0,831.0,755.0,3683.0,76.0,0.0194,1.11,6063.0,1
19871,3384,391,857,759,3517.0,397.0,847.0,755.0,3120.0,92.0,0.0194,1.11,5516.0,1
19891,4095,399,845,761,4095.0,397.0,845.0,759.0,3698.0,86.0,0.0194,1.11,6096.0,1
19911,3750,395,840,762,3750.0,395.0,845.0,761.0,3355.0,84.0,0.0194,1.11,5751.0,1
19931,4095,397,841,767,4095.0,397.0,841.0,762.0,3698.0,79.0,0.0194,1.11,6095.0,1
19951,3439,407,853,761,3750.0,397.0,841.0,762.0,3353.0,79.0,0.0194,1.11,5750.0,1
19971,4095,390,831,794,4095.0,397.0,841.0,767.0,3698.0,74.0,0.0194,1.11,6100.0,1
19991,3829,397,850,765,3829.0,397.0,850.0,765.0,3432.0,85.0,0.0194,1.11,5841.0,1
20011,4095,394,839,797,4095.0,394.0,839.0,794.0,3701.0,45.0,0.0194,1.11,6122.0,1
20031,3736,409,867,781,3829.0,397.0,850.0,781.0,3432.0,69.0,0.0194,1.11,5857.0,1
20051,4095,383,862,809,4095.0,394.0,862.0,797.0,3701.0,65.0,0.0194,1.11,6148.0,1
20071,3799,397,851,803,3799.0,397.0,862.0,803.0,3402.0,59.0,0.0194,1.11,5861.0,1
20091,4095,383,854,808,4095.0,383.0,854.0,808.0,3712.0,46.0,0.0194,1.11,6140.0,1
20111,3738,406,859,779,3799.0,397.0,854.0,803.0,3402.0,51.0,0.0194,1.11,5853.0,1
20131,4095,398,851,821,4095.0,398.0,854.0,808.0,3697.0,46.0,0.0194,1.11,6155.0,1
20151,3997,397,851,791,3997.0,398.0,851.0,791.0,3599.0,60.0,0.0194,1.11,6037.0,1
20171,4095,399,858,791,4095.0,398.0,851.0,791.0,3697.0,60.0,0.0194,1.11,6135.0,1
20191,3709,391,853,800,3997.0,397.0,853.0,791.0,3600.0,62.0,0.0194,1.11,6038.0,1
20211,4095,397,853,818,4095.0,397.0,853.0,800.0,3698.0,53.0,0.0194,1.11,6145.0,1
20231,4025,405,873,803,4025.0,397.0,853.0,803.0,3628.0,50.0,0.0194,1.11,6078.0,1
20251,4095,397,847,811,4095.0,397.0,853.0,811.0,3698.0,42.0,0.0194,1.11,6156.0,1
20271,3809,389,873,805,4025.0,397.0,873.0,805.0,3628.0,68.0,0.0194,1.11,6100.0,1
20291,4095,379,861,828,4095.0,389.0,861.0,811.0,3706.0,50.0,0.0194,1.11,6156.0,1
20311,3855,395,856,795,3855.0,389.0,861.0,805.0,3466.0,56.0,0.0194,1.11,5910.0,1
20331,4095,397,867,831,4095.0,395.0,861.0,828.0,3700.0,33.0,0.0194,1.11,6179.0,1
20351,3772,382,877,811,3855.0,395.0,867.0,811.0,3460.0,56.0,0.0194,1.11,5928.0,1
20371,4095,395,854,815,4095.0,395.0,867.0,815.0,3700.0,52.0,0.0194,1.11,6172.0,1
20391,4029,389,877,809,4029.0,389.0,877.0,811.0,3640.0,66.0,0.0194,1.11,6106.0,1
20411,4095,389,866,825,4095.0,389.0,866.0,815.0,3706.0,51.0,0.0194,1.11,6165.0,1
20431,3829,389,877,805,4029.0,389.0,877.0,809.0,3640.0,68.0,0.0194,1.11,6104.0,1
20451,4095,382,849,838,4095.0,389.0,866.0,825.0,3706.0,41.0,0.0194,1.11,6175.0,1
20471,4081,399,871,799,4081.0,389.0,871.0,805.0,3692.0,66.0,0.0194,1.11,6146.0,1
20491,4095,404,861,813,4095.0,399.0,861.0,813.0,3696.0,48.0,0.0194,1.11,6168.0,1
20511,4027,401,867,795,4081.0,401.0,867.0,799.0,3680.0,68.0,0.0194,1.11,6148.0,1
20531,4095,390,871,821,4095.0,401.0,867.0,813.0,3694.0,54.0,0.0194,1.11,6176.0,1
20551,4008,395,866,809,4027.0,395.0,867.0,809.0,3632.0,58.0,0.0194,1.11,6098.0,1
20571,4095,403,863,823,4095.0,395.0,866.0,821.0,3700.0,45.0,0.0194,1.11,6177.0,1
20591,3910,396,893,804,4008.0,396.0,866.0,809.0,3612.0,57.0,0.0194,1.11,6079.0,1
20611,4095,403,860,839,4095.0,403.0,863.0,823.0,3692.0,40.0,0.0194,1.11,6184.0,1
20631,4092,420,885,807,4092.0,403.0,885.0,807.0,3689.0,78.0,0.0194,1.11,6187.0,1
20651,4095,405,862,845,4095.0,405.0,862.0,839.0,3690.0,23.0,0.0194,1.11,6201.0,1
20671,3890,411,877,825,4092.0,411.0,877.0,825.0,3681.0,52.0,0.0194,1.11,6205.0,1
20691,4095,409,868,839,4095.0,409.0,868.0,839.0,3686.0,29.0,0.0194,1.11,6211.0,1
20711,4095,413,877,819,4095.0,411.0,877.0,825.0,3684.0,52.0,0.0194,1.11,6208.0,1
20731,4095,424,881,840,4095.0,413.0,877.0,839.0,3682.0,38.0,0.0194,1.11,6224.0,1
20751,4077,428,891,815,4095.0,424.0,881.0,819.0,3671.0,62.0,0.0194,1.11,6219.0,1
20771,4095,413,873,867,4095.0,424.0,881.0,840.0,3671.0,41.0,0.0194,1.11,6240.0,1
20791,4095,410,905,831,4095.0,413.0,891.0,831.0,3682.0,60.0,0.0194,1.11,6230.0,1
20811,4095,409,891,858,4095.0,410.0,891.0,858.0,3685.0,33.0,0.0194,1.11,6254.0,1
20831,4059,427,894,825,4095.0,410.0,894.0,831.0,3685.0,63.0,0.0194,1.11,6230.0,1
20851,4095,409,878,857,4095.0,409.0,891.0,857.0,3686.0,34.0,0.0194,1.11,6252.0,1
20871,4095,408,894,826,4095.0,409.0,894.0,826.0,3686.0,68.0,0.0194,1.11,6224.0,1
20891,4095,421,874,875,4095.0,409.0,878.0,857.0,3686.0,21.0,0.0194,1.11,6239.0,1
20911,4083,413,905,849,4095.0,413.0,894.0,849.0,3682.0,45.0,0.0194,1.11,6251.0,1
20931,4095,419,883,867,4095.0,419.0,883.0,867.0,3676.0,16.0,0.0194,1.11,6264.0,1
20951,4095,413,885,853,4095.0,413.0,885.0,853.0,3682.0,32.0,0.0194,1.11,6246.0,1
20971,4095,425,889,865,4095.0,419.0,885.0,865.0,3676.0,20.0,0.0194,1.11,6264.0,1
20991,4095,425,887,851,4095.0,425.0,887.0,853.0,3670.0,34.0,0.0194,1.11,6260.0,1
21011,4095,413,873,890,4095.0,425.0,887.0,865.0,3670.0,22.0,0.0194,1.11,6272.0,1
21031,4095,423,903,847,4095.0,423.0,887.0,851.0,3672.0,36.0,0.0194,1.11,6256.0,1
21051,4095,405,893,885,4095.0,413.0,893.0,885.0,3682.0,8.0,0.0194,1.11,6286.0,1
21071,4095,431,905,849,4095.0,423.0,903.0,849.0,3672.0,54.0,0.0194,1.11,6270.0,1
21091,4095,415,873,883,4095.0,415.0,893.0,883.0,3680.0,10.0,0.0194,1.11,6286.0,1
21111,4095,419,885,853,4095.0,419.0,885.0,853.0,3676.0,32.0,0.0194,1.11,6252.0,1
21131,4095,408,873,885,4095.0,415.0,873.0,883.0,3680.0,-10.0,0.0194,1.11,6266.0,1
21151,3589,415,893,859,4095.0,415.0,885.0,859.0,3680.0,26.0,0.0194,1.11,6254.0,1
21171,4095,425,889,885,4095.0,415.0,889.0,885.0,3680.0,4.0,0.0194,1.11,6284.0,1
21191,4095,425,894,851,4095.0,425.0,893.0,859.0,3670.0,34.0,0.0194,1.11,6272.0,1
21211,4095,428,891,876,4095.0,425.0,891.0,876.0,3670.0,15.0,0.0194,1.11,6287.0,1
21231,4095,415,887,868,4095.0,425.0,891.0,868.0,3670.0,23.0,0.0194,1.11,6279.0,1
21251,4095,420,879,879,4095.0,420.0,887.0,876.0,3675.0,11.0,0.0194,1.11,6278.0,1
21271,4095,431,905,849,4095.0,420.0,887.0,868.0,3675.0,19.0,0.0194,1.11,6270.0,1
21291,4095,408,889,887,4095.0,420.0,889.0,879.0,3675.0,10.0,0.0194,1.11,6283.0,1
21311,4095,425,890,867,4095.0,425.0,890.0,867.0,3670.0,23.0,0.0194,1.11,6277.0,1
21331,4095,415,887,879,4095.0,415.0,889.0,879.0,3680.0,10.0,0.0194,1.11,6278.0,1
21351,4095,429,904,855,4095.0,425.0,890.0,867.0,3670.0,23.0,0.0194,1.11,6277.0,1
21371,4095,414,881,877,4095.0,415.0,887.0,877.0,3680.0,10.0,0.0194,1.11,6274.0,1
21391,4095,432,908,853,4095.0,429.0,904.0,855.0,3666.0,49.0,0.0194,1.11,6283.0,1
21411,4095,408,892,887,4095.0,414.0,892.0,877.0,3681.0,15.0,0.0194,1.11,6278.0,1
21431,4095,435,902,847,4095.0,432.0,902.0,853.0,3663.0,49.0,0.0194,1.11,6282.0,1
21451,4095,424,880,892,4095.0,424.0,892.0,887.0,3671.0,5.0,0.0194,1.11,6298.0,1
21471,4095,423,893,859,4095.0,424.0,893.0,859.0,3671.0,34.0,0.0194,1.11,6271.0,1
21491,4095,411,880,907,4095.0,423.0,880.0,892.0,3672.0,-12.0,0.0194,1.11,6290.0,1
21511,4095,421,896,869,4095.0,421.0,893.0,869.0,3674.0,24.0,0.0194,1.11,6278.0,1
21531,4095,431,903,903,4095.0,421.0,896.0,903.0,3674.0,-7.0,0.0194,1.11,6315.0,1
21551,4095,421,923,871,4095.0,421.0,903.0,871.0,3674.0,32.0,0.0194,1.11,6290.0,1
21571,4095,415,885,907,4095.0,421.0,903.0,903.0,3674.0,0.0,0.0194,1.11,6322.0,1
21591,2867,429,920,872,4095.0,421.0,920.0,872.0,3674.0,48.0,0.0194,1.11,6308.0,1
21611,4095,429,892,915,4095.0,429.0,892.0,907.0,3666.0,-15.0,0.0194,1.11,6323.0,1
21631,4095,428,905,875,4095.0,429.0,905.0,875.0,3666.0,30.0,0.0194,1.11,6304.0,1
21651,4095,423,888,919,4095.0,428.0,892.0,915.0,3667.0,-23.0,0.0194,1.11,6330.0,1
21671,4095,435,921,867,4095.0,428.0,905.0,875.0,3667.0,30.0,0.0194,1.11,6303.0,1
21691,4095,414,902,907,4095.0,423.0,902.0,907.0,3672.0,-5.0,0.0194,1.11,6327.0,1
21711,4095,416,921,872,4095.0,416.0,921.0,872.0,3679.0,49.0,0.0194,1.11,6304.0,1
21731,4095,425,903,911,4095.0,416.0,903.0,907.0,3679.0,-4.0,0.0194,1.11,6321.0,1
21751,4095,424,907,879,4095.0,424.0,907.0,879.0,3671.0,28.0,0.0194,1.11,6305.0,1
21771,4095,435,905,921,4095.0,425.0,905.0,911.0,3670.0,-6.0,0.0194,1.11,6336.0,1
21791,4095,429,909,875,4095.0,429.0,907.0,879.0,3666.0,28.0,0.0194,1.11,6310.0,1
21811,4095,425,893,893,4095.0,429.0,905.0,893.0,3666.0,12.0,0.0194,1.11,6322.0,1
21831,4095,423,927,888,4095.0,425.0,909.0,888.0,3670.0,21.0,0.0194,1.11,6317.0,1
21851,4095,425,892,919,4095.0,425.0,893.0,893.0,3670.0,0.0,0.0194,1.11,6306.0,1
21871,2790,429,948,881,4095.0,425.0,927.0,888.0,3670.0,39.0,0.0194,1.11,6335.0,1
21891,4095,420,893,935,4095.0,425.0,893.0,919.0,3670.0,-26.0,0.0194,1.11,6332.0,1
21911,4095,421,917,873,4095.0,421.0,917.0,881.0,3674.0,36.0,0.0194,1.11,6314.0,1
21931,4095,437,915,905,4095.0,421.0,915.0,905.0,3674.0,10.0,0.0194,1.11,6336.0,1
21951,4095,440,925,870,4095.0,437.0,917.0,873.0,3658.0,44.0,0.0194,1.11,6322.0,1
21971,4095,428,909,917,4095.0,437.0,915.0,905.0,3658.0,10.0,0.0194,1.11,6352.0,1
21991,4095,422,933,875,4095.0,428.0,925.0,875.0,3667.0,50.0,0.0194,1.11,6323.0,1
22011,4095,424,895,936,4095.0,424.0,909.0,917.0,3671.0,-8.0,0.0194,1.11,6345.0,1
22031,4095,441,933,873,4095.0,424.0,933.0,875.0,3671.0,58.0,0.0194,1.11,6327.0,1
22051,4095,427,913,919,4095.0,427.0,913.0,919.0,3668.0,-6.0,0.0194,1.11,6354.0,1
22071,4095,437,923,901,4095.0,437.0,923.0,901.0,3658.0,22.0,0.0194,1.11,6356.0,1
22091,4095,431,919,933,4095.0,431.0,919.0,919.0,3664.0,0.0,0.0194,1.11,6364.0,1
22111,2790,432,957,895,4095.0,432.0,923.0,901.0,3663.0,22.0,0.0194,1.11,6351.0,1
22131,4095,428,925,941,4095.0,431.0,925.0,933.0,3664.0,-8.0,0.0194,1.11,6384.0,1
22151,4095,443,937,883,4095.0,432.0,937.0,895.0,3663.0,42.0,0.0194,1.11,6359.0,1
22171,4095,429,937,943,4095.0,429.0,937.0,941.0,3666.0,-4.0,0.0194,1.11,6402.0,1
22191,4095,446,935,895,4095.0,443.0,937.0,895.0,3652.0,42.0,0.0194,1.11,6370.0,1
22211,4095,441,918,958,4095.0,441.0,935.0,943.0,3654.0,-8.0,0.0194,1.11,6414.0,1
22231,4095,445,947,889,4095.0,445.0,935.0,895.0,3650.0,40.0,0.0194,1.11,6370.0,1
22251,4095,421,935,940,4095.0,441.0,935.0,940.0,3654.0,-5.0,0.0194,1.11,6411.0,1
22271,4095,429,955,891,4095.0,429.0,947.0,891.0,3666.0,56.0,0.0194,1.11,6362.0,1
22291,4095,426,935,954,4095.0,426.0,935.0,940.0,3669.0,-5.0,0.0194,1.11,6396.0,1
22311,4095,451,940,901,4095.0,429.0,940.0,901.0,3666.0,39.0,0.0194,1.11,6365.0,1
22331,4095,424,935,959,4095.0,426.0,935.0,954.0,3669.0,-19.0,0.0194,1.11,6410.0,1
22351,4095,429,955,903,4095.0,429.0,940.0,903.0,3666.0,37.0,0.0194,1.11,6367.0,1
22371,4095,424,939,980,4095.0,424.0,939.0,959.0,3671.0,-20.0,0.0194,1.11,6417.0,1
22391,4095,446,944,896,4095.0,429.0,944.0,903.0,3666.0,41.0,0.0194,1.11,6371.0,1
22411,4095,437,926,953,4095.0,437.0,939.0,953.0,3658.0,-14.0,0.0194,1.11,6424.0,1
22431,4095,437,939,919,4095.0,437.0,939.0,919.0,3658.0,20.0,0.0194,1.11,6390.0,1
22451,4095,439,927,971,4095.0,437.0,927.0,953.0,3658.0,-26.0,0.0194,1.11,6412.0,1
22471,4095,430,957,913,4095.0,437.0,939.0,919.0,3658.0,20.0,0.0194,1.11,6390.0,1
22491,4095,438,939,989,4095.0,438.0,939.0,971.0,3657.0,-32.0,0.0194,1.11,6443.0,1
